datetime,alpha_001001,alpha_001002,alpha_001003,alpha_001004,alpha_001005,alpha_001006,alpha_001007,alpha_001008,alpha_001009,alpha_001010,alpha_001011,alpha_001012,alpha_001013,alpha_001014,alpha_001015,alpha_001016,alpha_001017,alpha_001018,alpha_001019,alpha_001020,alpha_001021,alpha_001022,alpha_001023,alpha_001024,alpha_001025,alpha_001026,alpha_001027,alpha_001028,alpha_001029,alpha_001030,alpha_001031,alpha_001032,alpha_001033,alpha_001034,alpha_001035,alpha_001036,conf_001001,conf_001002,conf_001003,conf_001004,conf_001005,conf_001006,conf_001007,conf_001008,conf_001009,conf_001010,conf_001011,conf_001012,conf_001013,conf_001014,conf_001015,conf_001016,conf_001017,conf_001018,conf_001019,conf_001020,conf_001021,conf_001022,conf_001023,conf_001024,conf_001025,conf_001026,conf_001027,conf_001028,conf_001029,conf_001030,conf_001031,conf_001032,conf_001033,conf_001034,conf_001035,conf_001036
2014-09-10 19:00:00,0.621355421744938,0.6219560100709993,,0.6490515197678051,0.6435064970884319,,,0.5936600011006397,,0.6053131788791951,0.6075940492066081,,,0.5914739678059682,,0.6025511889596911,0.6162209606963891,0.602227291088109,0.6001095989356167,,0.5967439760870066,,,,0.5606755820702873,0.6235442557857607,,0.6395695316926806,0.6198761270474618,,0.6029095574849137,0.6421091565551504,0.6338122102993072,0.5947859452300571,0.6618832271498895,0.6727240502782068,0.711131380190925,0.7180758246353695,,0.6787901103496552,0.6912901103496552,,,0.7433734436829884,,0.7121234436829885,0.7121234436829885,,,0.7555758246353694,,0.7662901103496551,0.7079567770163219,0.7246234436829885,0.7246234436829885,,0.7329567770163219,,,,0.8787901103496552,0.6787901103496552,,0.6797516488111937,0.7329567770163219,,0.7746234436829885,0.6829567770163218,0.6704567770163218,0.7329567770163219,0.6534113224708673,0.6534113224708673
2014-09-10 20:00:00,0.625099390754458,,,,,,,,,,,,,,,,,,,,0.5987220423429287,,,,,,,,,,,,,,,,0.7011842659541538,,,,,,,,,,,,,,,,,,,,0.7279699802398681,,,,,,,,,,,,,,,
2014-09-10 21:00:00,0.630205948184841,0.6291316488224683,,0.6430099831419631,0.6352652473094886,,,0.6000725345720148,,0.6063416391216354,0.6139561925986365,,,0.5971219335467991,,0.6311306682396164,0.6059611976292858,0.6115870171439561,0.6006415666285498,,0.6063362282787323,,,,0.6139069245839446,0.6256798883795697,,0.6414979029369305,0.6389324895978554,,0.6339968375891258,0.6437400109368252,0.625829218557253,0.6058080092066394,0.6679641897965233,0.6466807214552986,0.6903000771999359,0.6986334105332692,,0.6903000771999359,0.7069667438666026,,,0.7260143629142216,,0.7111334105332693,0.6986334105332692,,,0.7379191248189836,,0.6903000771999359,0.7319667438666027,0.7028000771999359,0.7236334105332692,,0.7111334105332693,,,,0.7111334105332692,0.677800077199936,,0.6760143629142217,0.684347696247555,,0.6903000771999359,0.6787616156614744,0.6903000771999359,0.7069667438666026,0.6426810295808882,0.7069667438666026
2014-09-10 22:00:00,0.633698368963697,0.6358401064923258,,0.6674779963855477,0.6637429705222122,,,0.5891995473450804,,0.6075270491846749,0.6099143444359205,,,0.5905259316629761,,0.6292201625733617,0.5617261699718685,0.6092903293720868,0.6067250169415104,,0.607522125317633,,,,0.5556345982366484,0.6219831012177826,,0.6454773569844436,0.6453596553940893,,0.6409222831418522,0.6494024299135649,0.6175994481098737,0.5967346433622467,0.6515040403012062,0.6769835298003478,0.6844688128857386,0.6844688128857386,,0.6404211938381195,0.6457783366952623,,,0.7547069081238338,,0.7112545271714529,0.7112545271714529,,,0.7547069081238338,,0.695976749393675,0.8570878605047862,0.7112545271714529,0.7112545271714529,,0.7112545271714529,,,,0.8779211938381195,0.6904211938381195,,0.6698329585440019,0.6719482874341787,,0.6765323049492307,0.6681989716158974,0.7112545271714528,0.7320878605047862,0.6785164319333576,0.6404211938381195
2014-09-10 23:00:00,0.6136821608072576,0.6299794742888662,,0.6693279917947492,0.6682681500595817,,,0.5953147290560385,,0.6083527168687489,0.6105251555473825,,,0.5989475779188829,,0.6105838927516034,0.6464897464700363,0.6254384862505955,0.6076228675274692,,0.6083482361497409,0.6217367674564693,,,0.5924536981901362,0.605295709887276,,0.6435269670421273,0.6337265667857728,,0.6259712055881896,0.6435975970165475,0.619601787312881,0.6209526177598335,0.6717443772812675,0.680096333970835,0.7322089473406475,0.698875614007314,,0.6405422806739807,0.6405422806739807,,,0.7381613282930284,,0.7119708521025522,0.7119708521025522,,,0.7322089473406475,,0.7405422806739808,0.6366207120465297,0.6780422806739808,0.7119708521025522,,0.7119708521025522,0.7113756140073141,,,0.7530422806739807,0.7322089473406475,,0.6762565663882665,0.698875614007314,,0.7113756140073141,0.6822089473406474,0.7072089473406474,0.6786375187692189,0.6384589473406475,0.6366207120465297
2014-09-11 00:00:00,0.6386735218039081,0.6366231103020867,,0.6622978070017764,0.6613333510227739,,,0.6095949574636316,,0.6151198523199728,0.6144352262423707,,,0.6146505607536296,,0.6346375311383103,0.6160838873988368,0.612176665713692,0.603571292491214,,0.6151157748656755,,,,0.631162954982124,0.5550393068485631,,0.6473354458111393,0.6497595074303686,,0.6449583016031994,0.649730134075454,0.6009786874661478,0.6235232670049172,0.647399338346631,0.679079877093431,0.6740004261334738,0.6847147118477594,,0.657333759466807,0.657333759466807,,,0.7049528070858546,,0.6990004261334737,0.7049528070858546,,,0.6966194737525213,,0.6823337594668071,0.7073337594668071,0.7120956642287118,0.7240004261334737,,0.6990004261334737,,,,0.6638813785144261,0.8781670928001404,,0.6700788575060228,0.6646254261334738,,0.669238521371569,0.6700788575060228,0.7531670928001404,0.6787623308953785,0.6906670928001404,0.6406670928001403
2014-09-11 01:00:00,0.6435624923362635,0.6393865754797475,,0.6602416693858495,0.6593640144449573,,,0.6055717997893441,,0.6109860806475469,0.603736398486945,,,0.6071065016734931,,0.6338874859731216,0.6167326107873015,0.6251746472420445,0.6094020966844956,,0.6109823701641364,,,,0.6363698442315033,0.5502762759310383,,0.640599955472355,0.6463682548809283,,0.6425313249297919,0.6427791217928813,0.5995756921945501,0.6127505685744066,0.6627583848080916,0.6876312270348821,0.6669570491427467,0.6803499062856039,,0.6629887951744927,0.6629887951744927,,,0.7175522872379848,,0.7115999062856039,0.7324332396189372,,,0.7175522872379848,,0.686221118406816,0.7074332396189372,0.6848141919998896,0.7115999062856039,,0.7115999062856039,,,,0.6595165729522705,0.8782665729522705,,0.686221118406816,0.6740999062856039,,0.6768776840633817,0.686221118406816,0.7532665729522705,0.7074332396189372,0.6574332396189372,0.6266640088497064
2014-09-11 02:00:00,0.602562106922172,0.6088710809399043,0.733698087793431,0.6678368589638097,0.6670381929675979,,,0.6094320387811333,,0.62115901758272,0.6217853012521757,,0.5960903976981651,0.6015884447523661,,0.6326071809893419,0.6382571211532889,0.5976697936720087,0.5932499252177197,,0.6211556410428163,,,,0.6060561056400845,0.6199841711468986,0.7084891530723871,0.570609940359422,0.6127616841394549,,0.5687323161913622,0.6142309026266997,0.617307850412342,0.5869281396256683,0.6767690118885716,0.607604806045154,0.7660529136657714,0.7535529136657715,0.7327195803324382,0.6493862469991049,0.6493862469991049,,,0.7108941835070414,,0.6910529136657715,0.6910529136657715,,0.7118862469991049,0.7327195803324382,,0.6910529136657715,0.6632751358879937,0.7535529136657715,0.7535529136657715,,0.6910529136657715,,,,0.7327195803324382,0.6785529136657715,0.7743862469991049,0.8785529136657715,0.7535529136657715,,0.8785529136657715,0.7535529136657715,0.7077195803324382,0.7743862469991049,0.6327195803324381,0.8160529136657715
2014-09-11 03:00:00,0.6168052962699488,0.6239752521661082,0.7534428598491094,0.6646464135176494,0.6639196274610966,,,0.6181593110586958,,0.6202463103315247,0.6233606615213084,,0.6076362295926062,0.6227984110777716,,0.6483189542179799,0.619877597145604,0.6137820807523231,0.6097600004589201,,0.61711917576682,,,,0.6372886560895641,0.6093876425868872,0.7266191312019146,0.6233007093886602,0.6275157010776992,,0.6162475581255035,0.6117268541407802,0.607305372600115,0.6016568862131583,0.6809931511240199,0.6016650106233201,0.7247495671113332,0.7122495671113331,0.6636384560002221,0.6580829004446666,0.6580829004446666,,,0.6941634865252526,,0.6969717893335554,0.6914162337779999,,0.6914162337779999,0.6851137127695965,,0.6601662337779999,0.7080829004446666,0.7122495671113331,0.7122495671113331,,0.7039162337779998,,,,0.6636384560002221,0.7080829004446666,0.6997495671113332,0.7122495671113331,0.7122495671113331,,0.7247495671113332,0.7539162337779999,0.7330829004446666,0.7330829004446666,0.6289162337779999,0.8164162337779999
2014-09-11 04:00:00,0.6216010244998447,0.6292768932914607,,0.6491731678744539,0.6485117925629909,,,0.6054904311993194,,0.6241138970853053,0.6210613120674672,,,0.6192182460253314,,0.6255904622815058,0.633443446635016,0.6238013168039829,0.6105486314493844,,0.6266008963175607,,,,0.5584941985773797,0.6241822516527262,,0.6012342760857158,0.6324987018010085,,0.6210934827883994,0.6178365228452402,0.6350420522825343,0.6333445956686408,0.6734398487324973,0.6730731332867684,0.7128054102261862,0.7003054102261861,,0.6919720768928528,0.6919720768928528,,,0.7276863626071385,,0.6919720768928528,0.7003054102261861,,,0.6979244578452337,,0.7134006483214242,0.6800673149880909,0.6919720768928528,0.7134006483214242,,0.6860196959404719,,,,0.8794720768928528,0.6794720768928528,,0.7669720768928527,0.7003054102261861,,0.7128054102261862,0.7336387435595195,0.6711387435595194,0.664194299115075,0.647100282021058,0.6364165213372972
2014-09-11 05:00:00,0.6365219640864124,0.6285901449939211,,,,,,,,,,,,,,,,,0.6189857054630463,,0.6102453902828009,,,,,,,,,,,,,,,,0.680271015717433,0.7027069131533306,,,,,,,,,,,,,,,,,0.6967545322009495,,0.727012468708886,,,,,,,,,,,,,,,
2014-09-11 06:00:00,0.6348714846171079,0.6152592909368533,,0.5863272208463572,0.6133868460784496,,,0.5942681460703263,,0.5911847611937557,0.5915230806167577,,,0.572470847485391,,0.6347154371049349,0.5950905001164748,0.5791518259035741,0.5763798633503548,,0.591006669088066,,,,0.5535430030574731,0.5942991546088519,,0.6087757516573923,0.6324526648764004,,0.6210787874285372,0.6034419058533688,0.5592423406823235,0.5609712443587735,0.6621448613606142,0.6128776691589066,0.6863184344200861,0.7339374820391338,,0.8589374820391338,0.7756041487058004,,,0.7565565296581813,,0.7756041487058004,0.7756041487058004,,,0.823223196324848,,0.692270815372467,0.7756041487058004,0.8089374820391337,0.8089374820391337,,0.7756041487058004,,,,0.879770815372467,0.754770815372467,,0.7422708153724671,0.7006041487058003,,0.7131041487058004,0.767270815372467,0.879770815372467,0.8589374820391338,0.6714374820391338,0.7756041487058004
2014-09-11 07:00:00,0.7891076349780323,0.7884028000882244,0.8885061798600357,0.7980298014494984,0.799971649462973,0.9183743276809988,0.5674130695811858,0.5717942706089771,0.5539855246330263,0.5748745404079867,0.5751824110829185,0.5589321167057493,0.5618850989226025,0.5713685662659387,0.5580606628947301,0.791237385053496,0.578428762827661,0.5735583288259476,0.5710358429025181,0.554543097379208,0.5747124765918089,,0.5570270007344966,0.9051157041392623,0.7731953550188049,0.5712554301870761,0.8781699801479248,0.7852765429132145,0.7922938656953697,0.9081368882702145,0.7864805087725462,0.788382523568703,0.5734885404475037,0.5700626510358824,0.8080708048755023,0.7995082984661888,0.46539654515006323,0.46539654515006323,0.46539654515006323,0.46539654515006323,0.46539654515006323,0.46539654515006323,0.8176692724227905,0.8176692724227905,0.8176692724227905,0.8176692724227905,0.8176692724227905,0.8176692724227905,0.8176692724227905,0.8176692724227905,0.8176692724227905,0.46539654515006323,0.8176692724227905,0.8176692724227905,0.8176692724227905,0.8176692724227905,0.8176692724227905,,0.8176692724227905,0.46539654515006323,0.46539654515006323,0.8176692724227905,0.46539654515006323,0.46539654515006323,0.46539654515006323,0.46539654515006323,0.46539654515006323,0.46539654515006323,0.8176692724227905,0.8176692724227905,0.46539654515006323,0.46539654515006323
2014-09-11 08:00:00,0.6497860135946165,0.6377433968963082,,0.6483258946300048,0.6500929763222667,,,0.5814892437437553,,0.5468943015998118,0.5867434613129165,,,0.5811018527915903,,0.6281416083779201,0.6058798506809764,0.5883615028146136,0.5860660406242928,,0.54674682352709,,,,0.6332333670507816,0.6233519223950983,,0.6463376499374184,0.6506130117664557,,0.6480921384836661,0.6445116121424144,0.6195125994750279,0.5820844796701137,0.6468416752603818,0.6733298952867749,0.6884540745190212,0.7137516935666403,,0.7095850268999736,0.7095850268999736,,,0.7822040745190212,,0.9012516935666403,0.7762516935666403,,,0.7822040745190212,,0.7429183602333069,0.7345850268999736,0.7679183602333068,0.7679183602333068,,0.9012516935666403,,,,0.6929183602333069,0.6804183602333069,,0.6883729056878524,0.6929183602333069,,0.686965979280926,0.6984739157888624,0.6929183602333069,0.7762516935666403,0.7345850268999736,0.6595850268999736
2014-09-11 09:00:00,0.6471749409140246,0.6371454818940246,,,,,,,,,,,,,,,,,0.6041677904532826,,0.5855246186687304,,,,,,,,,,,,,,,,0.6930737793445587,0.7118237793445588,,,,,,,,,,,,,,,,,0.7208515571223365,,0.7652960015667809,,,,,,,,,,,,,,,
2014-09-11 10:00:00,0.6427267199505906,0.6405040463347402,,0.6537599784457686,0.6609536029367019,,,0.5961505358863329,,0.606556215604843,0.6103723730766565,,,0.5957980101198628,,0.6507644113390825,0.616338618434149,0.6186327659316766,0.6079024441189032,,0.6058309604136085,,,,0.6397401739717163,0.5520068308446049,,0.6479540746743593,0.6496856637283184,,0.6451208581970563,0.6483277827739666,0.5949468260366813,0.6213293460163862,0.6846971285753418,0.6892547472025974,0.7016328652699788,0.7016328652699788,,0.6932995319366455,0.6813947700318836,,,0.7409185795556932,,0.7141328652699789,0.7141328652699789,,,0.7409185795556932,,0.6849661986033122,0.7099661986033122,0.6932995319366455,0.714728103365217,,0.7141328652699789,,,,0.6807995319366456,0.8807995319366455,,0.6849661986033122,0.6932995319366455,,0.6932995319366455,0.688754077391191,0.7557995319366455,0.6807995319366456,0.6456804843175978,0.6299661986033122
2014-09-11 11:00:00,0.649683079382098,0.6452916212251552,,,,,,,,,,,,,,,,,0.606450454862288,,,,,,,,,,,,,,,,,,0.6854089119217612,0.6904594169722663,,,,,,,,,,,,,,,,,0.7217094169722663,,,,,,,,,,,,,,,,,
2014-09-11 12:00:00,0.6563615199689885,0.6341567910994445,0.744269562909895,0.6584722395696311,0.6604382621325808,,,0.6125892572287087,,0.6137917552463462,0.6210577815104322,,,0.6125712056424774,,0.6528409571816827,0.6348870252566696,0.6236925751904339,0.598314682735194,,0.6076074024690543,,,,0.6409008282118211,0.6322326116486945,,0.6297674394282025,0.6435285438831366,,0.6424921321632566,0.6315668114352986,0.611733698815314,0.6110695756396521,0.675040190042085,0.6100334288478848,0.6727137552367317,0.7163645488875253,0.683031215554192,0.683031215554192,0.683031215554192,,,0.7053526441256206,,0.7032693107922872,0.6949359774589539,,,0.7046762371992137,,0.6824359774589539,0.6741026441256206,0.6889835965065729,0.7449359774589539,,0.7157693107922872,,,,0.683031215554192,0.6616026441256205,,0.7282693107922872,0.7074359774589538,,0.7004915330145094,0.7282693107922872,0.7157693107922871,0.7116026441256206,0.6671581996811761,0.8199359774589539
2014-09-11 13:00:00,0.6493152407212418,0.6406861657415013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6893466055393219,0.7000608912536076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 14:00:00,0.6366362525764819,0.6078789550253587,,0.6621276581916558,0.6673521578333684,,,0.5681707500627827,,0.601150725834783,0.6134433265360387,,,0.6067854407131,,0.6156907534359588,0.6091241238541634,0.6133148479611323,0.614027778573556,,0.6088439902931483,,,,0.6098268012192873,0.5932883116846885,,0.6401632482611003,0.6478482282132798,,0.6443486932710629,0.6443397324929114,0.5538944234486614,0.6331501204137147,0.626676690212352,0.6660780686823458,0.7156767149766287,0.7781767149766287,,0.674010048309962,0.6670656038655175,,,0.8257957625956762,,0.736510048309962,0.7156767149766287,,,0.7216290959290096,,0.7698433816432952,0.736510048309962,0.7162719530718668,0.7073433816432952,,0.7156767149766287,,,,0.7573433816432953,0.7573433816432953,,0.7003989371988508,0.6948433816432953,,0.6948433816432953,0.6948433816432953,0.8823433816432953,0.6670656038655175,0.7781767149766287,0.6670656038655175
2014-09-11 15:00:00,0.6381608373866294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7081059151225619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 16:00:00,0.6344083427981513,0.6208925714295462,,0.6178691847812652,0.6198064357854925,,,0.6044995738345043,,0.6102998231748782,0.6142774356747639,,,0.5925348014163976,,0.61239033817189,0.564953365079448,0.6022048661121027,0.5495875962475849,,0.6100920396937336,,,,0.6128396732832964,0.6192731527813444,,0.6327754503769865,0.6472610411142508,,0.6440764643168334,0.6384128516541987,0.6082256210113088,0.5886825817336075,0.6830267275849979,0.6348144936299916,0.7160653074582418,0.7368986407915752,,0.7785653074582418,0.7785653074582418,,,0.7220176884106227,,0.7160653074582418,0.7160653074582418,,,0.7595176884106227,,0.7702319741249084,0.8618986407915752,0.7452319741249085,0.8952319741249084,,0.7160653074582418,,,,0.7452319741249085,0.6952319741249084,,0.7166605455534799,0.6952319741249084,,0.6952319741249084,0.7077319741249084,0.7160653074582417,0.7785653074582418,0.6413104054974574,0.7368986407915752
2014-09-11 17:00:00,0.7981698175553393,0.7930776988374578,0.8859918768865297,0.8035837497445044,0.8053466481583513,0.9215289077179376,0.5661609158179901,0.569048807365055,0.5539418499151649,0.5722253839849128,0.5758450113598088,0.5584432487013428,0.5611304625186793,0.5706437716092321,0.5576502257333154,0.7960612803109421,0.5740939523583859,0.5748362697588303,0.5679971098720566,0.5544492411141904,0.5720363010170713,,0.556709593167503,0.9094635602949575,0.7885196249978644,0.5727519365487233,0.8849429514628402,0.7968956214945255,0.8022265956449159,0.9122128378541239,0.7993286307592662,0.7988122190869724,0.5703378600160647,0.573018260257888,0.8126966428879829,0.8057466480398632,0.46930497071959754,0.46930497071959754,0.46930497071959754,0.46930497071959754,0.46930497071959754,0.46930497071959754,0.8215776979923248,0.8215776979923248,0.8215776979923248,0.8215776979923248,0.8215776979923248,0.8215776979923248,0.8215776979923248,0.8215776979923248,0.8215776979923248,0.46930497071959754,0.8215776979923248,0.8215776979923248,0.8215776979923248,0.8215776979923248,0.8215776979923248,,0.8215776979923248,0.46930497071959754,0.46930497071959754,0.8215776979923248,0.46930497071959754,0.46930497071959754,0.46930497071959754,0.46930497071959754,0.46930497071959754,0.46930497071959754,0.8215776979923248,0.8215776979923248,0.46930497071959754,0.46930497071959754
2014-09-11 18:00:00,0.6591417077441449,,,0.6653620663724626,,,,,,,,,,,,0.6535829505554112,,,,,,,,,,,,,,,,,,0.6206086527483172,,,0.6962169276343452,,,0.6934391498565674,,,,,,,,,,,,0.7041534355708531,,,,,,,,,,,,,,,,,,0.6982271615524738,,
2014-09-11 19:00:00,0.6597736143994337,0.6498026485987265,,0.6616208174915487,0.6702959085598248,,,0.6051669387216212,,0.5888179397399582,0.6017801069945623,,,0.6004141362145126,,0.6677156851679474,0.6473811868389558,0.6222636516081317,0.6160400161111677,0.5823099560710494,0.5886458742392224,,,,0.6552659716253142,0.6203669083869343,,0.6570530035027511,0.6619041899796063,,0.6554909966475722,0.660894782517754,0.6088931579419934,0.6046841196445656,0.6227784232880698,0.6942760046826615,0.6963844072251093,0.7106701215108235,,0.7023367881774902,0.6904320262727284,,,0.7291225024632045,,0.7773367881774902,0.7523367881774903,,,0.744003454844157,,0.6755510738917759,0.650253454844157,0.7023367881774902,0.7023367881774902,0.7523367881774903,0.7773367881774902,,,,0.6898367881774903,0.7023367881774902,,0.7023367881774902,0.7023367881774902,,0.7106701215108235,0.6977913336320357,0.7231701215108235,0.744003454844157,0.8273367881774902,0.6440034548441569
