2014-07-09 08:00:00,32.0,20.0,30.0,10.0,36.0,21.0,15.0,25.323217391967773,26.0,20.0,27.0,11.0,13.0,24.0,20.0,25.0,32.0,29.0,24.0,12.0,51.0,16.0,7.0,14.0,11.0,11.0,12.791232109069824,15.0,3.0,4.0,30.0,3.0,6.0,42.0,38.0,40.0
2014-07-09 09:00:00,27.0,8.0,32.0,20.0,45.0,15.0,22.0,21.807727813720703,25.0,19.0,27.0,16.0,21.0,22.0,21.0,22.0,45.0,27.0,20.0,18.0,48.0,17.0,7.0,10.0,4.0,12.0,9.461141586303711,7.0,15.0,8.0,26.0,10.0,5.0,45.0,44.0,66.0
2014-07-09 10:00:00,33.0,3.0,24.0,40.0,27.0,14.0,33.0,19.435321807861328,26.0,20.0,27.0,16.0,16.0,22.0,16.0,15.0,49.0,25.0,21.0,20.0,64.0,17.0,7.0,15.0,9.0,13.0,8.721410751342773,9.0,32.0,9.0,30.0,7.0,3.0,44.0,46.0,65.0
2014-07-09 11:00:00,34.0,10.0,22.0,32.0,37.0,24.0,27.0,22.837310791015625,24.0,23.0,33.0,11.0,19.0,21.0,30.0,17.0,16.0,16.0,22.0,17.0,84.0,16.0,12.0,10.0,11.0,19.0,8.379709243774414,6.0,111.0,9.0,37.0,7.0,12.0,33.0,36.0,62.0
2014-07-09 12:00:00,37.0,12.0,14.0,20.0,41.0,19.0,22.0,21.385456085205078,14.0,21.0,32.0,12.0,16.0,20.0,23.0,18.0,11.0,17.0,13.0,14.0,66.0,11.0,10.0,6.0,12.0,14.0,9.0,8.0,3.0,11.007543563842773,38.0,5.0,7.0,23.0,35.0,46.0
2014-07-09 13:00:00,22.0,17.0,13.0,22.0,30.0,19.0,21.0,19.20060157775879,13.0,15.0,24.0,12.0,16.0,21.0,22.0,17.0,22.0,13.0,8.0,14.0,48.0,14.0,10.0,5.0,13.0,7.0,4.6023383140563965,5.0,12.0,5.0,25.0,12.0,15.0,14.0,31.0,50.0
2014-07-09 14:00:00,9.0,9.0,14.0,14.0,18.27336883544922,22.0,14.0,14.021862030029297,7.0,12.0,17.0,3.0,4.0,20.0,6.0,14.0,3.0,19.0,10.0,11.0,32.0,9.0,7.0,10.068572998046875,11.0,4.0,1.9215407371520996,13.0,29.0,7.585083961486816,34.0,11.0,6.0,12.0,25.0,55.0
2014-07-09 15:00:00,11.0,5.0,16.0,11.0,5.0,13.0,14.0,13.79008674621582,8.0,13.0,16.0,3.0,8.0,16.0,14.0,16.0,3.0,16.0,8.0,6.0,33.0,9.0,11.0,8.0,8.0,5.0,4.780134677886963,3.0,6.0,8.08929443359375,20.0,10.0,6.0,9.0,14.0,25.0
2014-07-09 16:00:00,14.0,12.0,8.0,4.0,10.0,25.0,11.0,13.65954303741455,12.0,8.0,20.0,12.0,11.0,14.0,16.0,13.0,19.0,16.0,3.0,9.0,19.0,8.0,5.0,6.0,8.0,3.0,3.7155227661132812,7.0,3.0,19.0,26.0,9.0,3.0,4.0,17.59109878540039,16.0
2014-07-09 17:00:00,5.0,12.0,9.0,6.0,14.0,18.0,12.0,12.602828979492188,6.0,8.0,18.0,17.0,3.0,15.0,12.0,14.0,3.0,6.0,9.0,19.0,34.0,10.0,12.0,7.0,8.0,6.0,9.0,8.0,3.0,3.0,21.0,6.0,7.0,11.0,9.0,22.0
2014-07-09 18:00:00,13.0,3.0,20.0,16.0,16.0,20.0,12.0,12.61091423034668,18.0,11.0,23.0,14.0,10.0,15.0,14.0,9.0,14.0,10.0,14.0,10.0,31.0,14.0,18.0,20.0,9.0,7.0,18.0,11.0,3.0,3.0,13.0,11.0,3.0,12.0,14.0,23.0
2014-07-09 19:00:00,18.0,3.0,40.0,24.0,18.0,29.0,16.0,15.889020919799805,24.0,17.0,25.0,14.0,19.0,23.0,18.0,18.0,27.0,9.0,12.0,18.0,33.0,14.0,20.0,23.0,17.0,4.0,20.0,8.0,3.0,14.0,25.0,6.0,4.0,8.0,14.0,37.0
2014-07-09 20:00:00,19.0,15.0,44.0,38.0,27.0,45.0,38.0,27.33669662475586,39.0,21.0,34.0,29.0,35.0,26.0,46.0,29.0,25.46123504638672,25.0,18.0,25.0,82.0,22.0,18.0,25.0,26.0,3.0,19.0,14.0,3.0,24.0,16.0,9.0,8.0,11.0,28.0,25.0
2014-07-09 21:00:00,28.0,33.0,52.0,31.0,21.0,41.0,44.0,36.966224670410156,35.0,39.0,43.15800476074219,37.0,43.0,31.0,41.0,37.0,26.0,27.0,24.0,38.0,112.0,32.0,23.0,27.0,37.0,16.0,21.0,17.0,3.0,22.0,20.0,11.0,7.0,16.0,34.0,23.0
2014-07-09 22:00:00,40.0,36.0,46.0,30.0,13.0,36.0,47.0,40.615352630615234,25.0,32.0,40.0,30.0,31.0,41.0,35.0,29.0,31.0,31.0,39.0,24.0,97.0,36.0,26.0,40.0,34.0,17.0,24.0,21.0,115.0,10.0,15.0,6.0,11.0,26.0,20.0,16.0
2014-07-09 23:00:00,44.0,27.0,54.0,29.0,17.0,38.0,44.0,37.9482421875,24.0,26.0,30.0,29.0,28.0,32.0,30.0,26.0,19.0,28.0,36.0,26.0,72.0,29.0,26.0,30.0,38.0,22.0,28.0,26.0,74.0,11.0,15.0,8.0,5.0,29.0,23.0,23.0
2014-07-10 00:00:00,48.0,32.0,59.0,30.0,21.0,45.0,60.0,35.72682189941406,20.0,25.0,37.821083068847656,26.0,27.0,29.0,31.0,27.0,28.0,23.0,30.0,26.0,72.0,31.0,42.0,29.0,34.0,19.0,24.0,24.0,40.0,16.0,21.0,3.0,19.0,23.0,24.0,26.0
2014-07-10 01:00:00,64.0,13.0,63.0,35.0,28.0,43.0,44.0,38.079959869384766,29.0,24.0,42.611534118652344,26.0,36.0,27.0,35.0,28.0,22.0,25.0,30.0,24.0,70.0,34.0,46.0,20.0,25.0,17.0,20.0,15.0,12.0,14.0,17.0,5.0,34.0,26.0,25.0,27.0
2014-07-10 02:00:00,57.0,6.0,68.0,39.0,20.0,51.0,43.0,39.693580627441406,39.0,27.0,46.50470733642578,32.0,34.0,31.0,42.0,34.0,23.0,25.0,30.0,34.0,82.0,34.0,31.0,17.0,17.0,10.0,19.0,16.0,3.0,13.0,28.0,11.0,37.0,23.0,26.0,22.0
2014-07-10 03:00:00,43.0,4.0,67.0,45.0,19.0,54.0,54.0,41.092529296875,41.0,35.0,42.0,35.0,39.0,41.0,36.0,36.0,25.0,25.0,31.0,33.0,93.0,52.0,24.0,21.0,22.0,9.0,24.0,15.0,3.0,13.0,20.0,10.0,32.0,23.0,30.0,27.0
2014-07-10 04:00:00,48.0,8.0,55.0,39.0,28.0,52.0,52.0,44.76385498046875,33.0,38.0,47.804542541503906,40.0,42.0,59.0,42.0,38.0,31.0,27.0,29.0,30.0,94.0,52.0,19.0,25.0,21.0,13.0,20.0,7.0,3.0,19.0,23.0,9.0,28.0,26.0,21.0,31.0
2014-07-10 05:00:00,51.0,16.0,51.0,35.0,31.0,47.0,35.0,45.69837188720703,30.0,31.0,50.66227722167969,59.0,47.0,78.0,41.0,41.0,30.0,31.0,30.0,30.0,98.0,70.0,15.0,24.0,25.0,16.0,24.0,7.0,3.0,15.0,23.0,8.0,26.0,25.0,24.0,26.0
2014-07-10 06:00:00,46.0,12.0,45.0,31.0,34.0,42.0,23.0,51.95521545410156,36.0,36.0,36.0,47.0,48.0,70.0,44.0,39.0,30.0,34.0,31.0,35.0,102.0,52.0,17.0,29.0,24.0,12.0,19.0,20.0,3.0,12.0,25.0,12.0,27.0,25.0,25.0,27.0
2014-07-10 07:00:00,49.0,13.0,35.0,32.0,30.0,38.0,23.0,47.083213806152344,39.0,38.0,43.0,37.0,38.0,62.0,33.0,41.0,30.0,33.0,42.0,36.0,97.0,39.0,20.0,28.0,40.0,19.0,16.0,17.0,55.0,13.0,24.0,16.0,30.0,29.0,22.0,29.0
2014-07-10 08:00:00,41.0,12.0,30.0,31.0,33.0,34.0,24.0,40.34307098388672,22.0,34.0,45.99939727783203,26.0,26.0,46.0,28.0,44.0,38.0,35.0,30.0,33.0,64.0,31.0,24.0,16.0,43.0,23.0,21.0,5.0,97.0,16.0,19.0,12.0,23.0,28.0,21.0,35.0
2014-07-10 09:00:00,31.0,20.0,30.0,43.0,43.0,23.0,24.0,31.22590446472168,18.0,27.0,49.0,17.0,21.0,30.0,25.0,41.0,47.0,53.0,31.0,21.0,56.0,25.0,15.0,22.0,36.0,29.0,20.0,18.0,3.0,21.0,20.0,13.0,20.0,36.0,28.0,48.0
2014-07-10 10:00:00,38.0,20.0,35.0,43.0,51.0,33.0,29.0,29.09693145751953,17.0,23.0,35.0,20.0,24.0,27.0,32.0,33.0,54.0,48.0,26.0,26.0,53.0,25.0,15.0,20.0,37.0,24.0,23.0,21.0,3.0,24.0,23.0,7.0,18.0,47.0,40.0,58.0
2014-07-10 11:00:00,43.0,27.0,30.0,36.0,43.0,49.0,26.0,28.36199951171875,28.0,27.0,37.08588409423828,27.0,28.0,30.0,32.0,25.0,49.0,41.0,22.0,34.0,69.0,28.0,14.0,21.0,29.0,25.0,21.0,8.0,3.0,24.0,31.0,7.0,25.0,42.0,33.0,67.0
2014-07-10 12:00:00,30.0,21.0,27.0,42.0,30.0,35.0,27.0,28.592540740966797,34.0,30.0,35.64617919921875,21.0,28.0,29.0,27.0,25.0,24.0,26.0,20.0,23.0,84.0,28.0,23.0,22.0,29.0,25.0,16.0,7.0,14.0,16.0,23.0,10.0,28.0,31.0,27.0,54.0
2014-07-10 13:00:00,13.0,26.0,31.0,32.0,28.0,30.0,25.0,27.92131805419922,24.0,25.0,33.89956283569336,19.0,21.0,27.0,36.0,25.0,28.0,25.0,11.0,34.0,63.0,25.0,21.0,8.0,27.0,14.0,14.0,8.0,33.0,16.0,24.0,9.0,22.0,15.0,35.0,71.0
2014-07-10 14:00:00,19.0,15.0,33.0,28.0,30.0,33.0,21.0,26.012771606445312,21.0,27.0,32.12693786621094,14.0,18.0,19.0,28.0,22.0,24.0,26.0,16.0,26.0,58.0,15.0,6.0,26.0,24.0,11.0,16.0,3.0,83.0,3.0,21.0,10.0,16.0,20.0,31.0,51.0
2014-07-10 15:00:00,13.0,16.0,34.0,30.0,23.0,33.0,24.0,25.171964645385742,21.0,28.0,30.019481658935547,13.0,18.0,19.0,27.0,24.0,34.0,26.0,4.0,26.0,63.0,17.0,5.0,19.0,27.0,7.0,16.0,16.0,28.0,3.0,15.0,10.0,4.0,16.0,24.0,39.0
2014-07-10 16:00:00,28.0,28.0,17.0,20.0,8.0,35.0,41.0,27.48550796508789,23.0,32.0,31.175125122070312,27.0,29.0,18.0,40.0,33.0,31.0,28.0,3.0,25.0,86.0,18.0,20.0,39.0,22.0,3.0,11.0,4.0,3.0,12.0,19.0,10.0,9.0,11.0,20.0,29.0
2014-07-10 17:00:00,30.0,28.0,20.0,8.0,8.0,13.0,25.0,26.364490509033203,10.0,23.0,33.97601318359375,23.0,13.0,36.0,40.0,18.0,16.0,23.0,25.0,21.0,87.0,35.0,29.0,33.0,19.0,3.0,12.0,8.0,3.0,34.0,12.0,14.0,4.0,12.0,17.0,20.0
2014-07-10 18:00:00,23.0,14.0,18.0,12.0,16.0,20.0,17.0,28.597139358520508,14.0,15.0,34.86357879638672,13.0,8.0,25.0,26.681772232055664,13.0,11.0,18.0,26.0,20.0,54.0,17.0,32.0,27.0,16.0,9.0,13.0,9.0,19.01441192626953,24.0,20.0,5.0,5.0,13.0,18.0,24.0
2014-07-10 19:00:00,26.0,16.0,19.0,13.0,9.0,19.0,27.0,25.50910758972168,13.0,15.0,33.334442138671875,15.0,15.0,16.0,24.271526336669922,17.0,19.0,16.0,5.0,15.0,55.0,17.0,24.0,19.0,17.0,8.0,17.0,6.0,20.780296325683594,23.0,22.0,13.0,15.0,7.0,18.0,21.0
2014-07-10 20:00:00,22.0,17.0,29.0,16.0,13.0,23.0,22.0,26.212554931640625,29.0,16.0,34.466636657714844,13.0,17.0,21.0,24.733903884887695,18.0,16.0,15.0,21.0,24.0,77.0,23.905040740966797,23.0,22.0,18.0,18.0,23.0,7.0,29.0,22.0,46.0,10.0,17.0,12.0,26.0,25.0
2014-07-10 21:00:00,22.0,23.0,36.0,23.0,18.0,30.0,31.0,28.770774841308594,31.0,22.0,34.38874435424805,28.0,27.0,23.0,25.780017852783203,20.0,24.0,27.0,27.0,26.0,104.0,24.0,25.0,30.0,22.0,18.0,29.0,14.0,147.0,23.0,26.0,16.0,12.0,20.0,25.0,24.0
2014-07-10 22:00:00,16.0,27.0,38.0,26.0,25.0,31.0,42.0,30.911346435546875,31.0,26.0,35.59128952026367,28.0,27.0,30.0,25.018234252929688,27.0,32.0,31.0,27.0,25.0,106.0,28.0,31.0,36.0,25.0,21.0,25.0,22.0,79.0,23.0,32.0,14.0,15.0,34.0,30.0,26.0
2014-07-10 23:00:00,32.0,29.0,27.851573944091797,27.0,26.0,32.0,36.0,35.23487854003906,39.0,30.0,42.0,32.0,37.0,34.0,28.405044555664062,31.0,35.0,35.0,31.0,35.0,95.0,31.0,34.0,40.0,32.0,28.0,27.0,11.0,62.0,17.0,30.0,17.0,23.0,33.0,41.0,32.0
2014-07-11 00:00:00,38.0,29.0,44.0,34.0,35.0,39.0,42.0,39.410682678222656,38.0,36.0,44.0,36.0,46.0,40.0,33.07305908203125,35.0,35.0,39.0,35.0,48.0,94.0,40.0,39.0,29.0,31.0,27.0,36.0,23.0,24.0,25.0,12.0,14.0,29.0,41.0,47.0,32.0
2014-07-11 01:00:00,48.0,26.0,48.0,39.0,37.0,46.0,46.0,46.06659698486328,49.0,41.0,41.0,44.0,46.0,40.0,40.21449279785156,45.0,43.0,50.0,54.0,44.0,76.0,42.0,40.0,30.0,39.0,34.0,37.0,21.0,4.0,25.0,23.0,17.0,37.0,47.0,57.0,45.0
2014-07-11 02:00:00,44.0,27.0,51.0,45.0,43.0,46.0,50.0,50.59783172607422,54.0,50.0,53.0,52.0,56.0,45.0,44.93153381347656,46.0,54.0,58.0,58.0,59.0,111.0,48.0,52.0,29.0,71.0,38.0,36.0,29.0,21.0,17.0,20.0,18.0,43.0,56.0,77.0,44.0
2014-07-11 03:00:00,44.0,33.0,57.0,49.0,50.0,49.0,51.0,55.6688232421875,60.0,57.0,60.0,55.0,55.0,52.0,49.428550720214844,55.0,74.0,73.0,64.0,60.0,104.0,52.0,61.0,27.0,56.0,32.0,31.0,28.0,27.0,18.0,23.0,19.0,46.0,76.0,110.0,79.0
2014-07-11 04:00:00,43.0,32.0,67.0,50.0,72.0,50.0,53.0,57.609127044677734,57.0,57.0,63.0,54.0,56.0,52.0,50.627471923828125,51.0,93.0,98.0,78.0,62.0,114.0,53.0,61.0,21.0,31.0,27.0,30.0,25.0,5.0,18.0,27.0,17.0,55.0,88.0,104.0,102.0
2014-07-11 05:00:00,52.0,30.0,67.0,56.0,103.0,47.0,54.0,59.064361572265625,63.0,63.0,69.0,48.0,59.0,67.0,50.57744598388672,56.0,112.0,112.0,93.0,60.0,106.0,58.0,53.0,23.0,22.0,31.0,25.0,25.0,11.0,15.0,27.0,20.0,52.0,97.0,119.0,110.0
2014-07-11 06:00:00,45.0,29.0,70.0,68.0,122.0,46.0,63.0,61.4761962890625,77.0,68.0,79.0,53.0,60.0,60.0,52.00113296508789,60.0,124.0,127.0,115.0,72.0,115.0,58.0,34.0,32.0,29.0,34.0,29.0,28.0,15.0,14.0,26.0,22.0,55.0,108.0,124.0,110.0
2014-07-11 07:00:00,52.0,29.0,55.0,84.0,123.0,44.0,62.0,64.41386413574219,77.0,80.0,94.0,60.0,65.0,62.0,54.80385208129883,107.0,133.0,132.0,128.0,79.0,114.0,64.0,30.0,37.0,26.0,34.0,29.0,18.0,8.0,13.0,33.0,16.0,55.0,114.0,127.0,105.0
2014-07-11 08:00:00,38.0,32.0,54.0,90.0,123.0,55.0,54.0,61.37282180786133,51.0,72.0,115.0,44.0,49.0,78.0,50.639122009277344,107.0,131.0,129.0,125.0,55.0,113.0,61.0,27.0,27.0,32.0,32.0,31.0,20.0,10.0,9.0,26.0,14.0,44.0,115.0,122.0,110.0
2014-07-11 09:00:00,49.79323196411133,52.735374450683594,55.0,74.45439147949219,89.3178939819336,54.0,48.0,56.9908447265625,40.0,79.52335357666016,73.00187683105469,50.0,31.0,58.260780334472656,42.82380676269531,75.35987854003906,87.89817810058594,83.46319580078125,69.46229553222656,39.0,69.71930694580078,47.876190185546875,17.0,16.0,44.43592834472656,38.062625885009766,25.0,22.80615234375,31.6549072265625,8.0,25.157196044921875,16.838123321533203,31.649282455444336,77.18057250976562,94.60942077636719,113.92940521240234
2014-07-11 10:00:00,52.0,40.0,33.0,73.0,118.0,20.0,27.0,44.343894958496094,28.0,39.0,58.0,26.0,27.0,42.0,33.293514251708984,42.0,120.0,98.0,29.0,30.0,82.0,35.0,4.0,11.0,41.0,47.0,14.0,3.0,3.0,5.0,21.0,18.0,33.0,85.0,156.0,169.0
2014-07-11 11:00:00,25.0,42.96981430053711,24.0,36.0,75.0,21.0,19.0,31.748794555664062,16.0,28.0,33.0,17.0,10.0,28.0,23.305635452270508,33.0,46.0,37.0,6.0,30.22834014892578,66.0,18.0,9.0,9.0,29.0,34.0,6.0,9.0,13.0,7.0,32.0,7.0,33.0,19.0,142.0,150.0
2014-07-11 12:00:00,12.0,7.0,11.0,24.0,19.0,15.0,18.0,24.127662658691406,17.0,15.0,18.0,16.0,12.0,22.0,15.926097869873047,16.0,21.0,22.0,7.0,17.917766571044922,31.6156005859375,11.0,10.0,6.0,23.0,3.0,6.0,9.0,6.0,6.0,25.0,4.0,13.0,8.0,106.0,121.0
2014-07-11 13:00:00,15.0,3.0,13.0,18.0,16.0,8.0,10.0,18.928171157836914,16.0,18.0,22.0,23.0,12.0,18.0,11.400429725646973,11.0,12.0,15.0,6.0,13.391140937805176,23.385616302490234,12.0,13.0,6.0,11.0,3.0,14.0,4.6968207359313965,3.0,5.0,20.0,6.0,7.0,7.0,38.0,67.0
2014-07-11 14:00:00,15.0,7.0,15.0,10.0,16.0,16.0,10.0,17.427745819091797,13.0,18.792449951171875,18.0,7.0,12.0,20.0,10.143463134765625,10.0,29.0,13.0,6.0,12.0,40.0,12.0,15.0,8.0,9.0,3.0,10.0,4.0,14.652693748474121,8.309867858886719,19.0,3.0,7.0,11.0,22.0,52.0
2014-07-11 15:00:00,13.0,8.0,8.0,7.0,17.0,16.0,8.0,15.110350608825684,12.0,8.0,23.0,7.0,7.0,15.0,12.05832290649414,10.0,18.0,9.0,6.0,12.0,18.79547691345215,9.0,11.0,13.0,6.0,8.766622543334961,8.0,7.0,12.870439529418945,10.729763984680176,10.0,7.0,6.0,11.0,13.0,54.0
2014-07-11 16:00:00,6.0,10.0,12.0,3.0,14.0,12.0,10.0,15.108925819396973,12.284505844116211,14.0,20.0,14.926220893859863,6.0,14.0,13.412341117858887,14.0,6.0,8.0,26.0,8.0,17.21654510498047,9.0,10.0,13.0,10.0,3.0,9.0,5.0,3.0,4.0,12.0,10.0,6.0,8.0,9.0,44.0
2014-07-11 17:00:00,10.0,9.0,12.0,7.0,20.0,23.0,13.0,15.040060997009277,24.0,9.0,19.0,15.0,6.0,15.0,6.0,8.0,29.0,12.0,19.0,5.0,15.926112174987793,16.0,10.0,3.0,5.0,4.0,11.0,10.0,6.0,4.0,7.0,4.0,5.0,3.0,17.0,48.0
2014-07-11 18:00:00,7.0,12.0,13.0,6.0,22.0,18.0,10.0,17.017189025878906,19.0,14.0,26.0,9.0,6.0,16.0,19.0,12.0,26.0,11.0,10.0,15.0,32.0,13.0,6.0,3.0,8.0,6.0,6.0,9.0,4.0,3.0,10.0,5.0,8.0,5.0,16.0,40.0
2014-07-11 19:00:00,12.0,9.0,34.0,20.0,30.0,18.0,14.0,16.235002517700195,20.0,16.0,30.0,12.0,13.0,15.0,26.0,21.0,8.0,11.0,3.0,16.0,54.0,16.0,7.0,13.0,10.0,6.0,10.0,12.0,5.0,4.0,10.0,3.0,3.0,5.0,18.0,31.0
2014-07-11 20:00:00,13.0,24.0,34.0,31.0,29.0,20.0,18.0,18.663156509399414,20.0,19.0,27.0,14.0,16.0,21.0,18.0,23.0,7.0,11.0,16.0,16.0,41.0,9.0,10.0,9.0,28.0,8.0,12.0,7.0,7.0,5.82695198059082,10.0,3.0,4.0,7.0,17.0,37.0
2014-07-11 21:00:00,13.0,13.0,26.0,26.0,23.0,20.0,26.0,20.028682708740234,23.0,22.0,29.0,13.0,20.0,24.0,21.0,20.0,18.0,16.0,8.0,14.0,51.0,18.0,11.0,10.0,34.0,8.0,16.0,3.0,9.0,9.0,13.0,6.0,6.0,9.0,19.0,38.0
2014-07-11 22:00:00,20.0,12.0,31.0,27.0,21.0,25.0,30.0,21.579967498779297,23.0,25.0,33.0,16.0,23.0,30.0,15.0,21.0,17.0,15.0,19.0,19.0,51.0,28.0,13.0,17.0,28.0,14.0,13.0,12.0,8.0,8.0,12.0,6.0,3.0,23.0,23.0,41.0
2014-07-11 23:00:00,28.0,17.0,31.0,26.0,28.0,34.0,27.0,24.370275497436523,21.0,28.0,34.0,22.0,21.0,36.0,22.0,19.0,25.0,21.0,38.0,17.0,60.0,32.0,22.0,18.0,36.0,23.0,12.0,21.0,13.0,12.0,19.0,9.0,10.0,19.0,23.0,52.0
2014-07-12 00:00:00,32.0,14.0,31.0,31.0,28.0,33.0,26.0,27.050472259521484,20.0,24.0,36.0,21.0,21.0,42.0,24.274608612060547,17.0,32.0,22.0,44.0,17.0,64.0,35.0,21.0,18.0,32.0,15.0,12.0,20.0,17.0,15.356813430786133,19.0,7.0,16.0,20.0,27.0,46.0
2014-07-12 01:00:00,27.0,13.0,48.0,32.0,38.0,40.0,44.0,33.50614929199219,26.0,30.0,32.0,36.0,37.0,52.0,30.0,23.0,29.0,27.0,54.0,30.0,72.0,35.0,17.0,10.0,32.0,11.0,21.0,16.0,14.0,3.0,10.0,9.0,10.0,36.0,25.0,48.0
2014-07-12 02:00:00,33.0,11.0,33.0,54.0,51.0,40.0,31.0,35.22452163696289,28.0,52.0,32.0,24.0,30.0,64.0,25.0,24.0,35.0,33.0,50.0,25.0,71.0,19.0,10.0,11.0,21.0,14.0,15.0,10.0,16.0,8.0,14.0,14.0,12.0,45.0,30.0,47.0
2014-07-12 03:00:00,33.0,12.0,29.0,37.0,44.0,27.0,18.0,29.96719741821289,14.0,40.0,37.0,23.0,15.0,42.0,11.0,25.0,54.0,69.0,51.0,20.0,88.0,19.0,13.0,5.0,22.0,11.0,15.0,12.0,4.0,5.0,7.0,12.0,26.0,63.0,44.0,53.0
2014-07-12 04:00:00,33.0,7.0,13.0,28.0,43.0,15.0,14.0,24.454967498779297,10.0,19.0,24.0,12.0,13.0,39.0,11.0,24.0,44.0,63.0,27.0,17.0,39.0,21.0,9.0,4.0,19.0,25.0,12.0,8.0,4.0,6.0,13.0,9.0,132.0,83.0,70.0,57.0
2014-07-12 05:00:00,25.0,6.0,15.0,22.0,16.0,15.0,12.0,17.96072006225586,5.0,12.0,19.0,12.0,4.0,19.0,8.0,16.0,28.0,28.0,42.0,16.0,42.0,9.0,10.0,10.0,22.0,13.0,8.0,3.0,6.0,3.0,11.0,13.0,98.0,53.0,73.0,28.0
2014-07-12 06:00:00,25.0,4.0,11.0,19.0,9.0,14.0,12.0,16.21613311767578,10.0,6.0,10.0,6.0,6.0,14.0,7.0,9.0,20.0,17.0,60.0,16.0,27.0,12.0,4.0,7.0,15.0,27.0,7.0,3.0,10.0,6.0,8.0,3.0,45.0,61.0,86.0,19.0
2014-07-12 07:00:00,22.0,6.0,12.0,17.0,8.0,15.0,12.0,15.357470512390137,12.0,8.0,9.0,8.0,6.0,14.0,8.0,5.0,9.0,13.0,19.0,14.0,23.0,9.0,6.0,5.0,13.0,15.0,7.0,7.0,3.0,4.0,12.0,7.0,79.0,146.0,54.0,15.0
2014-07-12 08:00:00,14.0,3.0,12.0,16.0,5.0,9.0,15.0,15.54542064666748,10.0,11.0,13.0,6.0,6.0,16.0,12.0,10.0,17.0,10.0,11.0,11.0,27.0,10.0,4.0,5.0,12.0,8.0,12.0,4.0,4.0,4.0,17.0,5.0,52.0,163.0,43.0,11.0
2014-07-12 09:00:00,15.0,5.0,8.0,18.0,15.0,7.0,15.0,15.323615074157715,10.0,11.0,15.0,5.0,9.0,15.0,10.0,6.0,3.0,12.0,9.0,3.0,32.0,12.0,3.0,4.0,8.0,7.0,16.0,3.0,9.0,3.0,13.0,4.0,20.0,59.0,24.0,21.0
2014-07-12 10:00:00,10.0,3.0,8.0,8.0,6.0,8.0,13.0,11.864498138427734,10.0,11.0,12.0,11.0,3.0,19.0,12.0,9.0,17.0,10.0,6.0,3.0,40.0,10.0,5.0,5.0,10.0,7.0,6.0,7.0,9.0,5.0,20.0,3.0,19.0,11.0,5.0,16.0
2014-07-12 11:00:00,5.0,4.0,6.0,8.0,5.0,3.0,12.0,8.625938415527344,8.0,14.0,14.0,4.0,5.0,45.0,5.0,6.0,3.0,12.0,8.0,4.0,37.0,10.0,8.0,3.0,3.0,4.0,7.0,3.0,7.0,7.0,5.0,3.0,14.0,10.0,8.0,12.0
2014-07-12 12:00:00,5.0,3.0,7.0,3.0,9.0,8.0,8.0,10.231691360473633,4.0,8.0,9.0,15.0,3.0,8.0,13.0,8.0,5.0,10.0,7.0,3.0,27.0,9.0,9.0,5.0,6.0,6.0,7.0,11.0,8.0,5.0,9.0,8.0,12.0,5.0,9.0,5.0
2014-07-12 13:00:00,5.0,12.0,10.0,6.0,4.4997453689575195,11.0,10.0,8.257158279418945,5.0,6.480949401855469,13.0,4.0,3.0,11.0,6.085733413696289,8.0,13.0,6.0,5.0,9.0,20.0,7.0,9.0,10.0,8.0,5.0,10.0,3.0,8.0,5.0,6.0,4.0,6.0,6.0,5.0,12.0
2014-07-12 14:00:00,5.0,7.0,10.0,5.50943660736084,8.535029411315918,9.0,6.0,6.836164951324463,8.0,9.0,14.0,9.0,3.047905445098877,9.0,6.30439567565918,9.0,16.0,7.0,10.0,19.0,23.0,6.0,5.0,5.140801429748535,6.0,5.0,5.0,16.0,11.0,11.0,11.0,6.0,5.0,9.0,12.691044807434082,11.0
2014-07-12 15:00:00,8.0,5.0,10.0,5.280013561248779,6.0,9.0,10.0,7.15470027923584,8.0,3.0,11.0,9.0,4.0,11.0,6.247916221618652,8.0,3.0,12.0,15.0,3.0,25.0,7.0,3.0,15.0,8.0,4.0,5.0,8.0,8.0,12.0,8.0,3.0,5.0,11.0,14.0,8.0
2014-07-12 16:00:00,15.0,5.0,8.0,5.147925853729248,4.0,5.0,8.0,7.061481952667236,5.0,12.0,15.0,10.0,6.0,12.0,5.163365364074707,7.0,7.0,8.0,19.0,13.0,22.0,7.0,8.0,3.0,6.0,9.863739967346191,7.0,4.0,17.0,6.0,12.0,4.0,9.0,3.0,6.0,8.0
2014-07-12 17:00:00,11.0,6.0,6.93139123916626,4.477100849151611,9.0,8.0,9.0,6.981358528137207,8.0,10.0,17.0,3.0,3.0,14.0,5.358806610107422,5.590394973754883,11.0,5.0,5.0,6.0,20.0,7.0,12.0,5.0,11.0,10.217002868652344,9.0,4.0,16.0,6.0,16.0,3.0,9.0,7.0,7.0,17.0
2014-07-12 18:00:00,11.0,7.0,7.485343933105469,6.1816935539245605,9.0,17.0,9.0,6.687077522277832,8.0,6.318629264831543,22.0,6.0,3.0,10.0,6.277157783508301,7.0,20.0,7.0,19.0,12.0,24.0,7.0,11.0,8.0,9.0,6.0,10.0,3.0,13.0,9.0,14.0,8.0,5.0,4.0,18.0,14.0
