datetime,imputed_cells,alpha_mean,conf_mean
2014-07-27 14:00:00,4,0.6242362955891544,0.7115122819703723
2014-07-27 15:00:00,4,0.625501801417033,0.7070555307506736
2014-07-27 16:00:00,3,0.6230307296667853,0.7125738789552977
2014-07-27 17:00:00,3,0.6280908873423217,0.7010392277717202
2014-07-27 18:00:00,3,0.6181753841521312,0.7257633209228516
2014-07-27 19:00:00,3,0.6232759282934506,0.7141264526330261
2014-07-27 20:00:00,3,0.6228215333995889,0.716563778671294
2014-07-27 21:00:00,3,0.6242565552763634,0.7143858973456924
2014-07-27 22:00:00,3,0.6231790263433274,0.7198690455741983
2014-07-27 23:00:00,3,0.627523162920451,0.7131623515376339
2014-07-28 00:00:00,3,0.6317773935835719,0.7073892370418265
2014-07-28 01:00:00,3,0.6301363234188525,0.7158297741854632
2014-07-28 02:00:00,3,0.6329880930443406,0.7136855756794964
2014-07-28 03:00:00,3,0.6321555890910096,0.7205913924423717
2014-07-28 04:00:00,3,0.6319166022275944,0.7255203018500934
2014-07-28 05:00:00,3,0.6358211366759902,0.7200791857675455
2014-07-28 06:00:00,3,0.6371726291497513,0.7199744039499812
2014-07-28 07:00:00,3,0.6363868526574858,0.7240198738433309
2014-07-28 08:00:00,3,0.6358847118174807,0.7269521704426518
2014-07-28 09:00:00,3,0.6361880756658187,0.7273585329577106
2014-07-28 10:00:00,3,0.6402858309100712,0.7190392162434008
2014-07-28 11:00:00,5,0.6393519910446488,0.720629856719907
2014-07-28 12:00:00,4,0.6439979003044358,0.7153465086763555
2014-07-28 13:00:00,5,0.6383402905808153,0.7224478399239532
2014-07-28 14:00:00,3,0.6368423036939557,0.7198079952487239
2014-07-28 15:00:00,3,0.6429095426120375,0.7082625543629683
2014-07-28 16:00:00,3,0.6411683817320147,0.7148240768379862
2014-07-28 17:00:00,3,0.6357543378276141,0.7266428361178706
2014-07-28 18:00:00,3,0.6390899388974957,0.7165457341028313
2014-07-28 19:00:00,4,0.6270648442140142,0.7484582308738951
2014-07-28 20:00:00,3,0.6322242620676038,0.7273007883969381
2014-07-28 21:00:00,4,0.6262389162698752,0.7419642491946146
2014-07-28 22:00:00,4,0.6386984333420723,0.7332835636957727
2014-07-28 23:00:00,5,0.6218771761251247,0.7395130260072202
2014-07-29 00:00:00,5,0.6198399054201664,0.7472504119689647
2014-07-29 01:00:00,4,0.6284302839451432,0.7226799355612861
2014-07-29 02:00:00,3,0.6267164090071926,0.7250458963390954
2014-07-29 03:00:00,3,0.6241031147548014,0.7314729067383618
2014-07-29 04:00:00,4,0.6226388829166374,0.7166173931443212
2014-07-29 05:00:00,4,0.6318234481121893,0.715435461865531
2014-07-29 06:00:00,4,0.6310542699201188,0.7169375237018343
2014-07-29 07:00:00,4,0.6305558321112978,0.7175596276919047
2014-07-29 08:00:00,3,0.6422327380444999,0.6932621295365813
2014-07-29 09:00:00,2,0.6411872776482166,0.6926934407816994
2014-07-29 10:00:00,2,0.6325286217988372,0.7083705531226264
2014-07-29 11:00:00,2,0.6344017237334636,0.7003230465783012
2014-07-29 12:00:00,2,0.63971508200602,0.6863248976966175
2014-07-29 13:00:00,2,0.6299464056211723,0.7011940214369032
2014-07-29 14:00:00,4,0.6137938632524357,0.7337531295087603
2014-07-29 15:00:00,3,0.6214811931912353,0.7134679754575094
2014-07-29 16:00:00,2,0.618534425833757,0.7327628830122569
2014-07-29 17:00:00,4,0.6656225888578342,0.7073682257107325
2014-07-29 18:00:00,5,0.6427168092631658,0.7395976693668063
2014-07-29 19:00:00,3,0.6237586362789922,0.7171450270546806
2014-07-29 20:00:00,1,0.5899046650399868,0.7930742336644067
2014-07-29 21:00:00,2,0.6253217205167898,0.7113208928528953
2014-07-29 22:00:00,1,0.6173531931923637,0.7196279479397667
2014-07-29 23:00:00,2,0.6323091241668675,0.7167183339595794
2014-07-30 00:00:00,2,0.6432726108292995,0.6905686855316162
2014-07-30 01:00:00,3,0.6554508557505389,0.6936320584946495
2014-07-30 02:00:00,1,0.6469980194712915,0.6793533640622477
2014-07-30 04:00:00,1,0.6644845359107145,0.7036092811160617
2014-07-30 12:00:00,1,0.6277653816047872,0.693428024980757
2014-07-30 13:00:00,1,0.6302518529728995,0.6908625812312357
2014-07-30 14:00:00,1,0.6277938417163536,0.6968608801327054
2014-07-30 18:00:00,1,0.6332641518899933,0.681225573173677
2014-07-30 19:00:00,1,0.6342982287570944,0.6799498384701457
2014-07-30 20:00:00,1,0.621987631919718,0.7076995386017693
2014-07-30 21:00:00,1,0.6249160623043597,0.6988493137889438
2014-07-30 22:00:00,1,0.6354317291661933,0.67415346891161
2014-07-30 23:00:00,1,0.6358945292114468,0.6730287292646984
2014-07-31 00:00:00,1,0.6372496415630788,0.6693605913056268
2014-07-31 01:00:00,1,0.6394218988459744,0.6653436373081311
2014-07-31 02:00:00,1,0.6372903232824702,0.6723214034680967
2014-07-31 03:00:00,1,0.6350077486223815,0.6801657749546899
2014-07-31 04:00:00,2,0.6187256058968593,0.721308524078793
2014-07-31 05:00:00,2,0.6331651058595551,0.6893812567468673
2014-07-31 06:00:00,2,0.6356122152163223,0.6912690325679942
2014-07-31 07:00:00,2,0.6402959865621476,0.6879358388119019
2014-07-31 08:00:00,2,0.6405357098742436,0.6940852787062439
2014-07-31 09:00:00,2,0.6370450810838086,0.7076752113508391
2014-07-31 10:00:00,2,0.6385780367088041,0.7077790324201958
2014-07-31 11:00:00,3,0.6282444107135264,0.7328388216318907
2014-07-31 12:00:00,2,0.6295100391260884,0.7258240144986372
2014-07-31 13:00:00,2,0.6331456051082605,0.7177395044811188
2014-07-31 14:00:00,2,0.6343784356413014,0.7170236786788782
2014-07-31 15:00:00,2,0.6351084336849435,0.7185024699157556
2014-07-31 16:00:00,2,0.6401082435132699,0.710912565223383
2014-07-31 17:00:00,2,0.6444079198022767,0.705926584521281
2014-07-31 18:00:00,2,0.6430227572678433,0.7149899025182217
2014-07-31 19:00:00,2,0.6386632659343261,0.7298542976379394
2014-07-31 20:00:00,3,0.634105972573373,0.7280711667878288
2014-07-31 21:00:00,3,0.6519124440645608,0.7200752677740874
2014-07-31 22:00:00,2,0.6396652754836194,0.7304633453360989
2014-07-31 23:00:00,2,0.6295593050187973,0.754457965643719
2014-08-01 00:00:00,2,0.6379856343249666,0.7317283365183684
2014-08-01 01:00:00,2,0.6413316865732501,0.7242283601609487
2014-08-01 02:00:00,2,0.6497387613989064,0.7065440294530813
2014-08-01 03:00:00,2,0.6442609636747314,0.7207855118645562
2014-08-01 04:00:00,2,0.6489809624254779,0.7102595229367703
2014-08-01 05:00:00,1,0.6457644770598441,0.7175777406474344
2014-08-01 06:00:00,1,0.6458839176183655,0.7167547197123758
2014-08-01 07:00:00,1,0.636924047460433,0.736648858918084
2014-08-01 08:00:00,1,0.6411708580193116,0.7243550277163839
2014-08-01 09:00:00,1,0.6468217065513431,0.7110581972382286
2014-08-01 10:00:00,1,0.6490087150308539,0.7073170484918536
2014-08-01 11:00:00,1,0.6360581345758691,0.7394837379455567
2014-08-01 12:00:00,1,0.6508969014703531,0.7064517979268674
2014-08-01 13:00:00,3,0.6335711714542288,0.7488431930541992
2014-08-01 14:00:00,4,0.6421975159112892,0.7184772934193469
2014-08-01 15:00:00,3,0.6447357559452599,0.7169518115028503
2014-08-01 16:00:00,3,0.6386237649782435,0.7198889435151911
2014-08-01 17:00:00,2,0.6456070440412937,0.7273030087201282
2014-08-01 18:00:00,2,0.64546454645301,0.726807189533134
2014-08-01 19:00:00,2,0.6467612988218361,0.7220849023924933
2014-08-01 20:00:00,23,0.6354979931400809,0.7220274396795007
2014-08-01 21:00:00,2,0.6470958130683822,0.7180231735597249
2014-08-01 22:00:00,2,0.6504893113227157,0.7108839085468879
2014-08-01 23:00:00,2,0.6486315489824276,0.7156703033868004
2014-08-02 00:00:00,3,0.632930619945218,0.7256646912952821
2014-08-02 01:00:00,2,0.6553811342340812,0.7028520103373559
2014-08-02 02:00:00,2,0.6577000907762351,0.7003562225742836
2014-08-02 03:00:00,2,0.6524207493844243,0.7129608501087535
2014-08-02 04:00:00,2,0.6519223063962432,0.7132224098671702
2014-08-02 05:00:00,2,0.6504741619719201,0.715423047542572
2014-08-02 06:00:00,3,0.6480188930935924,0.7149787315615902
2014-08-02 07:00:00,2,0.6506085820792246,0.7122492379612393
2014-08-02 08:00:00,2,0.6495679956359317,0.7120007006531088
2014-08-02 09:00:00,2,0.6458335109136352,0.7168724753639915
2014-08-02 10:00:00,2,0.6453566007052031,0.7142824392126064
2014-08-02 11:00:00,2,0.6503819209006366,0.7006296548148426
2014-08-02 12:00:00,2,0.6443301833377655,0.7155017680592006
2014-08-02 13:00:00,3,0.646026891946874,0.7035103645778839
2014-08-02 14:00:00,3,0.6371895357106842,0.7213163041248523
2014-08-02 15:00:00,2,0.6516606012523267,0.7029120301959491
2014-08-02 16:00:00,3,0.6419319472503119,0.709003411115162
2014-08-02 17:00:00,2,0.642343933115044,0.7246408348131662
2014-08-02 18:00:00,2,0.6306396527370416,0.7515892532136705
2014-08-02 19:00:00,2,0.6271265009422713,0.7548049668471017
2014-08-02 20:00:00,2,0.63284250320043,0.7376524673567877
2014-08-02 21:00:00,2,0.6429746068119878,0.7123243297849382
2014-08-02 22:00:00,2,0.6458009874706859,0.7074788630008697
2014-08-02 23:00:00,2,0.6436591435517587,0.7137023137675391
2014-08-03 00:00:00,2,0.646747197408945,0.7079175224379888
2014-08-03 01:00:00,2,0.6465116556558379,0.7098177903228335
2014-08-03 02:00:00,2,0.6411565969095973,0.722762197918362
2014-08-03 03:00:00,3,0.633427729981632,0.7285707398066444
2014-08-03 04:00:00,3,0.6206459001367887,0.7594518522421518
2014-08-03 05:00:00,2,0.6459402563229714,0.709489498114345
2014-08-03 06:00:00,2,0.6475123461338804,0.7055537309309449
2014-08-03 07:00:00,2,0.6486661139846066,0.7030378287524179
2014-08-03 08:00:00,2,0.6543270848067521,0.6920476132488459
2014-08-03 09:00:00,2,0.6165980618523863,0.7852221296893226
2014-08-03 10:00:00,2,0.6460807005894712,0.7096187498834399
2014-08-03 11:00:00,2,0.646331065581938,0.7114231886687101
2014-08-03 12:00:00,2,0.6358848242594308,0.7382897125350105
2014-08-03 13:00:00,4,0.6408974833736685,0.7087914396263328
2014-08-03 14:00:00,2,0.6516413645342588,0.7021594818871322
2014-08-03 15:00:00,3,0.6503996241020941,0.707920582667084
2014-08-03 16:00:00,3,0.6526094070829622,0.7027638068248866
2014-08-03 17:00:00,3,0.6568287060043869,0.6930094148912858
2014-08-03 18:00:00,3,0.6541647421719535,0.6969759963176868
2014-08-03 19:00:00,3,0.6306851985440782,0.7469650102986231
2014-08-03 20:00:00,4,0.64447720084512,0.7017903034649199
2014-08-03 21:00:00,4,0.6333789144095917,0.7207901911130027
2014-08-03 22:00:00,4,0.6413500767697107,0.6918410621137701
2014-08-03 23:00:00,3,0.6273915170362124,0.7202349901199341
2014-08-04 00:00:00,3,0.6167948604588265,0.7378900547822317
2014-08-04 01:00:00,3,0.6250193488967324,0.7070868346426223
2014-08-04 02:00:00,4,0.6290434262522115,0.6909320400472273
2014-08-04 03:00:00,3,0.6121342373959103,0.7269354528850979
2014-08-04 04:00:00,3,0.6091308678130591,0.7269973281830077
2014-08-04 05:00:00,3,0.6171996289475955,0.7008674879266757
2014-08-04 06:00:00,4,0.6363423175301788,0.675232504946845
2014-08-04 07:00:00,3,0.6190282735570435,0.6937417007627942
2014-08-04 08:00:00,3,0.6277033425601494,0.675017142579669
2014-08-04 09:00:00,4,0.6431378436217874,0.6712453476020268
2014-08-04 10:00:00,4,0.6370453914360685,0.6829701208449029
2014-08-04 11:00:00,4,0.617407396151161,0.7215970465115138
2014-08-04 12:00:00,2,0.6045866328519731,0.721056047886137
2014-08-04 13:00:00,5,0.6031340388362993,0.7244169341795372
2014-08-04 14:00:00,7,0.5957598141753234,0.7226989912202839
2014-08-04 15:00:00,6,0.5875183878487342,0.7331799068148174
2014-08-04 16:00:00,4,0.5990816979809053,0.7108707490421475
2014-08-04 17:00:00,2,0.5863870744459239,0.7263981348938412
2014-08-04 18:00:00,3,0.5980188732432211,0.7037084911550794
2014-08-04 19:00:00,2,0.5891985555678037,0.7057648405196175
2014-08-04 20:00:00,1,0.5842953938629933,0.6961545225173708
2014-08-04 21:00:00,2,0.568437084607901,0.7425009608268738
2014-08-04 22:00:00,1,0.5791781819638266,0.6889201279670473
2014-08-04 23:00:00,2,0.5762101513825947,0.7058900409274631
2014-08-05 00:00:00,2,0.5841666692952849,0.6769349540122832
2014-08-05 01:00:00,1,0.5758254597360761,0.6736122131347656
2014-08-05 02:00:00,1,0.5672665433758057,0.6890447470876906
2014-08-05 03:00:00,1,0.5655677858726764,0.686769876215193
2014-08-05 04:00:00,1,0.5574305297345805,0.7015442444218529
2014-08-05 05:00:00,1,0.5555038107942514,0.7002617610825432
2014-08-05 06:00:00,1,0.573446364163931,0.6525193691253662
2014-08-05 07:00:00,1,0.5451279219976761,0.7248895896805657
2014-08-05 08:00:00,2,0.5754714622659198,0.6717966596285503
2014-08-05 09:00:00,1,0.5660372555503724,0.6799196775943513
2014-08-05 10:00:00,1,0.5582726340550892,0.7195790304077996
2014-08-05 11:00:00,1,0.5797011430557275,0.6878345178233253
2014-08-05 12:00:00,3,0.5829102444920043,0.7397626439730326
2014-08-05 13:00:00,2,0.5773590349854301,0.7415535847345988
2014-08-05 14:00:00,2,0.6078834613481401,0.6869959619310166
2014-08-05 15:00:00,2,0.5863068344605604,0.7211984362867143
2014-08-05 16:00:00,1,0.5806250134063706,0.7118827577621217
2014-08-05 17:00:00,1,0.598486522622554,0.6760487410757277
2014-08-05 18:00:00,2,0.6010613673431067,0.6966443775192139
2014-08-05 19:00:00,2,0.5983602298071473,0.7022399306297302
2014-08-05 20:00:00,1,0.5824101462431481,0.7275218698713515
2014-08-05 21:00:00,1,0.5761845049747231,0.7458616985215081
2014-08-05 22:00:00,1,0.5666941310888634,0.7724314464463128
2014-08-05 23:00:00,1,0.5906695038523454,0.7094660813760276
2014-08-06 00:00:00,1,0.5963308146468118,0.6993516100777519
2014-08-06 01:00:00,1,0.5994991545109415,0.694347587197718
2014-08-06 02:00:00,2,0.6050722316151634,0.7009039004643758
2014-08-06 03:00:00,2,0.5896353684389027,0.741897679037518
2014-08-06 04:00:00,1,0.6039460691103287,0.6888882151671818
2014-08-06 05:00:00,1,0.6030565956867007,0.6955256621042887
2014-08-06 06:00:00,1,0.5965799944884487,0.7139589918984307
2014-08-06 07:00:00,1,0.6001890571133557,0.7078797088729011
2014-08-06 08:00:00,1,0.5946653936276289,0.7254434402972932
2014-08-06 09:00:00,1,0.5837538575664815,0.7551326049698723
2014-08-06 10:00:00,1,0.6055204632189553,0.702024099200663
2014-08-06 11:00:00,1,0.6071097524835525,0.7035093277391762
2014-08-06 12:00:00,1,0.6082901278940246,0.7037466734346718
2014-08-06 13:00:00,1,0.6016629872976017,0.7196190191639794
2014-08-06 14:00:00,3,0.6028228942825319,0.7304811754554668
2014-08-06 15:00:00,2,0.6142068195162155,0.7069070802794563
2014-08-06 16:00:00,2,0.6017595630429982,0.7126893637672302
2014-08-06 17:00:00,2,0.596701760263626,0.7211555346610055
2014-08-06 18:00:00,2,0.5981801005182601,0.7061262647310893
2014-08-06 19:00:00,1,0.5869606592868651,0.7193737659189436
2014-08-06 20:00:00,1,0.6041675370395841,0.6715457967349461
2014-08-06 21:00:00,1,0.5785521491459265,0.7309455765618218
2014-08-06 22:00:00,1,0.583008886103788,0.7132030460569594
2014-08-06 23:00:00,1,0.5817789639244143,0.7125355336401198
2014-08-07 00:00:00,2,0.607394818384809,0.6787599659742524
2014-08-07 01:00:00,2,0.6030222367881558,0.6804341316223145
2014-08-07 02:00:00,1,0.609855617132409,0.6413268723873177
2014-08-07 03:00:00,1,0.610579613437582,0.6402406382731639
2014-08-07 04:00:00,1,0.6105562671961164,0.6395037093805889
2014-08-07 05:00:00,1,0.6087217205533,0.6418854347383133
2014-08-07 06:00:00,1,0.6018328306694398,0.6564232564380026
2014-08-07 07:00:00,1,0.6001315560114115,0.6585414045386844
2014-08-07 08:00:00,1,0.5938218727475413,0.6722861991988288
2014-08-07 09:00:00,2,0.6169462542095752,0.6336383177449139
2014-08-07 10:00:00,1,0.6080702591962149,0.6414502931965722
2014-08-07 11:00:00,1,0.6035987023040656,0.6521324818096463
2014-08-07 12:00:00,1,0.5998409503650695,0.66137482325236
2014-08-07 13:00:00,1,0.6000590415330151,0.662992254892985
2014-08-07 14:00:00,1,0.5981096253447868,0.6709839118851555
2014-08-07 15:00:00,1,0.6023985620631656,0.6656442218356662
2014-08-07 16:00:00,2,0.5984158693544452,0.6896978497505187
2014-08-07 17:00:00,1,0.5919574656991158,0.7030398722678896
2014-08-07 18:00:00,1,0.5924092654077271,0.7075111146957155
2014-08-07 19:00:00,1,0.5882451200657071,0.7240075502130721
2014-08-07 20:00:00,1,0.5885878746062179,0.7283838722440932
2014-08-07 21:00:00,1,0.6156840900697188,0.670499641250297
2014-08-07 22:00:00,1,0.6055427369252473,0.701935382021798
2014-08-07 23:00:00,1,0.6044175597724495,0.7099528180228339
2014-08-08 00:00:00,1,0.6208236347142408,0.67660567495558
2014-08-08 01:00:00,1,0.6083588047134902,0.7092231750488281
2014-08-08 02:00:00,1,0.600998490661181,0.7283555742294069
2014-08-08 03:00:00,1,0.5896796330181356,0.7580682231320275
2014-08-08 04:00:00,2,0.602660019487383,0.727809402677748
2014-08-08 05:00:00,3,0.6107782872896373,0.7141891545719571
2014-08-08 06:00:00,1,0.6108783308901846,0.7146258963478935
2014-08-08 07:00:00,1,0.6141401740349997,0.7121325105127663
2014-08-08 08:00:00,1,0.6270305938742653,0.6883347059620751
2014-08-08 09:00:00,1,0.6279151813876872,0.6921040764962784
2014-08-08 10:00:00,1,0.6248089916074007,0.7032308730814192
2014-08-08 11:00:00,2,0.6076194356222971,0.7387471000353495
2014-08-08 12:00:00,1,0.6218085764230481,0.7105094724231296
2014-08-08 13:00:00,1,0.622192513795975,0.7096436553531222
2014-08-08 14:00:00,1,0.6240352674234808,0.7059894657542563
2014-08-08 15:00:00,2,0.6199445611596681,0.7251203934351603
2014-08-08 16:00:00,1,0.6207540321970637,0.7146417468485207
2014-08-08 17:00:00,1,0.6169413404094048,0.7252125011550056
2014-08-08 18:00:00,1,0.5992013926395807,0.7699186397923363
2014-08-08 19:00:00,2,0.6178845279787545,0.7353358076678381
2014-08-08 20:00:00,1,0.6184846893377082,0.7210899008644951
2014-08-08 21:00:00,1,0.6190906706037166,0.7220307005776299
2014-08-08 22:00:00,1,0.6196214326682339,0.722724617852105
2014-08-08 23:00:00,2,0.6094890264672347,0.7462858147091336
2014-08-09 00:00:00,3,0.6277700524177298,0.7117701562996838
2014-08-09 01:00:00,3,0.6184608921566824,0.7350000951655957
2014-08-09 02:00:00,2,0.6202977595007105,0.72123388969709
2014-08-09 03:00:00,2,0.6197541819171268,0.7235901713371278
2014-08-09 04:00:00,1,0.6170338979016707,0.72935109006034
2014-08-09 05:00:00,1,0.6140142844537786,0.7351937426461114
2014-08-09 06:00:00,1,0.6135303155473442,0.7337994707955254
2014-08-09 07:00:00,1,0.6282798649417194,0.6978670656681061
2014-08-09 08:00:00,1,0.6302694402767934,0.6931152714623345
2014-08-09 09:00:00,1,0.6215614535439979,0.7110604315695137
2014-08-09 10:00:00,1,0.6295685208461967,0.6888686660786121
2014-08-09 11:00:00,1,0.6372857774964782,0.6690504480732812
2014-08-09 12:00:00,1,0.6356136563233572,0.670712380822188
2014-08-09 13:00:00,2,0.6274243293367296,0.6854465614959082
2014-08-09 14:00:00,5,0.6368829099642197,0.6808928558374847
2014-08-09 15:00:00,3,0.6403568452099183,0.6817638265392768
2014-08-09 16:00:00,3,0.6374250507155278,0.6984309239419623
2014-08-09 17:00:00,3,0.6195690000614295,0.7143509051213762
2014-08-09 18:00:00,2,0.6257936693913719,0.7016303698221842
2014-08-09 19:00:00,2,0.6247592563863125,0.703603622648451
2014-08-09 20:00:00,1,0.6140182074612417,0.7205542160405053
2014-08-09 21:00:00,2,0.6123225295973432,0.7303693824344211
2014-08-09 22:00:00,1,0.5869335673739899,0.7845190823078155
2014-08-09 23:00:00,1,0.6052213850963912,0.7275687929183717
2014-08-10 00:00:00,1,0.5833424657796147,0.7789189351929559
2014-08-10 01:00:00,2,0.6076722646379741,0.7397491084204779
2014-08-10 02:00:00,1,0.5922243548432897,0.7284775707456801
2014-08-10 03:00:00,1,0.5972657707354674,0.7059357225894928
2014-08-10 04:00:00,1,0.604628143608664,0.6807560483614603
2014-08-10 05:00:00,1,0.5873309706284724,0.7156324121687148
2014-08-10 06:00:00,1,0.5898144283081397,0.7001167412788148
2014-08-10 07:00:00,1,0.5959651878282394,0.6782328724861145
2014-08-10 08:00:00,1,0.5908589725972933,0.6853833927048577
2014-08-10 09:00:00,1,0.5989328460873046,0.6628003650241427
2014-08-10 10:00:00,1,0.5929199228847829,0.6763608323203193
2014-08-10 11:00:00,1,0.597657376184497,0.668241140216288
2014-08-10 12:00:00,1,0.5917686464218388,0.6899583472145928
2014-08-10 13:00:00,2,0.5875346485590365,0.7115953167279561
2014-08-10 14:00:00,2,0.6019768626798998,0.681674532577245
2014-08-10 15:00:00,3,0.6003910045156565,0.7047709491517807
