2938	36 42 38 41 44 44 55 43 73 79 69 68 75 72 53 47 69 117 117 94 63 80 79 25 32 31 53 33 40 27 36 40 19 113.962 63 75
2939	44 32 54 44 30 50 75 59 78 78 81 88 84 79 60 49 70 139 86 94 75 105 62 32 32 21 48 35 45 24 31 36 20 112.385 64 59
2940	34 39 58 48 28 63 90 56 89 90 83 68 93 99 93 71 102 115 61 91 86 61 46 51 20 26 40 29 39 28 27 31 24 110.808 85 49
2941	42 51 68 67 59 83 79 95 79 98 102 58 61 68 87 64 102 89 67 77 101 58 43 40 39 28 32 25 36 36 26 27 19 109.231 130 55
2942	35 52 73 66 61 85 66 97 74 80 87 60 72 59 74 90 93 89 76 78 69 55 48 44 43 23 38 22 41 39 39 23 24 107.654 124 83
2943	47 59 69 77 61 69 65 82 86 86 83 66 78 62 74 69 89 87 83 75 82 65 44 43 43 30 44 25 41 32 39 23 40 106.077 120 105
2944	39 71 72 74 81 77 73 73 85 87 91 73 84 67 82 74 88 84 78 90 88 78 64 47 48 45 53 27 37 42 41 26 49 104.5 99 103
2945	52 74 76 79 72 83 94 78 97 88 83 78 96 79 92 71 87 99 75 102 82 79 65 52 59 59 29 25 33 41 45 28 49 102.923 67 119
2946	59 77 79 86 82 96 88 96 88 100 101 66 82 97 89 88 85 76 74 77 105 71 54 54 69 52 34 20 40 27 44 37 51 101.346 44 110
2947	66 97 99 90 81 82 76 97 76 81 87 66 76 76 81 90 54 67 71 74 84 72 28 38 80 62 32 43 46 32 58 44 46 99.7692 42 89
2948	63 77 92 94 56 59 61 72 91 80 75 60 78 74 73 81 38 60 61 78 85 75 66 42 86 51 36 50 37 40 58 46 41 98.1923 67 60
2949	43 81 82 72 46 62 64 58 84 83 84 72 86 57 76 69 51 60 61 74 79 93 64 46 93 55 51 37 41 31.5 62 59 45 96.6154 79 52
2950	38 52 76 68 29 71 76 76 86 85 88 68 97 65 80 77 73 74 70 92 84 99 57 50 81 62 55 41 37 23 50 57 44 95.0385 75 57
2951	33 51 82 78 41 75 79 75 94 96 88 74 104 73 90 84 87 87 85 81 96 104 61 56 63 58 48 46 51 45 59 53 44 93.4615 74 58
2952	45 56 90 92 81 88 79 83 98 100 100 80 105 85 99 91 93 102 96 89 106 104 65 56 64 60 50 56 60 47 68 50 43 91.8846 76 73
2953	50 63 90 86 84 88 79 97 98 103 97 80 105 92 98 97 98 105 100 89 99 104 65 55 69 50 50 64 63 47 63 44 43 90.3077 69 64
2954	56 68 85 89 84 74 75 95 94 103 92 70 100 87 98 99 104 107 96 85 102 96 79 52 67 40 51 53 66 41 66 48 42 88.7308 76 75
2955	60 71 84 83 82 72 72 98 85 104 103 69 97 84 100 92 105 107 93 83 101 95 73 39 63 43 66 66 65 42 64 52 46 87.1538 76 78
2956	60 78 91 72 95 70 69 92 83 100 95 67 96 83 100 89 100 107 86 78 104 87 78 46 53 35 61 52 68 46 66 46 47 85.5769 72 71
2957	66 78 100 77 101 74 78 85 81 99 89 68 100 83 106 90 97 109 91 79 86 96 75 76 53 40 63 44 69 50 70 47 51 84 67 85
2958	64 82 103 76 92 75 92 91 89 100 91 75 103 86 100 93 98 101 106 90 91 102 77 83 61 51 55 55 69 47 74 47 52 82 70 77
2959	66 90 102 75 101 87 99 96 96 107 97 78 104 87 103 101 105 120 109 90 97 101 75 79 63 44 58 51 62 51 67 43 60 84 68 89
2960	73 96 105 74 96 83 102 104 92 106 95 74 111 88 111 104 108 116 113 96 104 106 79 72 72 44 64 43 60 50 68 46 59 91 69 93
2961	78 99 109 72 94 93 100 105 114 114 111 89 112 99 115 104 120 112 105 108 111 109 76 75 71 40 59 54 55 54 85 49 61 103 72 73
2962	83 102 125 79 109 102 124 118 140 127 132 98 122 103 139 112 126 131 109 134 122 123 83 84 82 43 63 46 72 61 86 50 56 103 75 102
2963	91 126 138 101 117 119 129 122 148 146 153 115 132 114 155 134 137 140 114 163 145 132 98 82 104 58 60 52 87 82 89 50 63 109 95 104
2964	99 138 140 142 103 119 137 147 130 149 147 133 156 122 144 147 106 128 135 154 171 139 101 96 124 69 68 52 79 91 95 52 74 117 98 136
2965	109 144 132 142 98 142 145 151 142 146 134 135 154 144 156 139 98 151 131 151 164 144 109 101 132 81 79 53 90 109 104 49 73 119 84 127
2966	122 141 134 132 90 155 145 152 123 153 146 138 152 143 157 117 96 136 138 134 162 153 120 101 129 89 75.6667 66 97 107 106 59 73 119 70 132
2967	119 145 114 113 84 149 145 157 110 136 120 127 158 137 156 97 71 104 140 103 149 146 116 120 105 87 72.3333 74 91 119 114 61 72 108 56 121
2968	132 151 121 101 95 132 132 154 101 107 109 132 131 135 130 91 85 106 118 91 124 163 113 115 99 74 69 79 101 118 122 64 77 100 89 103
2969	135 142 118 110 98 104 153 155 102 101 101 100 102 139 102 102 88 89 116 99 107 95 111.75 119 101 73 119 82 107 98 121 80 95 103 96 96
2970	131 111 120 114 89 106 146 126 111 103 109 103 103 113 107 97 98 87 119 94 112 149 110.5 124 99 92 115 83 118 120 124 85 96 113 95 101
2971	130 115 128 111 92 115 142 107 112 106 114 127 128 129 114 102 97 95 127 102 109 157 109.25 108 97 105 110 88 118 106 128 84 96 117 91 90
2972	105 121 140 110 89 113 122 129 111 115 118 120 139 123 111 101 96 118 131 109 116 163 108 101 104 119 99 95 127 110 128 88 89 122 94 105
2973	102 123 134 110 101 126 132 122 120 119 121 114 153 127 129 113 99 130 137 120 131 175 106.75 72 112 116 112 104 69 30 70 99 96 124 102 107
2974	98 126 124 121 102 85 81 143 125 131 127 101 148 129 122 124 112 140 146 124 141 84 105.5 16 106 127 54 111 15 10 7 113 105 135 115 107
2975	32 83 96 123 108 36 30 116 60 144 138 32 30 121 44 120 128 154 155 54 143 25 104.25 15 76 134 24 122 11 13 13 117 109 140 124 116
2976	12 53 40 116 99 25 23 34 35 60 81 19 24 67 25 116 132 121 86 28 46 21 103 13 62 139 23 30 20 11 17 54 104 104 120 108
2977	21 22 26 84 86 24 26 22 25 36 40 25 24 13 32 39 83 50 30 32 29 36 101.75 20 38 47 24 12 19 11 11 13 29 60 136 85
2978	23 15 27 24 31 33 33 33 36 36 30 31 42 31 35 20 50 40 41 45 27 50 100.5 27 28 9 22 12 23 14 20 14 6 25 130 75
2979	20 15 29 24 21 32 44 33 41 45 46 39 49 36 41 30 44 35 36 43 51 59 99.25 33 21 18 24 9 21 17 18 15 12 14 79 72
2980	21 20 21 27 19 35 45 48 44 56 50 40 55 44 45 39 38 39 36 36 58 49 98 36 19 9 24 11 28 17 18 13 19 30 51 39
2981	23 16 23 31 16 33 32 46 41 53 55 33 39 43 33 38 31 44 46 39 42 30 96.75 25 19 15 19 16 19 16 25 15 23 38 41 5
2982	23 17 24 27 3 31 27 31 20 53 45 18 20 31 22 30 17 42 34 22 50 28 95.5 17 17 11 19 23 16 13 15 11 24 40 34 24
2983	21 15 19 27 3 29 24 28 21 36 38 17 18 25 27 25 15 41 33 24 25 27 94.25 19 12 21 24 15 19 10 13 14 24 41 27 24
2984	22 16 24 25 5 22 24 25 20 28 24 20 17 25 30 24 30 33 34 22 22 21 93 14 10 17 23 11 22 10 20 14 23 36 22 22
2985	26 16 25 11 15 26 24 30 24 33 29 23 14 29 25 19 27 40 28 26 31 21 91.75 26 7 19 22 11 14 14 15 14 25 36 23 26
2986	25 22 20 13 12 20 26 23 23 33 32 23 14 27 22 19 25 39 30 31 20 25 90.5 24 11 24 14 10 10 13 17 11 30 34 34 27
2987	25 20 17 16 5 16 23 27 27 33 31 23 19 27 27 22 25 32 27 31 23 34 89.25 27 14 30 20 7 16 12 12 14 16 35 24 19
2988	26 14 19 11 16 21 24 23 24 36 33 29 23 29 29 27 24 27 34 33 27 37 88 22 15 19 22 4 16 15 7 11 24 37 31 22
2989	24 15 20 9.5 9 23 30 22 32 38 39 28 31 27 30 28 26 34 39 39 31 39 86.75 24 14 27 19 12 14 14 9 7 26 44 28 20
2990	21 20 22 8 9.5 20 31 24 30 41 44 33 28 36 34 27 24 38 35 40 41 36 85.5 23 14 26 14 9 13 5 4 5 21 49 29 19
2991	20 16 14 16 10 14 23 32 30 47 48 19 19 43 26 27 35 45 38 38 47 19 84.25 14 11 30 7 5 13 9 9 8 19 43 27 21
2992	10 8 10 12 19 6 23 17 22 43 46 26 15 25 21 22 36 30 40 18 39 23 83 3 7 16 6 3 13 6 9 3 23 42 25 22
2993	7 7 6 3 23 8 19 19 23 34 38 26 16 27 16 22 38 28 26 25 32 24 81.75 8 5 16 3 3 11 3 9 3 27 36 22 26
2994	8 5 6 3 28 13 15 17 28 36 28 21 14 29 13 17 22 33 20 32 29 25 80.5 3 3 13 7 3 15 3 14 3 26 38 29 32
2995	6 9 10 20 16 9 15 11 21 36 37 11 5 28 21 15 21 25 22 23 45 12 79.25 3 3 25 8 4 18 3 16 3 17 39 28 31
2996	8 3 8 6 4 9 13 20 7 28 23 5 3 13 12 13 16 30 26 9 24 9 78 5 5 24 9 3 16 8 10 3 15 25 23 13
2997	5 6 7 5 16 8 15 11 20 21 11 15 9 9 16 10 16 29 20 8 11 8 76.75 10 8 21 14 3 15 7 16 3 16 25 19 11
2998	12 3 10 7 18 17 22 18 14 17 19 13 3 12 12 11 18 18 10 16 12 10 75.5 10 5 20 17 4 6 8 13 3 12 32 25 8
2999	24 13 14 10 8 17 18 18 6 25 14 7 3 14 18 6 16 20 13 10 11 6 74.25 12 5 23 16 3 18 8 17 3 6 40 26 10
3000	14 6 16 6 14 18 16 24 12 22 15 14 3 16 13 10 15 19 12 13 13 11 73 5 7 7 12 3 21 9 18 5 5 36 19 7
3001	13 9 21 11 7 18 16 23 11 20 17 10 3 17 19 6 11 16 6 7 19 10 71.75 7 8 5 12 4 21 10 13 6 8 26 27 11
3002	13 7 34 10 15 16 19 24 14 18 12 10 5 14 20 9 17 15 4 12 9 9 70.5 16 5 8 12 3 21 8 14 92 7 13 17 11
3003	11 4 26 13 19 15 22 26 22 17.3333 16 11 12 11 16 13 18 18 4 9 20 9 69.25 8 5 4 10 7 16 8 17 73 6 13 16 9
3004	12 5 23 6 16 13 17 18 16 16.6667 14 12 6 15 9 13 8 16 3 10 16 12 68 7 4 3 10 3 11 7 15 3 4 9 12 10
3005	9 3 16 4 21 7 17 5 10 16 16 10 3 24 8 8 11 17 6 7 19 9 66.75 5 6 12 10 5 15 8 18 10 6 11 14 9
3006	11 11 9 6 5 6 14 21 8 24 11 9 3 23 9 9 10 19 3 11 17 7 65.5 12 5 18 8 7 20 8 10 3 7 8 15 8
3007	12 8 13 12 12 7 12 20 12 19 12 12 3 21 11 9 7 21 5 13 16 6 64.25 13 6 9 6 23 20 10 14 3 8 8 14 9
3008	12 5 11 5 10 10 12 18 10 15 8 15 3 13 13 9 12 17 4 10 17 14 63 16 7 10 9 12 19 16 24 3 6 10 12 8
3009	13 8 14 12 12 19 14 23 18 18 15 11 3 12 19 14 16 20 9 20 16 11 61.75 12 7 10 15 19 20 24 25 14 5 11 16 8
3010	12 16 22 26 11 17 23 21 18 20 20 16 3 17 28 14 23 19 8 16 11 17 60.5 19 10 11 10 11 34 18 31 9 6 15 20 17
3011	10 3 15 14 8 24 22 27 26 26 19 16 4 21 23 18 17 21 16 23 30 16 59.25 12 9 8 9 9 39 22 22 3 3 16 14 18
3012	10 19 14 17 18 25 16 26 32 32 27 11 3 19 19 18 21 26 14 14 24 13 58 10 6 19 13 7 27 10 20 3 10 10 21 16
3013	11 16 12 13 17 24 12 17 9 22.5 24 7 5 19 18 10.5 13 19 17 15 14 8 56.75 13 6 3 11 5 28 3 12 9 15 12 16 11
3014	17 19 17 11 11 8 15 14 12 13 14 14 8 10 11 3 3 15 13 11 21 12 55.5 10 6 12 14 11 29 3 18 6 7 17 17 9
3015	3 14 14 12 16 20 15 14 10 19 12 3 14 18 15 9 3 8 11 7 24 10 54.25 13 11 5 16 11 28 3 12 7 10 14 16 17
3016	13 23 22 12 12 22 17 25 16 14 22 3 14 12 14 10 13 12 16 14 20 12 53 13 18 5 16 8 12 5 15 12 5 14 7 12
3017	13 23 19 12 12 24 19 25 24 14 22 18 11 12 18 10 13 12 16 24 20 11 51.75 14 18 5 17 8 12 29 15 12 5 14 7 12
3018	16 21 18 9 6 15 17 24 22 21 21 15 14 21 22 16 10 20 15 23 13 16 50.5 20 12 20 15 19 14 9 10 12 10 16 10 5
3019	18 18 20 8 12 15 15 27 19 22 25 10 8 17 12 11 12 21 16 14 20 12 49.25 16 10 15 17 14 10 15 13 15 11 14 7 11
3020	15 7 24 9 4 16 14 20 19 15 22 14 9 17 18 9 10 21 10 21 17 11 48 16 15 22 22 16 11 22 14 19 12 14 8.25 8
3021	16 17 25 12 13 17 19 23 21 17 25 10 12 15 19 13 17 27 16 18 15 15 46.75 21 16 24 25 17 8 14 10 23 14 13 9.5 14
3022	20 8 30 14 8 23 18 26 18 22 33 20 15 17 17 19 12 27 12 20 27 21 45.5 31 22 18 30 36 14 17 14 17 16 15 10.75 15
3023	23 19 38 18 18 22 22 25 16 23 24 20 15 17 22 18 23 28 16 16 23 19 44.25 24 19 28 30 31 16 16 10 18 15 18 12 15
3024	29 15 49 31 15 27 27 27 22 29 30 22 15 21 32 20 21 28 20 15 23 23 43 30 30 28 22 33 15 15 13 22 11 18 20 19
3025	32 18 54 25 20 24 32 33 25 31 31 23 18 20 28 25 22 28 19 25 28 23 41.75 37 25 17 20 29 17 16 11 21 18 28 25 19
3026	36 12 60 23 22 27 32 30 37 29 33 29 27 24 27 31 25 31 27 23 25 51 40.5 39.5 31 21 21 38 10 13 13 27 18 16 24 21
3027	32 22 58 12 29 30 41 37 28 36 35 28 32 45 27 30 26 33 28 24 32 38 39.25 42 30 21 24 26 14 16 10 17 19 24 24 15
3028	20 13 47 27 26 42 42 40 43 42 33 33 26 51 32 24 24 41 30 36 38 47 38 32 21 21 21 27 12 12 17 22 21 23 25 16
3029	18 11 43 28 18 44 62 42 46 42 46 39 56 64 33 32 24 40 32 26 41 50 36.75 31 15 20 26 15 11 10 18 23 24 28 28 13
3030	21 20 40 21 31 50 68 46 49 39 52 42 52 60 44 39 24 37 51 24 39 54 35.5 30 16 22 25 20 20 15 12 20 20 25 22 18
3031	27 16 46 28 39 52 74 56 42 43 49 50 54 64 58 38 26 33 84 29 47 53 34.25 32 15 22 28 14 16 9 16 21 22 25 27 21
3032	20 19 49 37 40 52 64 58 60 52 41 49 69 72 61 48 23 35 84 41 63 56 33 44 21 12 28 16 18 13 14 17 23 28 29 32
3033	25 28 62 37 45 56 37 65 63 65 59 56 71 67 67 48 27 44 85 50 70 81 31.75 58 29 16 31 19 27 28 13 67 19 34 21 31
3034	35 32 75 47 37 60 44 64 66 87 75 54 71 77 64 56 43 55 69 71 71 48 30.5 65 33 26 33 27 33 37 15 19 13 34 40 50
3035	44 43 74 25 34 56 42 56 69 82 87 43 56 55 56 66 60 83 59 68 89 44 29.25 60 34 23 28 21 36 12 10 16 18 42 42 41
3036	45 49 58 28 31 53 31 49 72 89 84 49 34 46 56 73 64 82 56 60 90 27 28 46 43 37 27 17 48 13 19 18 14 50 22 42
3037	45 47 37 18 35 64 42 58 65 78 104 49 42 47 60 67 63 70 56 78 60 31 26.75 40 39 27 26 21 44 26 17 18 17 43 22.875 43
3038	29 70 37 26 34 54 59 61 43 88 63 43 45 36 49 53 51 57 33 46 79 45 25.5 22 21 26 29 20 26 19 17 17 25 37 23.75 30
3039	40 45 37 33 27 36 31 56 34 46 53 3 32 49 38 37 29 45 37 30 55 33 24.25 21 15 12 26 26 19 8 14 16 23 24 24.625 17
3040	31 43 28 24 20 39 25 45 47 42 37 9.5 13 43 23 23 16 29 29 27 36 17 23 22 27 33 25 26 23 26 14 22 31 20 25.5 11
3041	30 21 24 14 15 31 25 27 36 36 30 16 9 19 23 20 19 25 20 30 36 15 38 22 25 36 41 34 24 30 15 32 37 24 26.375 16
3042	21 29 29 15 20 24 31 31 40 39 30 28 22 21 30 22 26 24 25 33 23 27 23 24 19 38 35 33 18 21 20 30 26 33 27.25 18
3043	20 30 40 22 26 21 32 26 41 41 38 29 26 30 29 20 31 27 29 29 38 35 31 26 20 29 29 47 18 23 12 33 17 27 28.125 26
3044	25 32 47 29 22 33 31 37 41 39 44 31 34 34 35 25 32 34 37 38 41 31 39 50 24 36 33 29 18 21 17 39 23 28 29 32
3045	24 34 51 32 25 35 39 37 42 43 49 37 36 37 44 31 31 40 38 35 45 38 45 48 28 35 45 33 20 22 21 33 31 32 46 35
3046	34 32 50 33 36 48 57 45 58 50 55 49 52 40 55 39 42 52 39 52 58 60 49 44 32 48 71 37 23 32 25 31 29 46 42 39
3047	47 37 54 47 49 60 61 61 62 66 61 55 56 52 58 52 48 67 49 66 64 49 49 41 38 47 58 37 38 25 23 30 32 40 36 55
3048	45 36 71 56 56 62 60 64 61 69 69 53 54 53 59 60 51 57 53 56 67 52 63 26 39 41 50 31 35 16 25 85 42 31 39 64
3049	42 33 76 62 53 68 64 65 70 69 69 54 65 53 63 53 46 50 53 62 66 60 65 24 32 34 40 39 35 22 14 43 43 35 32 65
3050	39 40 74 62 51 62 72 63 71 69 70 58 68 56 69 63 45 51 64 64 76 61 70 22 24 36 37 39 35 24 17 38 41 39 40 72
3051	37 40 73 72 65 61 66 73 70 75 68 63 73 66 67 65 54 55 60 55 68 64 58 26 20 29 29 47 39 28 12 33 39 31 42 70
3052	40 71 79 73 66 66 80 67 68 72 69 64 73 79 68 67 62 60 54 63 79 74 57 28 30 28 34 33 27 26 12 39 36 43 58 70
3053	37 60 76 54 65 72 83 75 70 78 62 63 78 82 80 70 64 65 51 60 82 80 62 33 26 36 37 28 30 32 20 30 37 49 52 65
3054	39 61 60 56 61 71 80 86 78 79 70 72 84 78 78 76 65 68 57 62 77 76 64 37 11 34 35 30 36 30 19 35 39 55 59 69
3055	37 62 39 34 75 62 75 82 70 80 81 64 73 79 74 73 66 73 65 68 83 70 70 41 20 35 34 36 33 35 21 37 46 59 54 73
3056	40 65 64 31 71 69 77 76 74 82 77 65 74 71 76 68 67 70 76 74 83 73 63 38 20 47 34 32 48 38 20 30 50 63 56 69
3057	38 61 69 45 68 78 87 76 81 85 83 79 79 71 79 70 77 78 83 83 71 86 68 52 14 36 43 34 57 41 37 39 55 76 53 72
3058	43 68 74 61 64 90 100 83 86 86 84 92 88 90 86 77 105 81 90 89 78 93 78 68 26 47 51 38 38 49 38 37 60 92 69 76
3059	66 72 78 70 72 93 110 93 100 96 96 98 100 102 103 80 95 94 110 105 96 96 88 71 52 60 56 38 31 52 48 35 66 109 92 88
3060	77 85 91 81 77 100 119 95 119 107 104 109 120 105 111 90 97 107 118 184.5 106 109 97 77 61 79 69 35 35 68 57 35 96 112 98 96
3061	81 96 98 83 85 113 128 119 129 122 119 121 130 128 127 99 104 127 113 264 113 109 104 86 65 98 92 50 45 74 58 37 102 106 97 102
3062	92 99 111 88 92 134 138 132 133 135 133 127 149 133 137 112 118 129 112 70 131 114 108 104 73 89 103 61 53 81 73 62 98 102 96 102
3063	97 106 102 99 101 127 135 139 110 137 126.5 105 119 137 124 119 109 129 115 113 141 90 110 116 92 84 112 67 62 92 76 74 90 97 88 118
3064	115 131 82 97 101 91 95 140 84 117 120 79 81 120 93 103 92 115 111 76 111 74 100 121 95 79 112 76 69 103 88 82 81 86 78 108
3065	120 96 66 71 65 66 77 92 68 93 88 70 66 91 66 75 67 84 98 72 87 75 90 116 78 77 112 74 78 111 117 96 76 83 74 80
3066	80 73 61 57 55 58 76 79 72 85 80 57 67 77 66 55 61 73 90 69 82 68 90 103 64 72 103 79 109 110 120 91 70 89 75 71
3067	59 70 68 57 58 55 76 73 72 79 76 62 68 73 71 54 65 82 107 65 78 70 96 104 61 74 102 79 125 101 126 85 73 103 81 68
3068	58 68 77 61 62 68 79 75 82 83 81 70 73 77 68 59 68 79 116 74 71 88 104 103 63 82 104 81 122 101 104 85 77 126 76 69
3069	63 78 93 69 64 78 126 78 124 85 85 130 136 99 102 69 80 108 138 133 81 143 120 106 68 99 111 76 111 102 87 90 83 120 96 70
3070	71 83 137 80 65 144 156 111 144 135 131 140 150 157 156 91 119 139 142 155 136 155 132 126 79 114 126 93 110 103 83 95 90 134 126 69
3071	81 85 158 126 120 152 155 155 146 157 154 126 156 159 160 140 138 150 158 154 157 147 142 154 95 114 135 88 130 114 92 93 87 116 141 76
3072	101 134 179 157 144 155 147 155 145 155 144 123 151 143 147 140 142 140 125 142 159 143 141 171 146 109 152 94 132 122 109 101 83 89 133 102
3073	114 156 170 153 135 146 151 149 149 148 142 127 145 136 148 144 137 132 106 146 158 148 131 176 154 103 158 99 140 122 150 94 78 86 117 128
3074	128 164 159 137 127 145 148 148 148 149 153 131 144 140 152 144 135 139 111 144 148 157 145 166 153 97 144 112 154 136 179 99 74 90 119 132
3075	144 158 157 132 132 152 148 141 145 144 142 134 145 150 152 142 136 143 106 143 159 152 120 166 155 94 124 115 133 137 180 108 70 100 134 125
3076	162 160 156 136 133 148 146 146 148 144 145 128 152 144 151 140 131 140 103 141 154 152 110 157 151 97 116 118 127 137 183 114 73 97 135 129
3077	159 156 162 143 136 154 151 145 154 156 147 124 152 143 152 141 131 137 109 150 155 147 114 158 148 79 115 112 133 142 176 115 70 95 133 136
3078	150 150 168 146 136 155 141 154 154 160 151 122 152 137 158 149 138 125 107 146 166 143 114 137 136 78 118 109 132 148 163 103 69 94 132 128
3079	148 146 170 152 148 160 128 152 137 151 152 119 142 131 158 145 145 124 112 130 159 139 118 120 133 75 118 97 130 143 159 99 74 87 124 130
3080	146 152 168 150 163 144 127 148 116 137 142 108 141 127 142 149 143 116 103 118 139 142 105 119 139 82 142 95 127 141 156 99 75 91 129 134
3081	145 160 170 154 158 152 129 139 125 129 137 113 134 143 147 144 120 114 104 127 136 139 111 116 128 74 131 94 141 134 148 101 71 85 116 143
3082	148 172 174 158 159 163 136 141 135 129 138 124 139 132 149 131 123 127 113 146 125 133 110 121 149 78 112 94 148 138 144 97 75 102 109 143
3083	159 194 176 176 166 159 151 151 159 144 149 141 159 132 151 138 138 134 136 156 141 137 115 130 152 91 112 103 158 123 130 94 74 134 134 170
3084	171 192 171 177 161 157 154 155 166 164 161 143 169 145 165 146 147 156 152 160 166 138 113 136 168 95 118 94 149 127 125 92 72 153 178 210
3085	164 173 164 163 153 154 160 161 160 170 177 145 173 152 164 161 160 156 152 159 173 138 122 143 155 99 134 102 135 128 124 97 91 144 193 202
3086	148 159 168 165 153 158 165 168 175 167 179 142 170 153 167 156 149 155 160 172 174 132 133 134 150 100 132 99 107 131 133 107 101 143 168 191
3087	139 160 164 163 146 171 164 171 167 176 181 143 167 156 168 153 151 155 161 154 174 135 146 139 144 104 134 103 105 127 128 104 105 132 144 179
3088	144 162 137 151 144 158 161 178 139 167 173 135 152 164 146 149 129 142 163 135 174 127 143 150 144 121 147 101 104 132 135 110 122 121 126 168
3089	155 163 117 122 134 121 133 154 114 148 147 112 130 154 120 132 104 127 141 113 158 109 133 154 136 122 156 103 122 142 141 116 115 118 109 145
3090	144 125 106 103 112 98 105 128 96 121 102.5 93 99 129 97 93 96 96 131 98 140 94 131 154 104 115 165 115 132 146 145 115 115 105 95 121
3091	112 102 112 95 88 97 106 98 101 101 58 93 99 103 103 93 95 101 121 99 96 100 122 136 87 120 162 122 146 151 153 125 105 106 104 107
3092	90 107 138 99 96 108 113 107 117 106 103 100 116 99 117 99 98 106 111 112 109 110 128 102 92 116 156 137 154 148 155 134 110 128 117 121
3093	110 120 144 115 117 122 126 122 132 116 118 111 128 102 128 108 112 111 125 124 135 123 143 119 114 117 155 126 164 122 137 137 112 131 117 129
3094	125 129 151 126 127 132 142 134 137 133 128 126 147 114 139 126 126 135 153 142 140 132 162 122 126 119 169 117 158 106 114 144 115 134 131 125
3095	125 140 153 132 126 139 146 145 139 152 146 137 153 139 144 144 138 135 160 152 151 138 162 140 116 127 184 129 131 113 117 148 118 127 130 124
3096	127 142 157 130 124 144 143 143 141 150 136 139 139 159 139 146 128 143 147 123 159 151 148 149 104 141 183 127 137 122 127 145 115 131 123 119
3097	135 148 165 135 124 145 140 141 142 142 133 160 151 171 135 148 133 154 150 129 141 162 162 189 133 141 184 130 147 118 134 145 108 146 117 119
3098	146 145 160 136 121 142 144 130 134 149 137 156 164 183 141 138 128 151 168 142 145 155 162 188 128 132 182 129 149 120 135 149 109 157 114 124
3099	158 152 152 131 123 130 145 136 126 167 145 140 157 174 129 144 106 147 171 137 162 143 165 189 126 128 180 120 154 137 146 146 112 159 116 121
3100	172 151 138 123 110 122 136 123 134 164 144 128 148 159 119 132 118 142 184 142 165 145 170 160 126 130 173 125 159 155 158 142 115 162 125 111
3101	174 136 145 125 134 123 148 110 160 156 150 137 161 156 146 118 140 152 173 147 154 147 174 166 145 118 170 123 168 163 175 140 128 154 139 106
3102	160 130 147 134 148 150 170 134 166 167 163 139 170 143 169 163 145 163 194 151 172 154 180 171 145 123 168 141 170 157 175 135 138 167 144 113
3103	157 138 158 147 157 168 174 155 167 175 163 150 173 149 166 177 146 178 177 169 171 163 192 167 132 122 170 176 161 157 168 133 154 178 141 115
3104	142 146 174 149 153 177 172 162 171 176 168 157 176 157 168 169 150 169 179 158 182 170 194 168 118 129 168 150 169 154 164 136 165 186 133 124
3105	145 200 180 152 156 192 189 179 186 171 178 163 181 177 182 174 153 174 195 169 187 174 209 169 110 142 166 144 165 151 162 148 175 185 135 114
3106	142 209 166 156 156 201 195 196 197 184 180 164 195 172 196 178 158 176 200 176 192 196 231 186 106 140 179 138 168 154 163 127 187 190 145 125
3107	154 201 167 156 164 212 210 202 203 186 189 170 209 170 207 179 177 187 197 191 203 207 240 197 104 157 196 135 166 164 168 131 196 203 168 141
3108	174 210 201 164 155 215 226 205 198 195 189 188 215 183 213 175 182 202 194 198 204 198 229 205 105 168 208 151 144 170 176 140 177 178 177 156
3109	209 209 185 166 154 212 222 211 173 187 182 197 210 210 214 177 172 194 195 172 220 176 208 206 119 172 234 165 155 169 144 152 135 165 185 145
3110	217 198 150 150 123 183 201 216 146 170 162 138 159 206 170 160 160 175 189 132 211 111 184 183 122 171 211 165 157 158 98 167 129 161 179 125
3111	210 183 100 115 114 118 125 175 98 142 138 93 106 154 121 142 129 144 185 106 153 85 175 179 117 157 185 173 102 156 81 175 130 138 152 114
3112	194 137 93 83 90 100 102 116 94 112 111 80 88 92 92 106 110 116 137 93 118 79 116 185 102 147 183 165 85 160 69 171 118 118 128 124
3113	141 96 101 76 81 95 98 97 114 97 94 93 100 89 102 82 114 103 112 111 99 100 94 145 85 106 158 167 76 158 70 172 105 100 111 110
3114	92 101 112 99 92 109 112 98 127 121 116 108 115 100 116 98 108 118 114 120 126 105 95 92 83 109 143 148 80 138 82 179 108 100 97 119
3115	94 118 131 103 107 111 128 119 136 124 126 103 120 115 135 106 109 100 126 120 132 110 107 97 91 123 151 145 73 111 144 170 101 95 100 125
3116	101 106 153 122 111 130 134 131 145 127 129 115 129 110 138 125 111 103 126 126 136 123 123 106 109 112 159 116 63 65 143 167 93 93 102 120
3117	107 125 163 118 120 140 142 146 129 131 136 117 135 109 142 124 109 115 121 131 135 124 122 109 125 118 133 54 140 80 114 159 91 93 111 128
3118	112 147 166 124 123 147 143 149 142 134 131 122 146 126 143 127 119 142 123 128 147 129 138 98 129 122 113 52 77 79 99 124 92 94 119 126
3119	118 139 165 146 128 150 152 149 154 143 132 129 162 125 150 135 121 146 118 129 148 140 144 82 133 135 110 66 60 72 87 117 92 99 114 134
3120	113 132 148 149 141 132 169 159 152 147 141 141 168 133 151 146 127 147 134 136 153 156 122 34 123 140 120 79 42 18 18 142 97 105 127 127
