2014-06-10 08:00:00,46.0,49.0,64.0,80.0,87.0,59.0,65.0,54.0,62.0,58.0,56.71035774047665,69.0,63.0,71.0,56.0,59.0,72.0,78.0,74.0,63.0,64.0,71.0,69.0,48.0,48.0,32.0,37.0,34.0,49.0,30.0,56.0,55.20165112993092,72.0,82.0,65.0,74.0
2014-06-10 09:00:00,48.0,60.0,69.0,72.0,76.0,70.0,68.0,57.0,64.0,62.0,69.0,77.0,63.0,72.0,68.0,65.0,69.0,87.0,94.0,71.0,62.0,76.0,70.0,58.0,65.0,34.0,51.0,41.0,56.0,35.0,63.0,57.11268158942562,70.0,85.0,68.0,84.0
2014-06-10 10:00:00,62.0,60.0,76.0,69.0,73.0,74.0,82.0,71.0,83.0,70.0,69.0,85.0,79.0,85.0,75.0,68.0,77.0,98.0,91.0,85.0,74.0,82.0,74.0,58.0,53.0,43.0,45.0,41.0,51.0,52.0,66.0,60.90283960058126,67.94880082308491,102.0,74.0,82.0
2014-06-10 11:00:00,66.0,65.0,73.0,76.0,71.0,84.0,92.0,79.0,84.0,79.0,75.42814327728864,92.0,86.0,90.0,81.0,73.0,93.0,105.0,101.0,85.0,80.0,83.0,71.0,64.0,46.0,43.0,52.0,39.0,47.0,55.0,36.0,64.55689888416158,68.1176242677697,108.0,86.0,80.0
2014-06-10 12:00:00,65.0,76.0,84.0,80.0,77.0,83.0,104.0,86.0,89.0,82.0,76.8332783207374,97.0,102.0,92.0,81.0,84.0,99.0,109.0,106.0,98.0,84.0,99.0,76.0,67.0,57.0,55.0,65.0,51.0,47.0,28.0,26.0,66.75851883018245,39.0,103.0,85.0,86.0
2014-06-10 13:00:00,76.0,74.0,77.0,81.0,87.0,92.0,106.0,95.0,114.0,96.0,82.79172120055875,102.0,108.0,106.0,67.0,86.0,98.0,108.0,95.0,112.0,91.0,78.0,75.0,52.0,60.0,66.0,67.0,49.0,34.0,44.0,15.0,70.48615222502455,68.0,107.0,79.6001573342238,96.0
2014-06-10 14:00:00,80.0,73.0,77.0,71.0,74.65429063199825,92.0,113.0,112.0,99.0,113.0,86.14633250489454,102.0,97.0,101.0,110.0,91.0,111.0,113.0,104.0,104.0,110.0,80.0,63.0,56.0,64.0,67.0,65.0,51.0,16.0,47.0,9.0,67.36270365994552,74.0,103.0,46.0,96.0
2014-06-10 15:00:00,73.0,69.0,95.0,88.0,77.37597939077179,100.0,105.0,109.0,94.0,97.0,90.94609402986528,107.0,96.0,95.0,99.0,96.0,89.0,104.0,103.0,95.0,98.0,77.0,68.0,52.0,64.0,65.0,52.0,53.0,9.0,42.0,15.0,66.04755148582923,89.0,85.0,75.0,75.0
2014-06-10 16:00:00,60.0,80.0,78.0,85.0,43.0,89.0,90.0,104.0,81.0,96.0,96.27129408736306,94.0,90.0,105.0,92.0,99.0,91.0,88.0,91.0,87.0,105.0,79.0,87.0,36.0,90.0,79.0,37.0,58.0,4.0,17.0,18.0,60.45780018250208,59.81968478622828,65.0,58.0,58.0
2014-06-10 17:00:00,53.0,83.0,36.0,75.0,66.0,33.0,50.0,96.0,37.0,89.0,72.19799638587992,44.0,33.0,91.0,61.0,93.0,65.0,79.0,81.0,37.0,97.0,79.0,86.0,46.0,76.0,82.0,47.0,21.0,12.0,10.0,9.0,61.74549538696486,56.54119069620489,56.0,45.0,56.0
2014-06-10 18:00:00,26.0,44.0,46.0,43.0,39.0,56.0,54.0,63.0,32.0,24.0,64.89666223790569,64.0,49.0,41.0,53.43622072775311,38.0,51.0,86.0,91.0,37.0,36.0,59.0,78.0,58.0,43.0,66.0,34.0,23.0,41.79996766776649,52.0,8.0,45.09870175037394,55.0,70.0,55.951541306241026,55.0
2014-06-10 19:00:00,42.0,62.0,49.0,25.0,19.0,61.0,76.0,52.0,70.0,37.0,73.97416637159066,74.0,65.0,59.0,64.6930287255199,37.0,30.0,83.0,94.0,76.0,50.0,75.0,88.0,58.0,56.0,87.0,27.0,10.0,57.36788393235051,60.0,14.0,36.62232254437323,81.0,74.0,46.66619706369387,27.0
2014-06-10 20:00:00,73.0,62.0,70.0,34.0,29.0,85.0,95.0,79.0,92.0,67.0,73.46790839605279,88.0,84.0,86.0,65.3575731155368,57.0,44.0,76.0,74.0,84.0,87.0,77.29529384027012,81.0,74.0,50.0,84.0,52.0,37.0,5.0,73.0,49.0,41.84706458623482,76.0,53.0,49.260042473445175,30.0
2014-06-10 21:00:00,72.0,53.0,84.0,57.0,43.0,95.0,95.0,100.0,77.0,85.0,78.91692595212484,78.0,87.0,94.0,71.35022929320459,84.0,72.0,69.0,67.0,78.0,96.0,88.0,80.0,86.0,60.0,75.0,54.0,57.0,20.0,76.0,68.0,52.44266401067114,68.0,36.0,65.29677780355965,35.0
2014-06-10 22:00:00,70.0,58.0,92.0,80.0,72.0,90.0,85.0,94.0,79.0,83.0,83.71075725700598,78.0,76.0,83.0,75.89083842470056,79.0,77.0,62.0,70.0,72.0,100.0,88.0,86.0,91.0,63.0,82.0,84.0,22.0,53.0,72.0,81.0,68.02684010359323,62.0,36.0,70.78711161233076,41.0
2014-06-10 23:00:00,77.0,62.0,99.0,83.0,78.0,84.0,81.0,97.0,84.0,86.0,80.0,77.0,79.0,77.0,77.04132988411698,79.0,76.0,54.0,78.0,85.0,93.0,85.0,82.0,90.0,69.0,78.0,90.0,20.0,62.0,75.0,78.0,70.66626543156667,59.0,41.0,73.95012477597437,54.0
2014-06-11 00:00:00,89.0,79.0,111.0,86.0,79.0,89.0,86.0,86.0,87.0,84.0,87.0,76.0,81.0,85.0,82.66045937386112,86.0,79.0,81.0,81.0,79.0,84.0,87.0,88.0,97.0,93.0,85.0,83.0,72.0,81.0,85.0,91.0,70.45241638424295,68.0,63.0,80.11025749111252,79.0
2014-06-11 01:00:00,94.0,91.0,110.0,90.0,79.0,88.0,85.0,96.0,87.0,87.0,156.0,75.0,81.0,92.0,84.87062540560603,80.0,69.0,83.0,91.0,78.0,96.0,94.0,87.0,97.0,86.0,84.0,82.0,75.0,87.0,85.0,94.0,77.12260702748253,78.0,69.0,83.75995887908826,82.0
2014-06-11 02:00:00,86.0,87.0,108.0,86.0,89.0,94.0,92.0,96.0,86.0,87.0,127.0,89.0,83.0,92.0,76.0453628819018,94.0,81.0,98.0,89.0,76.0,96.0,103.0,99.0,99.0,75.0,86.0,75.0,44.0,31.0,82.0,96.0,76.21734343062823,81.0,81.0,74.71752973087703,83.0
2014-06-11 03:00:00,85.0,89.0,108.0,93.0,81.0,91.0,100.0,96.0,89.0,83.0,156.0,92.0,93.0,94.0,74.12798863548863,96.0,91.0,100.0,100.0,80.0,91.0,101.0,108.0,94.0,78.0,79.0,76.0,29.0,22.0,85.0,104.0,76.82176137054634,76.0,84.0,68.59909024789148,83.0
2014-06-11 04:00:00,91.0,95.0,108.0,83.0,98.0,90.0,100.0,96.0,88.0,87.0,151.0,91.0,93.0,108.0,67.19674167834701,96.0,93.0,114.0,106.0,80.0,93.0,114.0,108.0,94.0,83.0,85.0,75.0,11.0,15.0,85.0,118.0,78.02903792618099,75.0,94.0,67.79671054771202,71.0
2014-06-11 05:00:00,80.0,90.0,113.0,89.0,95.0,108.0,109.0,103.0,102.0,85.0,123.0,110.0,104.0,110.0,74.10766699325501,92.0,97.0,121.0,108.0,78.0,105.0,123.0,31.0,92.0,96.0,70.0,35.0,12.0,20.0,83.0,104.0,78.54142510700109,75.0,96.0,67.19967104888339,75.0
2014-06-11 06:00:00,71.0,92.0,110.0,103.0,99.0,107.0,73.0,109.0,101.0,91.0,117.0,89.0,98.0,114.0,73.56982167911495,101.0,103.0,120.0,107.0,83.0,111.0,122.0,19.0,86.0,80.0,62.0,18.0,5.0,11.0,74.0,69.0,77.96695811205132,68.0,97.0,69.59898427619498,78.0
2014-06-11 07:00:00,70.0,89.0,106.0,114.0,101.0,97.0,39.0,114.0,93.0,97.0,107.0,62.0,52.0,77.0,70.1980771221121,107.0,108.0,121.0,107.0,80.0,112.0,96.0,9.0,76.0,75.0,56.0,28.0,7.0,13.0,54.0,30.0,75.62179120952719,57.0,103.0,66.14141719876235,80.0
2014-06-11 08:00:00,74.0,90.0,101.0,109.0,109.0,61.0,38.0,71.0,59.0,93.0,103.0,31.0,16.0,50.0,60.01872575303704,112.0,109.0,115.0,64.0,42.0,83.0,51.0,12.0,52.0,75.0,54.0,17.0,3.0,9.0,34.0,15.0,69.96760317696501,57.0,98.0,65.8994248197629,81.0
2014-06-11 09:00:00,49.80580520629883,50.06623077392578,110.0,47.44499588012695,57.103694915771484,78.0,68.0,53.3229866027832,58.0,57.4014892578125,64.89892578125,42.0,30.0,48.313297271728516,48.649559020996094,59.071189880371094,67.01541137695312,68.52546691894531,48.44724128577042,43.0,65.30854797363281,57.22212600708008,14.0,37.0,46.801578521728516,42.083431243896484,15.0,25.8350772857666,41.91318130493164,16.0,37.57787322998047,31.8386287689209,47.34278869628906,55.61718652996466,92.25360870361328,58.14151307955244
2014-06-11 10:00:00,114.0,112.0,92.0,98.0,118.0,109.0,91.0,74.0,71.0,46.0,53.0,67.0,54.0,43.0,39.81074646277514,95.0,102.0,13.0,18.0,62.0,55.0,59.0,13.0,14.0,72.0,42.0,14.0,13.0,17.0,6.0,10.0,60.0407958264167,40.0,93.0,57.406448678478334,131.0
2014-06-11 11:00:00,95.0,45.39079097816721,28.0,95.0,97.0,36.0,27.0,79.0,29.0,63.0,72.0,16.0,14.0,53.0,37.60295459689466,83.0,69.0,14.0,17.0,24.0,65.0,43.0,9.0,12.0,61.0,34.0,13.0,9.0,15.0,13.0,7.0,57.113738933904145,15.0,88.0,68.9448611029734,126.0
2014-06-11 12:00:00,36.0,25.0,26.0,36.0,41.0,18.0,18.0,32.0,9.0,25.0,36.0,15.0,5.0,15.0,29.349767732449557,50.0,42.0,15.0,19.0,15.0,29.0,13.0,14.0,10.0,18.0,28.0,12.0,5.0,12.0,11.0,8.0,31.10194265047342,18.0,93.0,63.1393708582637,81.0
2014-06-11 13:00:00,11.0,12.0,25.0,20.0,31.0,18.0,17.0,17.0,9.0,14.0,29.0,14.0,5.0,13.0,17.273557343664812,18.0,14.0,12.0,26.0,14.0,8.0,13.0,14.0,9.0,13.0,22.0,12.0,19.673075350033464,14.0,11.0,6.0,18.78078261164336,21.0,53.0,51.385794311003686,26.0
2014-06-11 14:00:00,12.0,15.0,16.0,17.0,23.0,12.0,18.0,17.0,14.0,16.0,23.0,15.0,5.0,10.0,11.751087604461077,14.0,25.0,12.0,22.0,15.0,19.0,27.628224277218226,18.0,13.0,12.0,20.0,19.0,17.0,19.530727011306546,11.0,8.0,17.21479072165289,25.0,44.0,38.097491959518955,23.0
2014-06-11 15:00:00,15.0,13.0,15.0,16.0,21.0,18.0,18.0,18.0,17.0,11.0,17.0,19.0,9.0,17.0,12.567865796184483,14.0,19.0,13.0,21.0,19.0,19.0120277100543,13.0,19.0,15.0,8.0,22.474030126371623,18.0,17.0,18.690043135468777,11.0,7.0,16.13961388766561,23.0,42.0,20.0,17.0
2014-06-11 16:00:00,13.0,9.0,17.0,14.0,19.0,17.0,16.0,21.0,15.193164315191893,18.0,17.0,15.147503324286575,8.0,22.0,14.358345362957177,18.0,24.0,13.0,24.0,17.0,17.979032777838686,12.0,14.0,16.0,10.0,18.0,16.0,22.0,14.0,8.0,10.0,15.762410197930091,26.0,27.0,25.0,19.0
2014-06-11 17:00:00,16.0,16.0,17.0,16.0,16.0,17.0,16.0,19.0,15.0,18.0,23.0,11.0,7.0,18.0,18.0,15.0,21.0,8.0,24.0,17.0,15.528894505583565,16.0,13.0,16.0,9.0,20.0,16.0,9.0,14.0,8.0,14.0,15.04812791548984,14.0,33.0,18.0,19.0
2014-06-11 18:00:00,8.0,15.0,17.0,16.0,15.0,10.0,17.0,15.0,14.0,10.0,14.0,18.0,8.0,11.0,17.0,16.0,15.0,6.0,18.0,14.0,20.0,16.0,19.0,17.0,11.0,17.0,18.0,18.0,10.0,8.0,7.0,13.446455723033356,17.0,32.0,26.0,18.0
2014-06-11 19:00:00,7.0,6.0,14.0,13.0,17.0,12.0,16.0,11.0,14.0,11.0,28.0,16.0,8.0,20.0,17.0,13.0,11.0,4.0,15.0,16.0,19.0,15.0,18.0,18.0,13.0,23.0,17.0,15.0,13.0,13.0,13.0,13.089115026176664,22.0,24.0,24.0,20.0
2014-06-11 20:00:00,17.0,9.0,17.0,16.0,15.0,11.0,20.0,19.0,14.0,16.0,29.0,12.0,11.0,17.0,23.0,14.0,20.0,6.0,19.0,22.0,16.0,20.0,18.0,17.0,13.0,21.0,17.0,14.0,14.0,11.0,15.0,14.498708202647101,23.0,27.0,21.79813166304544,21.0
2014-06-11 21:00:00,11.0,3.0,30.0,19.0,23.0,25.0,21.0,21.0,25.0,17.0,25.0,15.0,16.0,20.0,25.0,16.0,25.0,11.0,20.0,19.0,20.0,17.0,22.0,21.0,13.0,27.0,19.0,8.0,19.0,12.0,24.0,16.86797185411121,16.0,29.0,20.0,22.0
2014-06-11 22:00:00,20.0,8.0,38.0,25.0,23.0,32.0,31.0,28.0,37.0,22.0,29.0,32.0,28.0,31.0,27.0,29.0,23.0,24.0,23.0,32.0,26.0,19.0,31.0,24.0,21.0,30.0,20.0,21.0,23.0,12.0,17.0,19.331542908877584,29.0,29.0,31.0,25.0
2014-06-11 23:00:00,30.0,15.0,38.0,26.0,36.0,36.0,36.0,34.0,40.0,37.0,42.0,41.0,29.0,29.0,31.0,39.0,26.0,35.0,29.0,34.0,40.0,40.0,43.0,23.0,25.0,36.0,22.0,22.0,26.0,18.0,14.0,22.38474503444431,30.0,38.0,31.23554734167987,31.0
2014-06-12 00:00:00,37.0,19.0,43.0,37.0,38.0,38.0,40.0,36.0,39.0,38.0,41.0,40.0,36.0,36.0,31.32483215806859,43.0,44.0,49.0,42.0,41.0,38.0,44.0,47.0,23.0,28.0,33.0,21.0,19.0,31.0,17.0,18.0,28.585669381911885,29.0,49.0,34.35684254276263,35.0
2014-06-12 01:00:00,37.0,21.0,40.0,39.0,46.0,36.0,43.0,37.0,36.0,38.0,42.0,33.0,30.0,35.0,36.0,46.0,48.0,45.0,47.0,34.0,52.0,33.0,45.0,18.0,32.0,29.0,26.0,30.0,28.0,17.0,14.0,33.986751903136565,32.0,78.0,61.0,43.0
2014-06-12 02:00:00,35.0,15.0,39.0,40.0,48.0,36.0,42.0,38.0,36.0,36.0,39.0,33.0,30.0,33.0,36.0,43.0,44.0,51.0,64.0,34.0,47.0,33.0,44.0,18.0,17.0,32.0,26.0,35.0,35.0,16.0,13.0,33.08738053973611,37.0,99.0,47.112378829208076,46.0
2014-06-12 03:00:00,35.0,15.0,32.0,39.0,47.0,40.0,44.0,38.0,39.0,35.0,37.0,38.0,37.0,31.0,34.0,42.0,48.0,51.0,60.0,37.0,46.0,37.0,61.0,17.0,21.0,35.0,23.0,22.0,49.0,17.0,20.0,34.200901732559274,34.0,95.0,79.0,50.0
2014-06-12 04:00:00,25.0,17.0,24.0,29.0,58.0,31.0,53.0,46.0,39.0,43.0,42.0,44.0,41.0,39.0,37.0,40.0,55.0,57.0,68.0,37.0,50.0,37.0,46.0,21.0,19.0,28.0,23.0,23.0,34.0,21.0,21.0,42.213382076414156,38.0,80.0,73.0,53.0
2014-06-12 05:00:00,26.0,19.0,32.0,20.0,36.0,25.0,49.0,40.0,39.0,43.0,46.0,45.0,43.0,40.0,37.0,38.0,58.0,63.0,66.0,42.0,47.0,50.0,37.0,23.0,18.0,29.0,22.0,21.0,35.0,17.0,28.0,37.15560335067183,42.0,79.0,73.0,54.0
2014-06-12 06:00:00,26.0,12.0,33.0,26.0,34.0,27.0,38.0,41.0,35.0,41.0,57.0,46.0,33.0,57.0,34.0,34.0,66.0,71.0,71.0,41.0,39.0,51.0,30.0,22.0,17.0,30.0,23.0,26.0,38.0,21.0,30.0,30.68369440920296,41.0,82.0,115.0,60.0
2014-06-12 07:00:00,34.0,11.0,36.0,29.0,33.0,34.0,26.0,40.0,37.0,42.0,42.0,37.0,20.0,45.0,36.0,31.0,72.0,71.0,77.0,37.0,42.0,39.0,32.0,24.0,17.0,35.0,26.0,18.0,47.0,16.0,41.0,31.462672084289785,45.0,82.0,151.0,59.0
2014-06-12 08:00:00,35.0,15.0,34.0,21.0,38.0,39.0,32.0,42.0,35.0,37.0,35.0,32.0,17.0,44.0,39.0,35.0,63.0,63.0,75.0,33.0,36.0,28.0,26.0,22.0,16.0,36.0,26.0,29.0,33.0,19.0,23.0,29.129282877951304,38.0,89.0,103.0,53.0
2014-06-12 09:00:00,28.0,13.0,36.0,32.0,42.0,32.0,37.0,50.0,32.0,34.0,37.0,28.0,22.0,37.0,36.0,37.0,44.0,55.0,52.0,32.0,28.0,35.0,22.0,21.0,18.0,36.0,22.0,25.0,31.0,21.0,26.0,29.92376174254954,39.0,89.0,96.0,61.0
2014-06-12 10:00:00,25.0,22.0,28.0,28.0,47.0,27.0,39.0,34.0,26.0,39.0,43.0,29.0,24.0,29.0,30.0,29.0,36.0,27.0,30.0,33.0,33.0,31.0,20.0,24.0,20.0,42.0,20.0,23.0,36.0,18.0,31.0,18.0,30.0,51.0,81.0,57.0
2014-06-12 11:00:00,27.0,20.0,26.0,32.0,40.0,32.0,29.0,34.0,21.0,33.0,37.0,24.0,18.0,32.0,24.0,21.0,31.0,28.0,25.0,32.0,37.0,31.0,17.0,23.0,19.0,41.0,19.0,19.0,37.0,24.0,33.0,17.0,31.0,34.0,45.248078760596414,42.0
2014-06-12 12:00:00,22.0,12.0,25.0,29.0,33.0,32.0,28.0,26.0,20.0,28.0,31.0,23.0,18.0,28.0,24.0,24.0,29.0,24.0,15.0,31.0,28.0,23.0,17.0,22.0,12.0,31.0,18.0,13.0,39.0,23.0,30.0,13.0,28.0,19.0,39.663561069081744,41.0
2014-06-12 13:00:00,15.0,10.0,20.0,25.0,35.0,19.0,21.0,30.0,20.0,20.0,26.0,25.0,10.0,26.0,21.0,23.0,16.0,18.0,23.0,23.0,23.0,18.0,20.0,17.0,16.0,16.0,21.0,16.0,40.0,18.0,24.0,17.0,20.0,17.0,36.0,36.0
2014-06-12 14:00:00,13.0,20.0,12.0,20.962114193472317,27.0,10.0,19.0,36.0,13.0,23.0,19.0,10.0,14.0,21.0,15.0,17.0,15.0,17.0,18.0,15.0,23.0,18.0,23.0,14.0,15.0,14.0,20.0,12.0,24.0,13.0,19.0,16.0,13.0,11.0,19.0,25.0
2014-06-12 15:00:00,8.0,13.0,15.0,18.972118725672768,15.0,5.0,14.0,21.0,12.0,15.0,28.0,3.0,14.0,18.0,14.0,14.0,13.0,11.0,14.0,15.0,15.0,16.0,18.0,15.0,16.0,15.0,14.0,13.0,18.0,12.0,18.0,4.0,20.0,15.0,21.0,24.0
2014-06-12 16:00:00,9.0,7.0,14.0,14.645120942109244,18.0,9.0,18.0,18.0,14.0,24.0,24.0,24.0,9.0,19.0,13.0,18.0,23.0,13.0,13.0,17.0,10.0,12.0,19.0,14.0,15.0,7.0,14.0,11.0,18.0,11.0,22.0,8.0,20.0,11.0,20.123310363546334,29.0
2014-06-12 17:00:00,15.538785934448242,15.228998184204102,15.0,17.43079376220703,19.63825035095215,12.0,17.0,19.83963394165039,16.218563079833984,21.18120002746582,18.704580307006836,19.0,14.0,19.667110443115234,16.0,11.992820739746094,20.891084671020508,24.48846435546875,15.874968201029208,14.0,18.574918746948242,14.0,23.0,16.0,15.476613998413086,21.24234962463379,14.0,15.629572868347168,18.56276512145996,13.0,13.14180850982666,10.642488479614258,12.183704376220703,26.4026914542643,30.65123748779297,25.43908543539188
2014-06-12 18:00:00,14.511993408203125,14.214483261108398,13.0,16.20178985595703,17.815271377563477,11.0,16.0,18.21648597717285,17.0,20.104679107666016,17.292856216430664,8.0,16.0,18.146442413330078,18.0,10.169280052185059,20.06460952758789,23.468204498291016,13.509369625854621,15.0,16.86651611328125,14.0,20.0,19.0,14.295616149902344,20.5987491607666,17.0,15.023517608642578,17.79261016845703,10.0,11.6980619430542,10.22785472869873,11.243999481201172,27.027673473408584,29.65120506286621,25.260719408788688
2014-06-12 19:00:00,13.933592796325684,14.07372760772705,22.0,15.990133285522461,17.276296615600586,18.0,23.0,17.59164047241211,18.0,19.701778411865234,16.41649627685547,13.0,14.0,17.438922882080078,20.0,9.220111846923828,19.54353141784668,22.481304168701172,13.392211651663134,15.0,16.209688186645508,31.805700302124023,19.0,13.0,14.003393173217773,19.708179473876953,22.0,14.268707275390625,17.041215896606445,11.0,10.907892227172852,9.439842224121094,10.436552047729492,24.396432146204724,27.98036003112793,25.935063223490346
2014-06-12 20:00:00,18.852313995361328,19.814393997192383,29.0,23.72928237915039,25.127267837524414,22.0,13.0,23.54065704345703,16.0,27.068143844604492,23.889333724975586,24.0,22.0,24.808635711669922,20.0,16.87555694580078,25.275035858154297,28.12069320678711,19.600192665977517,22.0,23.832015991210938,20.0,26.0,14.0,20.06104278564453,23.049358367919922,15.0,17.758275985717773,19.015560150146484,11.0,13.411601066589355,11.608821868896484,13.339605331420898,27.36166352077019,31.11219596862793,28.585150995581397
2014-06-12 21:00:00,19.880502700805664,20.5848388671875,20.847070693969727,24.390832901000977,26.196680068969727,20.528520584106445,21.297380447387695,24.206140518188477,21.789621353149414,28.380632400512695,25.145362854003906,23.152585983276367,17.994606018066406,25.34808349609375,19.139087677001953,18.588863372802734,26.504512786865234,29.633581161499023,23.048168182373047,19.95992660522461,24.6866512298584,37.555213928222656,19.449026107788086,21.225282669067383,20.936918258666992,23.479412078857422,20.957590103149414,18.558162689208984,19.08305549621582,20.788700103759766,12.904317855834961,12.371182441711426,13.618346214294434,36.433128356933594,32.352821350097656,34.74592971801758
2014-06-12 22:00:00,27.0,21.0,38.0,21.877417195884473,34.0,40.0,36.0,40.0,39.0,33.0,48.0,32.0,38.0,36.0,38.0,26.0,30.0,38.0,33.0,34.0,33.0,40.0,37.0,24.0,41.0,25.0,14.0,12.0,8.0,17.0,16.0,12.0,26.0,33.0,35.0,21.0
2014-06-12 23:00:00,32.0,32.0,37.0,27.560523094878278,39.0,39.0,35.0,40.0,39.0,41.0,42.0,32.0,37.0,43.0,38.0,37.0,39.0,41.0,45.0,34.0,39.0,44.0,37.0,24.0,47.0,23.0,14.0,12.0,11.0,17.0,16.0,17.0,23.0,42.0,39.0,37.0
2014-06-13 00:00:00,22.0,29.0,37.0,28.229013597873507,45.0,35.0,34.0,41.0,44.0,37.0,44.0,39.0,33.0,48.0,38.0,37.0,36.0,38.0,38.0,36.0,35.0,38.0,45.0,11.0,35.0,36.0,20.0,16.0,11.0,9.0,18.0,8.0,52.0,44.0,27.288866837326918,48.0
2014-06-13 01:00:00,22.0,27.0,34.0,29.162924886948687,48.0,28.0,44.0,39.0,40.0,42.0,46.0,47.0,37.0,55.0,30.0,36.0,45.0,44.0,51.0,44.0,36.0,50.0,74.0,14.0,41.0,34.0,17.0,20.0,10.0,9.0,15.0,11.0,78.0,103.0,64.0,44.0
2014-06-13 02:00:00,17.0,23.0,27.0,29.983571942853967,58.0,22.0,70.0,42.0,49.0,47.0,46.0,78.0,64.0,59.0,52.0,38.0,52.0,69.0,97.0,66.0,37.0,64.0,96.0,12.0,37.0,18.0,15.0,21.0,14.0,13.0,14.0,13.0,70.0,139.0,94.0,48.0
2014-06-13 03:00:00,21.0,27.0,27.0,31.743606362541186,58.0,22.0,69.0,53.0,48.0,59.0,66.0,77.0,63.0,35.760985237491056,51.0,41.0,70.0,137.0,109.0,66.0,60.0,99.0,96.0,11.0,33.0,14.0,14.0,16.0,9.0,13.0,19.0,14.0,47.0,126.0,80.0,52.0
2014-06-13 04:00:00,18.0,15.0,31.0,34.00868008125987,80.0,28.0,105.0,82.0,120.0,89.0,90.0,108.0,110.0,113.0,103.0,65.0,122.0,148.0,104.0,109.0,103.0,110.0,117.0,18.0,34.0,14.0,15.0,13.0,15.0,14.0,23.0,10.0,40.0,125.0,102.0,58.0
2014-06-13 05:00:00,22.0,21.0,33.0,43.989445029623994,99.0,32.0,114.0,97.0,127.0,117.0,124.0,100.0,112.0,119.0,117.0,103.0,152.0,146.0,101.0,113.0,114.0,105.0,109.0,24.0,31.0,17.0,15.0,19.0,14.0,18.0,20.0,9.0,44.0,113.0,57.24468427002563,75.0
2014-06-13 06:00:00,22.0,20.0,36.0,45.949277375250496,90.0,37.0,113.0,112.0,126.0,122.0,137.0,103.0,111.0,114.0,116.0,115.0,154.0,139.0,107.0,113.0,133.0,108.0,56.0,26.0,31.0,20.0,20.0,21.0,19.0,21.0,25.0,8.0,51.0,112.0,116.0,92.0
2014-06-13 07:00:00,28.0,19.0,39.0,47.3147406148795,65.0,41.0,114.0,120.0,123.0,120.0,138.0,106.0,113.0,119.0,115.0,134.0,154.0,134.0,115.0,108.0,132.0,121.0,36.0,27.0,30.0,15.0,16.0,16.0,12.0,23.0,23.0,13.0,57.0,117.0,140.0,88.0
2014-06-13 08:00:00,34.0,25.0,42.0,51.401653060349645,63.0,54.0,117.0,115.0,121.0,120.0,132.0,117.0,122.0,130.0,120.0,145.0,159.0,135.0,135.0,111.0,118.0,126.0,29.0,31.0,35.0,23.0,29.0,13.0,13.0,26.0,32.0,16.0,48.0,119.0,158.0,95.0
2014-06-13 09:00:00,33.0,43.0,89.0,56.109868261470325,67.0,85.0,112.0,123.0,127.0,124.0,126.0,96.0,114.0,137.0,130.0,118.0,153.0,124.0,158.0,129.0,119.0,103.0,31.0,36.0,35.0,24.0,27.0,18.0,18.0,30.0,41.0,12.0,45.0,116.0,162.0,93.0
2014-06-13 10:00:00,39.0,44.0,106.0,61.60742553710954,62.0,79.0,73.0,129.0,123.0,132.0,141.0,99.0,98.0,99.0,118.0,127.0,151.0,118.0,78.0,122.0,129.0,78.0,24.0,57.0,34.0,73.09408600866996,26.0,23.0,25.0,45.0,74.0,10.0,49.0,120.0,177.0,103.0
2014-06-13 11:00:00,45.0,81.0,53.14613035502457,59.27281840593449,93.0,86.0,56.0,110.0,47.0,108.0,123.0,63.0,56.0,92.0,69.0,124.0,129.0,100.0,51.0,40.0,117.0,93.0,36.0,63.0,58.0,26.0,25.0,17.0,27.0,69.0,88.0,18.0,41.0,89.0,132.0,119.0
2014-06-13 12:00:00,76.0,71.0,47.83028868648667,53.87436941461148,82.0,57.0,46.0,79.0,32.0,47.0,57.0,32.0,27.0,63.0,46.0,71.0,60.0,36.0,38.0,27.0,50.0,49.0,31.0,55.0,70.0,21.0,33.0,17.0,65.0,55.0,94.0,21.0,36.0,46.0,61.0,102.0
2014-06-13 13:00:00,61.0,70.0,57.0,46.31228883610967,60.0,46.0,37.0,43.0,33.0,32.0,42.0,30.0,21.0,30.0,32.0,40.0,39.0,31.0,25.0,33.0,31.0,29.0,24.0,36.0,60.0,24.0,24.0,28.0,76.0,36.0,77.0,23.0,36.0,27.0,59.0888248856091,49.0
2014-06-13 14:00:00,62.0,75.0,56.0,55.0,52.0,52.0,41.0,36.0,40.0,32.0,44.0,26.0,33.0,21.0,45.0,40.0,45.0,33.0,27.0,37.0,42.0,25.0,32.0,56.0,58.0,23.0,36.0,22.0,72.0,44.0,64.0,25.0,21.0,27.0,52.0,50.0
2014-06-13 15:00:00,42.800357818603516,44.91533660888672,55.0,44.787845611572266,39.288543701171875,52.0,41.0,38.94091796875,40.0,42.252262115478516,38.00773239135742,25.0,33.0,29.08902931213379,45.0,36.70829391479492,40.07309341430664,38.497825622558594,37.07179466417984,37.0,43.84464645385742,43.50968551635742,32.0,56.0,41.426570892333984,36.172637939453125,36.0,29.273521423339844,48.93328094482422,43.0,46.123741149902344,28.227575302124023,37.690834045410156,48.022919152281546,54.98700714111328,45.97531709339226
