1611	211.0 199.0 229.0 228.0 208.0 184.0 145.0 153.0 124.0 158.0 137.0 124.0 160.0 137.0 144.0 168.0 146.0 146.0 104.0 157.0 157.0 130.0 118.0 169.0 220.0 134.0 157.0 133.0 235.0 194.0 229.0 178.0 91.0 95.0 181.60687022900765 184.0
1612	196.0 192.0 148.0 171.0 154.0 130.0 134.0 137.0 133.0 142.0 134.0 111.0 135.0 135.0 130.0 122.0 115.0 134.0 88.0 124.0 144.0 130.0 114.0 137.0 209.0 126.0 155.0 129.0 236.0 171.0 212.0 169.0 91.0 81.0 181.97137404580153 169.0
1613	153.0 161.0 121.0 143.0 130.0 134.0 113.0 124.0 107.0 130.0 127.0 96.0 122.0 113.0 117.0 112.0 131.0 117.0 85.0 110.0 138.0 116.0 108.0 126.0 166.0 117.0 146.0 122.0 216.0 166.0 216.0 165.0 86.0 81.0 182.33587786259542 147.0
1614	145.0 129.0 122.0 126.0 119.0 118.0 103.0 110.0 86.0 113.0 117.5 90.0 113.0 105.0 100.0 110.0 127.0 104.0 79.0 95.0 120.0 114.0 106.0 108.0 190.0 117.0 147.0 138.0 237.0 152.0 214.0 163.0 84.0 73.0 182.70038167938932 146.0
1615	119.0 130.0 119.0 121.0 118.0 102.0 88.0 96.0 84.0 98.0 108.0 82.0 103.0 97.0 91.0 109.0 113.0 94.0 77.0 86.0 98.0 99.0 97.0 106.0 179.0 119.0 136.0 141.0 227.0 139.0 202.0 163.0 81.0 73.0 183.06488549618322 138.0
1616	113.0 131.0 111.0 118.0 108.0 101.0 84.0 86.0 87.0 88.0 100.0 78.0 96.0 88.0 87.0 100.0 101.0 88.0 59.0 83.0 85.0 94.0 81.0 104.0 151.0 110.0 137.0 158.0 212.0 138.0 176.0 165.0 72.0 69.0 183.42938931297712 125.0
1617	109.0 120.0 115.0 110.0 104.0 100.0 88.0 86.0 81.0 87.0 100.0 75.0 99.0 79.0 89.0 96.0 94.0 86.0 62.0 90.0 97.0 84.0 77.0 102.0 121.0 95.0 144.0 161.0 228.0 108.0 157.0 171.0 69.0 65.0 183.793893129771 121.0
1618	105.0 116.0 124.0 112.0 106.0 115.0 101.0 84.0 99.0 96.0 107.0 87.0 112.0 82.0 99.0 98.0 108.0 94.0 70.0 90.0 105.0 80.0 89.0 104.0 118.0 107.0 124.0 157.0 207.0 97.0 139.0 178.0 70.0 69.0 184.1583969465649 122.0
1619	109.0 113.0 129.0 120.0 117.0 136.0 114.0 108.0 114.0 109.0 124.0 107.0 132.0 95.0 116.0 111.0 115.0 113.0 79.0 130.0 114.0 80.0 99.0 108.0 121.0 105.0 112.0 141.0 193.0 97.0 155.0 157.0 64.0 96.0 184.5229007633588 125.0
1620	103.25 125.0 153.0 131.0 122.0 145.0 129.0 127.0 141.0 121.0 134.0 123.0 158.0 106.0 138.0 127.0 132.0 126.0 100.0 153.0 126.0 88.0 114.0 118.0 123.0 74.0 114.0 106.0 191.0 97.0 150.0 142.0 73.0 116.0 184.8874045801527 143.0
1621	97.5 129.0 152.0 154.0 150.0 145.0 129.0 153.0 140.0 153.0 160.5 122.0 158.0 135.0 138.0 151.0 113.66666666666667 154.0 125.0 153.0 146.0 132.0 113.0 118.0 147.0 86.0 113.0 97.0 209.0 107.0 166.0 138.0 93.0 153.0 185.2519083969466 173.0
1622	91.75 141.0 193.0 165.0 171.0 202.0 189.0 190.0 182.0 180.0 187.0 176.0 215.0 159.0 186.0 173.0 95.33333333333334 173.0 151.0 203.0 183.0 132.0 164.0 157.0 166.0 109.0 156.0 103.0 194.0 175.0 171.0 129.0 112.0 165.0 185.61641221374046 205.0
1623	86.0 162.0 131.5 182.0 188.0 212.0 200.0 205.0 189.0 191.0 197.0 187.0 224.0 186.0 192.0 188.0 77.0 193.0 183.0 211.0 187.0 151.0 180.0 167.0 171.0 128.0 180.0 113.0 204.0 173.0 187.0 123.0 136.0 189.0 185.98091603053436 221.0
1624	151.0 176.0 70.0 203.0 219.0 220.0 212.0 213.0 204.0 202.0 213.0 198.0 238.0 204.0 205.0 204.0 209.0 205.0 197.0 222.0 207.0 165.0 210.0 191.0 181.0 142.0 200.0 140.0 223.0 185.0 190.0 137.0 143.0 204.0 186.34541984732826 222.0
1625	150.0 206.0 228.0 209.0 215.0 225.0 234.0 214.0 212.0 215.0 219.0 206.0 243.0 223.0 209.0 210.0 221.0 216.0 219.0 235.0 227.0 182.0 229.0 206.0 183.0 143.0 230.0 151.0 229.0 184.0 197.0 171.0 138.0 213.0 186.70992366412216 203.0
1626	166.0 210.0 224.0 201.0 210.0 227.0 229.0 230.0 213.0 224.0 227.0 203.0 245.0 226.0 209.0 207.0 215.0 222.0 230.0 220.0 231.0 191.0 248.0 198.0 174.0 149.0 217.0 161.0 217.0 188.0 198.0 179.0 153.0 222.0 187.07442748091603 152.5
1627	175.0 196.0 211.0 212.0 214.0 204.0 219.0 228.0 206.0 220.0 226.0 203.0 233.0 218.0 198.0 205.0 204.0 219.0 223.0 223.0 232.0 193.0 256.0 222.0 181.0 148.0 208.0 170.0 197.0 188.0 200.0 174.0 153.0 242.0 187.43893129770993 102.0
1628	181.0 201.0 194.0 192.0 188.0 200.0 211.0 216.0 203.0 218.0 226.0 197.0 224.0 214.0 184.0 192.0 211.0 223.0 259.0 210.0 225.0 192.0 213.0 232.0 196.0 143.0 214.0 137.0 194.0 188.0 207.0 184.0 147.0 223.0 187.80343511450383 168.0
1629	190.0 180.0 199.0 173.0 174.0 191.0 203.0 210.0 209.0 213.0 226.0 187.0 223.0 210.0 193.0 180.0 220.0 216.0 239.0 208.0 222.0 189.0 153.0 235.0 182.0 140.0 227.0 94.0 199.0 222.0 199.0 120.0 136.0 231.0 188.16793893129773 174.0
1630	189.0 173.0 210.0 171.0 172.0 211.0 211.0 209.0 220.0 207.0 224.0 202.0 238.0 210.0 212.0 186.0 206.0 216.0 219.0 223.0 209.0 188.0 164.0 208.0 183.0 133.0 227.0 118.0 214.0 223.0 208.0 122.0 136.0 219.0 188.53244274809163 180.0
1631	206.0 168.0 207.0 169.0 177.0 204.0 228.0 230.0 231.0 223.0 239.0 242.0 252.0 257.0 219.0 185.0 210.0 226.0 179.0 228.0 235.0 223.0 170.0 188.0 186.0 132.0 204.0 124.0 237.0 223.0 219.0 134.0 116.0 184.0 188.8969465648855 166.0
1632	232.0 169.0 204.0 185.0 184.0 202.0 258.0 231.0 230.0 235.0 249.0 228.0 288.0 242.0 229.0 189.0 223.0 240.0 169.0 269.0 246.0 239.0 136.0 196.0 189.0 117.0 195.0 122.0 228.0 213.0 242.0 150.0 90.0 146.0 189.2614503816794 169.0
1633	222.0 170.0 207.0 190.0 174.0 203.0 262.0 242.0 241.0 235.0 252.0 204.0 276.0 225.0 226.0 209.0 218.0 277.0 165.0 278.0 253.0 235.0 119.0 192.0 191.0 84.0 185.0 135.0 242.0 212.0 251.0 159.0 80.0 133.0 189.6259541984733 182.0
1634	216.0 173.0 208.0 192.0 182.0 233.0 246.0 258.0 251.0 259.0 265.0 184.0 255.0 191.0 238.0 186.0 218.0 228.0 133.0 248.0 279.0 196.0 102.0 191.0 213.0 72.0 167.0 141.0 252.0 193.0 254.0 159.0 74.0 133.0 189.9904580152672 188.0
1635	209.0 178.0 220.0 191.0 186.0 241.0 227.0 267.0 245.0 251.0 269.0 186.0 257.0 180.0 241.0 187.0 220.0 205.0 120.0 246.0 259.0 180.0 95.0 193.0 212.0 68.0 175.0 158.0 246.0 179.0 243.0 154.0 70.0 133.0 190.3549618320611 209.0
1636	197.0 186.0 231.0 198.0 193.0 236.0 193.0 241.0 242.0 250.0 265.0 200.0 257.0 186.0 233.0 200.0 230.0 216.0 120.0 243.0 253.0 192.0 98.0 192.0 208.0 67.0 162.0 144.0 243.0 176.0 243.0 154.0 75.0 133.0 190.71946564885496 199.0
1637	193.0 196.0 235.0 205.0 196.0 192.0 164.0 229.0 226.0 242.0 251.0 172.0 226.0 178.0 203.0 203.0 240.0 241.0 116.0 238.0 258.0 187.0 104.0 185.0 210.0 68.0 160.0 130.0 249.0 176.0 239.0 133.0 87.0 163.0 191.08396946564886 203.0
1638	183.0 189.0 211.0 213.0 205.0 162.0 152.0 189.0 200.0 236.0 233.0 152.0 186.0 167.0 169.0 210.0 221.0 253.0 127.0 196.0 238.0 164.0 116.0 185.0 196.0 77.0 158.0 119.0 246.0 177.0 240.0 128.0 109.0 183.0 191.44847328244276 198.0
1639	192.0 163.0 174.0 212.0 209.0 155.0 142.0 142.0 164.0 189.0 219.0 139.0 168.0 147.0 145.0 184.0 221.0 264.0 128.0 170.0 185.0 156.0 124.0 189.0 181.0 83.0 153.0 119.0 235.0 171.0 203.0 125.0 119.0 170.0 191.81297709923666 199.0
1640	196.0 164.0 165.0 208.0 219.0 148.0 141.0 127.0 142.0 167.0 179.0 133.0 158.0 141.0 138.0 176.0 229.0 255.0 132.0 166.0 173.0 163.0 120.0 180.0 193.0 80.0 153.0 130.0 214.0 192.0 229.0 126.0 115.0 165.0 192.17748091603056 191.0
1641	200.0 146.0 168.0 195.0 220.0 142.0 137.0 130.0 135.0 162.0 174.0 129.0 156.0 135.0 141.0 152.0 226.0 213.0 145.0 158.0 160.0 144.0 129.0 190.0 195.0 95.0 157.0 126.0 206.0 147.0 258.0 132.0 121.0 196.0 192.54198473282443 198.0
1642	221.0 176.0 208.0 158.0 172.0 206.0 137.0 128.0 148.0 144.0 158.0 134.0 160.0 144.0 151.0 142.0 194.0 169.0 159.0 170.0 149.0 137.0 144.0 50.0 187.0 99.0 157.0 121.0 47.0 16.0 33.0 134.0 115.0 195.0 192.90648854961833 232.0
1643	218.0 172.0 122.0 187.0 176.0 155.0 157.0 124.5 126.0 155.0 166.0 142.0 151.0 142.0 133.0 165.0 172.0 161.0 167.0 147.0 153.0 131.0 153.0 15.0 181.0 124.0 151.30769230769232 124.0 10.0 11.0 15.0 136.0 117.0 175.0 193.27099236641223 224.0
1644	95.0 118.0 51.0 152.0 159.0 54.0 60.0 121.0 126.0 135.0 130.0 96.0 150.0 164.0 58.0 134.0 132.0 175.0 167.0 147.0 123.0 115.0 106.0 13.0 90.0 144.0 145.6153846153846 75.0 28.0 11.0 21.0 49.0 138.0 187.0 193.63549618320613 199.0
1645	20.0 20.0 51.0 77.0 92.0 54.0 59.0 31.0 72.0 88.0 87.0 95.0 86.0 129.0 58.0 93.0 84.0 135.0 143.0 102.0 93.0 68.0 105.0 13.0 53.0 122.0 139.92307692307693 38.0 29.0 10.0 18.0 43.0 149.0 194.0 194.0 172.0
1646	13.0 10.0 23.0 35.0 65.0 20.0 23.0 12.0 17.0 48.0 54.0 15.0 16.0 52.0 18.0 34.0 57.0 84.0 71.0 30.0 63.0 26.0 34.0 17.0 27.0 43.0 134.23076923076923 21.0 42.0 9.0 15.0 18.0 74.0 136.0 160.0 105.0
1647	10.5 11.0 14.0 25.5 40.5 15.0 19.0 26.5 15.0 33.0 41.0 18.0 16.0 29.0 20.0 27.0 37.0 50.0 49.5 17.0 33.0 18.0 17.0 6.0 18.5 27.0 128.53846153846155 12.0 39.0 4.0 14.5 15.0 43.5 88.0 131.5 86.0
1648	8.0 12.0 11.0 16.0 16.0 11.0 15.0 41.0 14.0 18.0 28.0 12.0 10.0 6.0 15.0 20.0 17.0 16.0 28.0 18.0 3.0 10.0 5.0 18.0 10.0 11.0 122.84615384615384 3.0 36.0 14.0 14.0 12.0 13.0 40.0 103.0 67.0
1649	13.0 3.0 12.0 11.0 24.0 15.0 9.0 32.0 3.0 3.0 23.0 8.0 9.0 24.0 16.0 9.0 15.0 22.0 25.0 6.0 15.0 10.0 12.0 11.0 10.0 4.0 117.15384615384616 3.0 45.0 8.0 9.0 10.0 14.0 35.0 84.0 54.0
1650	6.0 3.0 13.0 4.0 12.0 12.0 9.0 9.0 7.0 4.5 12.0 15.0 3.0 21.0 12.0 7.0 12.0 18.0 19.0 17.0 27.0 13.0 14.0 10.0 7.0 3.0 111.46153846153845 4.0 13.0 23.0 15.0 3.0 12.0 24.0 30.0 42.0
1651	4.0 3.0 8.0 8.0 13.0 6.0 10.0 3.0 10.0 6.0 17.0 8.0 4.0 14.0 10.0 4.0 18.0 20.0 11.0 11.0 35.0 11.0 9.0 14.0 11.0 3.0 105.76923076923077 3.0 3.0 22.0 14.0 9.0 5.0 10.0 22.0 23.0
1652	9.0 3.0 9.0 12.0 14.0 9.0 11.0 6.0 4.0 11.0 18.0 11.0 9.0 14.0 13.0 9.0 17.0 15.0 16.0 14.0 51.0 8.0 5.0 10.0 4.0 7.0 100.07692307692307 3.0 24.0 16.5 14.0 7.0 10.0 10.0 17.0 16.0
1653	7.0 3.0 8.0 16.0 19.0 9.0 11.0 20.0 4.0 11.0 24.0 10.0 9.0 14.0 12.0 13.0 16.0 23.0 19.0 14.0 28.0 10.0 4.0 10.0 8.0 7.0 94.38461538461539 6.0 3.0 11.0 16.0 11.0 8.0 22.0 22.0 19.0
1654	9.0 3.0 12.0 19.0 31.0 13.0 14.0 17.0 12.0 10.0 26.0 10.0 15.0 21.0 15.0 13.0 32.0 22.0 43.0 12.0 32.0 16.0 15.0 16.0 7.0 14.0 88.6923076923077 5.0 6.0 3.0 13.0 10.0 4.0 25.0 24.0 38.0
1655	18.0 3.0 32.0 28.0 32.0 22.0 32.5 23.0 38.0 17.0 29.0 32.0 39.0 51.0 28.0 22.0 24.0 28.0 45.0 28.0 39.0 49.0 20.0 22.0 20.0 11.0 83.0 18.0 3.0 9.0 13.0 12.0 5.0 18.0 35.0 44.0
1656	25.0 3.0 39.0 29.0 37.0 26.0 51.0 18.0 41.0 37.0 46.0 36.0 45.0 54.0 32.0 31.0 44.0 26.0 43.0 37.0 87.0 45.0 20.0 18.0 15.0 13.0 77.3076923076923 14.0 3.0 11.0 14.0 6.0 6.0 23.0 34.0 47.0
1657	33.0 7.0 51.0 37.0 41.0 29.0 52.0 34.0 45.0 41.0 44.0 30.0 48.0 51.0 34.0 34.0 48.0 29.0 49.0 48.0 94.0 42.0 17.0 13.0 15.0 7.0 71.61538461538461 22.0 7.0 4.0 17.0 4.0 4.0 25.0 30.0 49.0
1658	36.0 13.0 45.0 43.0 53.0 33.0 55.0 45.0 34.0 48.0 55.0 31.0 53.0 57.0 40.0 37.0 48.0 33.0 53.0 42.0 93.0 55.0 15.0 8.0 19.0 5.0 65.92307692307692 11.0 3.0 3.0 38.0 10.0 3.0 32.0 31.0 53.0
1659	38.0 9.0 18.0 29.0 37.0 34.0 51.0 51.0 38.0 43.0 61.0 43.0 55.0 63.0 43.0 42.0 39.0 34.0 41.0 37.0 96.0 53.0 13.0 86.0 14.0 8.0 60.230769230769226 4.0 11.0 3.0 29.0 3.0 7.0 37.0 35.0 40.0
1660	40.0 9.0 26.0 20.0 29.0 29.0 27.0 50.0 38.0 49.0 79.0 61.0 44.0 79.0 37.0 44.0 52.0 40.0 54.0 52.0 96.0 85.0 10.0 114.0 8.0 6.0 54.53846153846153 15.0 3.0 10.0 23.0 4.0 7.0 48.0 32.0 54.0
1661	31.0 20.0 32.0 14.0 28.0 25.0 29.0 44.0 28.0 50.0 62.0 24.0 25.0 69.0 22.0 40.0 63.0 40.0 39.0 29.0 118.0 37.0 11.0 37.0 12.0 6.0 48.84615384615384 4.0 3.0 11.0 58.0 7.0 8.0 47.0 31.0 46.0
1662	36.0 18.0 21.0 11.0 26.0 24.0 25.0 28.0 20.0 30.0 36.0 16.0 23.0 35.0 21.0 19.0 48.0 55.0 28.0 27.0 71.0 19.0 9.0 12.0 11.0 3.0 43.153846153846146 3.0 3.0 8.0 40.0 4.0 3.0 50.0 30.0 43.0
1663	41.0 38.0 30.0 11.0 23.0 21.0 13.0 25.0 20.0 23.0 26.0 13.0 19.0 25.0 20.0 16.0 60.0 40.0 28.0 21.0 50.0 21.0 8.0 9.0 6.0 6.0 37.46153846153845 19.0 3.0 8.0 38.0 8.0 8.0 40.0 34.0 44.0
1664	32.0 20.0 30.0 10.0 36.0 21.0 15.0 25.0 26.0 20.0 27.0 11.0 13.0 24.0 20.0 25.0 32.0 29.0 24.0 12.0 51.0 16.0 7.0 14.0 11.0 11.0 31.76923076923076 15.0 3.0 4.0 30.0 3.0 6.0 42.0 38.0 40.0
1665	27.0 8.0 32.0 20.0 45.0 15.0 22.0 20.0 25.0 19.0 27.0 16.0 21.0 22.0 21.0 22.0 45.0 27.0 20.0 18.0 48.0 17.0 7.0 10.0 4.0 12.0 26.076923076923066 7.0 15.0 8.0 26.0 10.0 5.0 45.0 44.0 66.0
1666	33.0 3.0 24.0 40.0 27.0 14.0 33.0 25.0 26.0 20.0 27.0 16.0 16.0 22.0 16.0 15.0 49.0 25.0 21.0 20.0 64.0 17.0 7.0 15.0 9.0 13.0 20.384615384615387 9.0 32.0 9.0 30.0 7.0 3.0 44.0 46.0 65.0
1667	34.0 10.0 22.0 32.0 37.0 24.0 27.0 24.0 24.0 23.0 33.0 11.0 19.0 21.0 30.0 17.0 16.0 16.0 22.0 17.0 84.0 16.0 12.0 10.0 11.0 19.0 14.69230769230768 6.0 111.0 9.0 37.0 7.0 12.0 33.0 36.0 62.0
1668	37.0 12.0 14.0 20.0 41.0 19.0 22.0 30.0 14.0 21.0 32.0 12.0 16.0 20.0 23.0 18.0 11.0 17.0 13.0 14.0 66.0 11.0 10.0 6.0 12.0 14.0 9.0 8.0 3.0 7.0 38.0 5.0 7.0 23.0 35.0 46.0
1669	22.0 17.0 13.0 22.0 30.0 19.0 21.0 27.0 13.0 15.0 24.0 12.0 16.0 21.0 22.0 17.0 22.0 13.0 8.0 14.0 48.0 14.0 10.0 5.0 13.0 7.0 9.0 5.0 12.0 5.0 25.0 12.0 15.0 14.0 31.0 50.0
1670	9.0 9.0 14.0 14.0 17.5 22.0 14.0 12.0 7.0 12.0 17.0 3.0 4.0 20.0 6.0 14.0 3.0 19.0 10.0 11.0 32.0 9.0 7.0 9.0 11.0 4.0 9.0 13.0 29.0 11.0 34.0 11.0 6.0 12.0 25.0 55.0
1671	11.0 5.0 16.0 11.0 5.0 13.0 14.0 7.0 8.0 13.0 16.0 3.0 8.0 16.0 14.0 16.0 3.0 16.0 8.0 6.0 33.0 9.0 11.0 8.0 8.0 5.0 9.0 3.0 6.0 6.0 20.0 10.0 6.0 9.0 14.0 25.0
1672	14.0 12.0 8.0 4.0 10.0 25.0 11.0 7.666666666666667 12.0 8.0 20.0 12.0 11.0 14.0 16.0 13.0 19.0 16.0 3.0 9.0 19.0 8.0 5.0 6.0 8.0 3.0 9.0 7.0 3.0 19.0 26.0 9.0 3.0 4.0 11.5 16.0
1673	5.0 12.0 9.0 6.0 14.0 18.0 12.0 8.333333333333334 6.0 8.0 18.0 17.0 3.0 15.0 12.0 14.0 3.0 6.0 9.0 19.0 34.0 10.0 12.0 7.0 8.0 6.0 9.0 8.0 3.0 3.0 21.0 6.0 7.0 11.0 9.0 22.0
1674	13.0 3.0 20.0 16.0 16.0 20.0 12.0 9.0 18.0 11.0 23.0 14.0 10.0 15.0 14.0 9.0 14.0 10.0 14.0 10.0 31.0 14.0 18.0 20.0 9.0 7.0 18.0 11.0 3.0 3.0 13.0 11.0 3.0 12.0 14.0 23.0
1675	18.0 3.0 40.0 24.0 18.0 29.0 16.0 13.0 24.0 17.0 25.0 14.0 19.0 23.0 18.0 18.0 27.0 9.0 12.0 18.0 33.0 14.0 20.0 23.0 17.0 4.0 20.0 8.0 3.0 14.0 25.0 6.0 4.0 8.0 14.0 37.0
1676	19.0 15.0 44.0 38.0 27.0 45.0 38.0 24.0 39.0 21.0 34.0 29.0 35.0 26.0 46.0 29.0 26.5 25.0 18.0 25.0 82.0 22.0 18.0 25.0 26.0 3.0 19.0 14.0 3.0 24.0 16.0 9.0 8.0 11.0 28.0 25.0
1677	28.0 33.0 52.0 31.0 21.0 41.0 44.0 47.0 35.0 39.0 37.0 37.0 43.0 31.0 41.0 37.0 26.0 27.0 24.0 38.0 112.0 32.0 23.0 27.0 37.0 16.0 21.0 17.0 3.0 22.0 20.0 11.0 7.0 16.0 34.0 23.0
1678	40.0 36.0 46.0 30.0 13.0 36.0 47.0 48.0 25.0 32.0 40.0 30.0 31.0 41.0 35.0 29.0 31.0 31.0 39.0 24.0 97.0 36.0 26.0 40.0 34.0 17.0 24.0 21.0 115.0 10.0 15.0 6.0 11.0 26.0 20.0 16.0
1679	44.0 27.0 54.0 29.0 17.0 38.0 44.0 47.0 24.0 26.0 30.0 29.0 28.0 32.0 30.0 26.0 19.0 28.0 36.0 26.0 72.0 29.0 26.0 30.0 38.0 22.0 28.0 26.0 74.0 11.0 15.0 8.0 5.0 29.0 23.0 23.0
1680	48.0 32.0 59.0 30.0 21.0 45.0 60.0 37.0 20.0 25.0 33.0 26.0 27.0 29.0 31.0 27.0 28.0 23.0 30.0 26.0 72.0 31.0 42.0 29.0 34.0 19.0 24.0 24.0 40.0 16.0 21.0 3.0 19.0 23.0 24.0 26.0
1681	64.0 13.0 63.0 35.0 28.0 43.0 44.0 36.0 29.0 24.0 36.0 26.0 36.0 27.0 35.0 28.0 22.0 25.0 30.0 24.0 70.0 34.0 46.0 20.0 25.0 17.0 20.0 15.0 12.0 14.0 17.0 5.0 34.0 26.0 25.0 27.0
1682	57.0 6.0 68.0 39.0 20.0 51.0 43.0 41.0 39.0 27.0 39.0 32.0 34.0 31.0 42.0 34.0 23.0 25.0 30.0 34.0 82.0 34.0 31.0 17.0 17.0 10.0 19.0 16.0 3.0 13.0 28.0 11.0 37.0 23.0 26.0 22.0
1683	43.0 4.0 67.0 45.0 19.0 54.0 54.0 42.0 41.0 35.0 42.0 35.0 39.0 41.0 36.0 36.0 25.0 25.0 31.0 33.0 93.0 52.0 24.0 21.0 22.0 9.0 24.0 15.0 3.0 13.0 20.0 10.0 32.0 23.0 30.0 27.0
1684	48.0 8.0 55.0 39.0 28.0 52.0 52.0 44.0 33.0 38.0 40.0 40.0 42.0 59.0 42.0 38.0 31.0 27.0 29.0 30.0 94.0 52.0 19.0 25.0 21.0 13.0 20.0 7.0 3.0 19.0 23.0 9.0 28.0 26.0 21.0 31.0
1685	51.0 16.0 51.0 35.0 31.0 47.0 35.0 60.0 30.0 31.0 38.0 59.0 47.0 78.0 41.0 41.0 30.0 31.0 30.0 30.0 98.0 70.0 15.0 24.0 25.0 16.0 24.0 7.0 3.0 15.0 23.0 8.0 26.0 25.0 24.0 26.0
1686	46.0 12.0 45.0 31.0 34.0 42.0 23.0 65.0 36.0 36.0 36.0 47.0 48.0 70.0 44.0 39.0 30.0 34.0 31.0 35.0 102.0 52.0 17.0 29.0 24.0 12.0 19.0 20.0 3.0 12.0 25.0 12.0 27.0 25.0 25.0 27.0
1687	49.0 13.0 35.0 32.0 30.0 38.0 23.0 35.0 39.0 38.0 43.0 37.0 38.0 62.0 33.0 41.0 30.0 33.0 42.0 36.0 97.0 39.0 20.0 28.0 40.0 19.0 16.0 17.0 55.0 13.0 24.0 16.0 30.0 29.0 22.0 29.0
1688	41.0 12.0 30.0 31.0 33.0 34.0 24.0 24.0 22.0 34.0 46.0 26.0 26.0 46.0 28.0 44.0 38.0 35.0 30.0 33.0 64.0 31.0 24.0 16.0 43.0 23.0 21.0 5.0 97.0 16.0 19.0 12.0 23.0 28.0 21.0 35.0
1689	31.0 20.0 30.0 43.0 43.0 23.0 24.0 26.0 18.0 27.0 49.0 17.0 21.0 30.0 25.0 41.0 47.0 53.0 31.0 21.0 56.0 25.0 15.0 22.0 36.0 29.0 20.0 18.0 3.0 21.0 20.0 13.0 20.0 36.0 28.0 48.0
1690	38.0 20.0 35.0 43.0 51.0 33.0 29.0 27.0 17.0 23.0 35.0 20.0 24.0 27.0 32.0 33.0 54.0 48.0 26.0 26.0 53.0 25.0 15.0 20.0 37.0 24.0 23.0 21.0 3.0 24.0 23.0 7.0 18.0 47.0 40.0 58.0
1691	43.0 27.0 30.0 36.0 43.0 49.0 26.0 31.0 28.0 27.0 35.53846153846154 27.0 28.0 30.0 32.0 25.0 49.0 41.0 22.0 34.0 69.0 28.0 14.0 21.0 29.0 25.0 21.0 8.0 3.0 24.0 31.0 7.0 25.0 42.0 33.0 67.0
1692	30.0 21.0 27.0 42.0 30.0 35.0 27.0 45.0 34.0 30.0 36.07692307692308 21.0 28.0 29.0 27.0 25.0 24.0 26.0 20.0 23.0 84.0 28.0 23.0 22.0 29.0 25.0 16.0 7.0 14.0 16.0 23.0 10.0 28.0 31.0 27.0 54.0
1693	13.0 26.0 31.0 32.0 28.0 30.0 25.0 29.0 24.0 25.0 36.61538461538461 19.0 21.0 27.0 36.0 25.0 28.0 25.0 11.0 34.0 63.0 25.0 21.0 8.0 27.0 14.0 14.0 8.0 33.0 16.0 24.0 9.0 22.0 15.0 35.0 71.0
1694	19.0 15.0 33.0 28.0 30.0 33.0 21.0 30.0 21.0 27.0 37.15384615384615 14.0 18.0 19.0 28.0 22.0 24.0 26.0 16.0 26.0 58.0 15.0 6.0 26.0 24.0 11.0 16.0 3.0 83.0 3.0 21.0 10.0 16.0 20.0 31.0 51.0
1695	13.0 16.0 34.0 30.0 23.0 33.0 24.0 25.0 21.0 28.0 37.69230769230769 13.0 18.0 19.0 27.0 24.0 34.0 26.0 4.0 26.0 63.0 17.0 5.0 19.0 27.0 7.0 16.0 16.0 28.0 3.0 15.0 10.0 4.0 16.0 24.0 39.0
1696	28.0 28.0 17.0 20.0 8.0 35.0 41.0 28.0 23.0 32.0 38.23076923076923 27.0 29.0 18.0 40.0 33.0 31.0 28.0 3.0 25.0 86.0 18.0 20.0 39.0 22.0 3.0 11.0 4.0 3.0 12.0 19.0 10.0 9.0 11.0 20.0 29.0
1697	30.0 28.0 20.0 8.0 8.0 13.0 25.0 37.0 10.0 23.0 38.76923076923077 23.0 13.0 36.0 40.0 18.0 16.0 23.0 25.0 21.0 87.0 35.0 29.0 33.0 19.0 3.0 12.0 8.0 3.0 34.0 12.0 14.0 4.0 12.0 17.0 20.0
1698	23.0 14.0 18.0 12.0 16.0 20.0 17.0 21.0 14.0 15.0 39.30769230769231 13.0 8.0 25.0 38.583333333333336 13.0 11.0 18.0 26.0 20.0 54.0 17.0 32.0 27.0 16.0 9.0 13.0 9.0 11.666666666666666 24.0 20.0 5.0 5.0 13.0 18.0 24.0
1699	26.0 16.0 19.0 13.0 9.0 19.0 27.0 18.0 13.0 15.0 39.84615384615385 15.0 15.0 16.0 37.166666666666664 17.0 19.0 16.0 5.0 15.0 55.0 17.0 24.0 19.0 17.0 8.0 17.0 6.0 20.333333333333332 23.0 22.0 13.0 15.0 7.0 18.0 21.0
1700	22.0 17.0 29.0 16.0 13.0 23.0 22.0 19.0 29.0 16.0 40.38461538461539 13.0 17.0 21.0 35.75 18.0 16.0 15.0 21.0 24.0 77.0 20.5 23.0 22.0 18.0 18.0 23.0 7.0 29.0 22.0 46.0 10.0 17.0 12.0 26.0 25.0
1701	22.0 23.0 36.0 23.0 18.0 30.0 31.0 25.0 31.0 22.0 40.92307692307692 28.0 27.0 23.0 34.333333333333336 20.0 24.0 27.0 27.0 26.0 104.0 24.0 25.0 30.0 22.0 18.0 29.0 14.0 147.0 23.0 26.0 16.0 12.0 20.0 25.0 24.0
1702	16.0 27.0 38.0 26.0 25.0 31.0 42.0 33.0 31.0 26.0 41.46153846153846 28.0 27.0 30.0 32.916666666666664 27.0 32.0 31.0 27.0 25.0 106.0 28.0 31.0 36.0 25.0 21.0 25.0 22.0 79.0 23.0 32.0 14.0 15.0 34.0 30.0 26.0
1703	32.0 29.0 42.0 27.0 26.0 32.0 36.0 34.0 39.0 30.0 42.0 32.0 37.0 34.0 31.5 31.0 35.0 35.0 31.0 35.0 95.0 31.0 34.0 40.0 32.0 28.0 27.0 11.0 62.0 17.0 30.0 17.0 23.0 33.0 41.0 32.0
