2014-07-30 16:00:00,135.0,141.0,154.0,150.0,152.0,170.0,154.0,73.0,124.0,127.0,119.0,121.0,155.0,141.0,154.0,147.0,91.0,94.0,141.0,126.0,143.0,130.0,134.0,128.0,138.0,140.0,146.0,112.0,35.0,121.0,97.0,98.0,117.0,153.0,46.0,160.0
2014-07-30 17:00:00,136.0,126.0,162.0,150.0,142.0,164.0,142.0,53.0,102.0,115.0,127.0,111.0,135.0,130.0,142.0,141.0,83.0,130.0,148.0,108.0,145.0,112.0,149.0,131.0,130.0,142.0,129.0,113.0,33.0,120.0,99.0,117.0,116.0,168.0,66.0,148.0
2014-07-30 18:00:00,133.0,131.789,155.0,142.0,114.0,151.0,143.0,54.0,122.0,102.0,120.0,136.0,156.0,132.0,119.0,133.0,124.0,132.0,146.0,136.0,127.0,112.0,151.0,145.0,128.0,142.0,136.0,108.0,50.0,135.0,101.0,120.0,121.0,168.0,91.0,112.0
2014-07-30 19:00:00,150.0,137.579,153.0,133.0,120.0,135.0,161.0,3.0,139.0,134.0,140.0,146.0,166.0,157.0,136.0,116.0,134.0,130.0,161.0,142.0,153.0,144.0,164.0,155.0,146.0,138.0,154.0,110.0,76.0,153.0,117.0,124.0,127.0,154.0,97.0,104.0
2014-07-30 20:00:00,148.0,143.368,142.0,126.0,124.0,145.0,168.0,57.0,140.0,138.0,151.0,140.0,169.0,164.0,145.0,127.0,130.0,166.0,179.0,153.0,156.0,144.0,180.0,158.0,147.0,147.0,165.0,118.0,92.0,156.0,150.0,121.0,138.0,173.0,107.0,106.0
2014-07-30 21:00:00,146.0,149.158,148.0,128.0,124.0,166.0,178.0,3.0,153.0,152.0,168.0,158.0,183.0,169.0,144.0,134.0,157.0,172.0,182.0,162.0,165.0,157.0,187.0,162.0,145.0,142.0,174.0,136.0,127.0,161.0,158.0,132.0,142.0,172.0,127.0,116.0
2014-07-30 22:00:00,147.0,154.947,171.0,129.0,131.0,171.0,200.0,16.0,173.0,166.0,171.0,166.0,202.0,191.0,165.0,148.0,154.0,164.0,186.0,177.0,184.0,185.0,204.0,174.0,137.0,156.0,192.0,133.0,140.0,159.0,170.0,147.0,141.0,167.0,127.0,110.0
2014-07-30 23:00:00,163.0,160.737,194.0,156.0,150.0,193.0,214.0,22.0,179.0,181.0,182.0,179.0,212.0,196.0,182.0,173.0,168.0,181.0,195.0,205.0,202.0,199.0,206.0,190.0,148.0,164.0,209.0,144.0,186.0,154.0,183.0,162.0,147.0,159.0,129.0,100.0
2014-07-31 00:00:00,148.0,166.526,203.0,156.0,161.0,211.0,217.0,25.0,188.0,197.0,195.0,184.0,220.0,208.0,196.0,173.0,176.0,204.0,183.0,204.0,215.0,212.0,205.0,197.0,157.0,163.0,217.0,158.0,176.0,162.0,192.0,160.0,152.0,156.0,117.0,94.0
2014-07-31 01:00:00,160.0,172.316,205.0,160.0,169.0,218.0,213.0,31.0,186.0,202.0,208.0,176.0,214.0,202.0,192.0,186.0,184.0,203.0,183.0,204.0,223.0,211.0,211.0,212.0,156.0,154.0,216.0,160.0,171.0,169.0,198.0,163.0,146.0,158.0,98.0,90.0
2014-07-31 02:00:00,168.0,178.105,204.0,175.0,186.0,209.0,194.0,3.0,168.0,197.0,207.0,172.0,205.0,197.0,189.0,194.0,187.0,198.0,178.0,191.0,205.0,201.0,200.0,222.0,155.0,153.0,220.0,158.0,177.0,173.0,204.0,171.0,152.0,158.0,96.0,91.0
2014-07-31 03:00:00,153.0,183.895,197.0,188.0,176.0,202.0,198.0,47.0,172.0,178.0,194.0,173.0,208.0,188.0,180.0,188.0,193.0,199.0,175.0,202.0,203.0,193.0,202.0,223.0,180.0,133.0,225.0,159.0,182.0,175.0,212.0,175.0,138.0,127.0,86.0,96.0
2014-07-31 04:00:00,152.0,189.684,203.0,179.0,181.0,205.0,206.0,33.0,181.0,191.0,193.0,170.0,208.0,191.0,190.0,180.0,189.0,181.0,148.0,185.0,215.0,198.0,194.0,217.0,191.0,150.0,207.0,160.0,188.0,179.0,212.0,174.0,129.0,106.0,83.0,96.0
2014-07-31 05:00:00,133.0,195.474,201.0,175.0,180.0,216.0,204.0,68.0,183.0,177.0,195.0,161.0,208.0,172.0,194.0,194.0,181.0,165.0,126.0,182.0,205.0,187.0,181.0,218.0,188.0,145.0,194.0,159.0,186.0,183.0,201.0,177.0,127.0,95.0,89.0,95.0
2014-07-31 06:00:00,126.0,201.263,211.0,170.0,178.0,231.0,218.0,3.0,195.0,186.0,196.0,167.0,219.0,175.0,207.0,196.0,180.0,162.0,122.0,195.0,194.0,184.0,166.0,217.0,184.0,150.0,196.0,159.0,180.0,184.0,189.0,183.0,122.0,98.0,96.0,102.0
2014-07-31 07:00:00,123.0,207.053,204.0,153.0,177.0,236.0,237.0,4.0,212.0,202.0,207.0,162.0,247.0,178.0,218.0,201.0,204.0,180.0,124.0,206.0,230.0,192.0,162.0,213.0,176.0,157.0,200.0,163.0,163.0,180.0,193.0,182.0,114.0,91.0,97.0,109.0
2014-07-31 08:00:00,122.0,212.842,204.0,170.0,186.0,237.0,250.0,3.0,206.0,214.0,222.0,184.0,247.0,186.0,223.0,227.0,218.0,192.0,132.0,219.0,236.0,208.0,172.0,210.0,184.0,138.0,189.0,153.0,161.0,192.0,188.0,174.0,102.0,92.0,89.0,112.0
2014-07-31 09:00:00,132.0,218.632,210.0,182.0,180.0,233.0,257.0,37.0,205.0,219.0,235.0,219.0,247.0,195.0,199.0,212.0,220.0,197.0,141.0,210.0,237.0,219.0,195.0,203.0,180.0,146.0,178.0,160.0,163.0,199.0,188.0,169.0,117.0,109.0,87.0,119.0
2014-07-31 10:00:00,170.0,224.421,213.0,197.0,189.0,225.0,236.0,18.0,197.0,211.0,228.0,221.0,226.0,222.0,196.0,202.0,219.0,262.0,175.0,225.0,239.0,250.0,217.0,209.0,201.0,155.0,193.0,148.0,183.0,213.0,194.0,172.0,137.0,155.0,87.0,148.0
2014-07-31 11:00:00,192.0,230.211,196.0,204.0,193.0,212.0,234.0,18.0617,190.0,224.0,238.0,210.0,232.0,238.0,190.0,195.0,235.0,259.0,197.0,231.0,239.0,227.0,239.0,215.0,205.0,154.0,214.0,147.0,175.0,219.0,183.0,185.0,149.0,208.0,154.0,193.0
2014-07-31 12:00:00,210.0,236.0,181.0,200.0,195.0,202.0,240.0,18.1234,208.0,213.0,223.0,211.0,247.0,286.0,194.0,192.0,228.0,242.0,221.0,232.0,236.0,210.0,237.0,222.0,169.0,170.0,215.0,198.0,154.0,212.0,175.0,190.0,145.0,227.0,233.0,199.0
2014-07-31 13:00:00,207.0,221.0,166.0,173.0,180.0,199.0,238.0,18.1851,198.0,221.0,224.0,200.0,252.0,224.0,200.0,191.0,208.0,235.0,227.0,207.0,237.0,176.0,217.0,221.0,154.0,157.0,209.0,154.0,123.0,210.0,156.0,185.0,150.0,214.0,222.0,203.0
2014-07-31 14:00:00,204.0,200.0,154.0,162.0,155.0,209.0,246.0,18.2468,204.0,205.0,224.0,200.0,247.0,216.0,206.0,188.0,206.0,224.0,230.0,221.0,228.0,180.0,216.0,213.0,158.0,161.0,209.0,133.0,112.0,195.0,187.0,157.0,141.0,182.0,204.0,174.0
2014-07-31 15:00:00,184.0,193.0,170.0,160.0,155.0,216.0,236.0,18.3084,207.0,215.0,227.0,198.0,240.0,215.0,205.0,192.0,209.0,211.0,208.0,214.0,229.0,164.0,206.0,218.0,142.0,137.0,194.0,142.0,123.0,204.0,172.0,141.0,143.0,165.0,173.0,161.0
2014-07-31 16:00:00,179.0,186.0,174.0,153.0,157.0,221.0,222.0,18.3701,196.0,216.0,231.0,179.0,221.0,209.0,212.0,193.0,198.0,190.0,188.0,196.0,234.0,155.0,194.0,219.0,141.0,134.0,197.0,136.0,138.0,205.0,204.0,142.0,129.0,153.0,149.0,146.0
2014-07-31 17:00:00,176.0,195.0,170.0,156.0,156.0,201.0,199.0,18.4318,168.0,196.0,203.0,161.0,193.0,194.0,181.0,194.0,172.0,176.0,167.0,174.0,209.0,134.0,195.0,222.0,140.0,149.0,210.0,128.0,154.0,214.0,218.0,142.0,131.0,148.0,134.0,144.0
2014-07-31 18:00:00,177.0,195.0,158.0,149.0,151.0,173.0,176.0,18.4935,138.0,170.0,176.0,149.0,172.0,173.0,153.0,176.0,141.0,154.0,153.0,163.0,193.0,134.0,181.0,210.0,143.0,144.0,209.0,122.0,172.0,217.0,232.0,135.0,115.0,145.0,123.0,138.0
2014-07-31 19:00:00,175.0,186.0,154.0,143.0,138.0,154.0,158.0,18.5552,131.0,153.0,152.0,137.0,154.0,162.0,142.0,140.0,132.0,141.0,144.0,138.0,169.0,134.0,163.0,189.0,141.0,133.0,198.0,148.0,181.0,205.0,234.0,138.0,115.0,131.0,126.0,137.0
2014-07-31 20:00:00,130.0,161.0,144.0,132.0,128.0,149.0,160.0,18.6169,145.0,143.0,152.0,127.0,163.0,160.0,147.0,135.0,135.0,135.0,145.0,151.0,156.0,122.0,154.0,172.0,136.0,129.0,182.0,162.0,207.0,188.0,226.0,165.0,111.0,150.0,130.0,131.0
2014-07-31 21:00:00,85.0,156.0,155.0,121.0,133.0,142.0,168.0,18.6786,155.0,154.0,167.0,137.0,176.0,145.0,156.0,133.0,140.0,152.0,150.0,163.0,163.0,125.0,159.0,169.0,127.0,134.0,166.0,156.0,217.0,175.0,206.0,171.0,107.0,162.0,141.0,131.0
2014-07-31 22:00:00,142.0,143.0,161.0,123.0,145.0,150.0,175.0,18.7403,162.0,161.0,173.0,158.0,180.0,153.0,163.0,132.0,151.0,159.0,163.0,161.0,183.0,135.0,166.0,162.0,126.0,146.0,168.0,143.0,209.0,166.0,191.0,163.0,117.0,168.0,151.0,128.0
2014-07-31 23:00:00,138.0,133.0,179.0,148.0,154.0,162.0,186.0,18.8019,175.0,166.0,182.0,179.0,193.0,185.0,167.0,148.0,164.0,170.0,169.0,163.0,186.0,167.0,184.0,168.0,134.0,144.0,174.0,131.0,198.0,158.0,191.0,156.0,134.0,155.0,157.0,123.0
2014-08-01 00:00:00,140.0,144.0,190.0,158.0,164.0,193.0,202.0,18.8636,184.0,184.0,196.0,194.0,212.0,199.0,181.0,169.0,177.0,192.0,161.0,186.0,200.0,187.0,188.0,186.0,139.0,166.0,180.0,134.0,202.0,148.0,186.0,149.0,143.0,143.0,144.0,122.0
2014-08-01 01:00:00,150.0,160.0,198.0,174.0,169.0,199.0,208.0,18.9253,181.0,199.0,207.0,188.0,217.0,215.0,180.0,180.0,187.0,212.0,132.0,188.0,213.0,196.0,168.0,204.0,150.0,166.0,174.0,123.0,207.0,148.0,183.0,152.0,135.0,117.0,135.0,120.0
2014-08-01 02:00:00,162.0,200.0,194.0,181.0,172.0,190.0,182.0,18.987,154.0,177.0,199.0,154.0,175.0,198.0,152.0,180.0,169.0,163.0,126.0,163.0,200.0,196.0,142.0,220.0,155.0,148.0,190.0,140.0,186.0,149.0,186.0,145.0,115.0,110.0,135.0,116.0
2014-08-01 03:00:00,166.0,212.0,177.0,169.0,169.0,134.0,162.0,19.0487,159.0,165.0,181.0,110.0,164.0,169.0,144.0,136.0,142.0,143.0,118.0,153.0,183.0,154.0,142.0,228.0,164.0,134.0,188.0,126.0,183.0,174.0,212.0,153.0,97.0,115.0,119.0,112.0
2014-08-01 04:00:00,180.0,207.0,171.0,170.0,177.0,138.0,187.0,19.1104,155.0,151.0,173.0,117.0,176.0,139.0,143.0,124.0,141.0,121.0,123.0,169.0,167.0,120.0,147.0,219.0,176.0,123.0,151.0,111.0,189.0,217.0,228.0,150.0,104.0,101.0,108.0,99.0
2014-08-01 05:00:00,170.0,193.0,170.0,152.0,154.0,150.0,215.0,19.1721,151.0,167.0,172.0,119.0,165.0,113.0,112.0,140.0,128.0,110.0,120.0,162.0,182.0,135.0,136.0,207.0,172.0,130.0,156.0,112.0,204.0,196.0,235.0,130.0,103.0,121.0,94.0,96.0
2014-08-01 06:00:00,164.0,184.0,148.0,130.0,129.0,146.0,214.0,19.2338,140.0,157.0,146.0,124.0,155.0,129.0,119.0,141.0,113.0,112.0,129.0,144.0,169.0,132.0,130.0,191.0,155.0,131.0,153.0,129.0,203.0,176.0,227.0,137.0,115.0,106.0,91.0,102.0
2014-08-01 07:00:00,143.0,161.0,141.0,120.0,131.0,140.0,144.0,19.2955,129.0,143.0,141.0,122.0,146.0,133.0,141.0,132.0,118.0,107.0,117.0,134.0,153.0,136.0,140.0,176.0,131.0,123.0,150.0,124.0,188.0,164.0,223.0,135.0,126.0,108.0,84.0,90.0
2014-08-01 08:00:00,134.0,141.0,152.0,112.0,131.0,163.0,145.0,19.3571,116.0,133.0,146.0,134.0,144.0,133.0,134.0,133.0,139.0,131.0,124.0,132.0,148.0,146.0,149.0,157.0,126.0,130.0,152.0,114.0,188.0,167.0,205.0,132.0,134.0,103.0,87.0,93.0
2014-08-01 09:00:00,146.0,143.0,147.0,108.0,134.0,168.0,159.0,19.4188,130.0,137.0,144.0,150.0,152.0,150.0,131.0,138.0,125.0,156.0,136.0,161.0,145.0,159.0,162.0,156.0,132.0,142.0,156.0,116.0,188.0,167.0,192.0,129.0,145.0,120.0,91.0,88.0
2014-08-01 10:00:00,153.0,162.0,155.0,134.0,148.0,160.0,177.0,19.4805,162.0,150.0,161.0,167.0,183.0,168.0,148.0,125.0,146.0,196.0,136.0,180.0,162.0,185.0,174.0,173.0,155.0,138.0,165.0,131.0,180.0,177.0,201.0,130.0,149.0,143.0,105.0,110.0
2014-08-01 11:00:00,172.0,188.0,145.0,164.0,141.0,173.0,184.0,19.5422,175.0,180.0,193.0,167.0,202.0,208.0,170.0,129.0,179.0,198.0,165.0,166.0,183.0,185.0,178.0,184.0,168.0,143.0,166.0,138.0,178.0,188.0,197.0,133.0,144.0,167.0,137.0,151.0
2014-08-01 12:00:00,181.0,187.0,162.0,157.0,149.0,200.0,170.0,19.6039,153.0,172.0,188.0,141.0,187.0,180.0,177.0,172.0,176.0,188.0,172.0,158.0,199.0,152.0,166.0,174.0,142.0,143.0,171.0,138.0,176.0,193.0,196.0,133.0,146.0,169.0,162.0,181.0
2014-08-01 13:00:00,187.0,199.0,183.0,176.0,169.0,196.0,153.0,19.6656,156.0,164.0,165.0,141.0,166.0,146.0,151.0,167.0,162.0,171.0,160.0,116.0,161.0,112.0,165.0,177.0,137.0,131.0,164.0,138.0,165.0,184.0,197.0,131.0,145.0,166.0,146.0,174.0
2014-08-01 14:00:00,179.0,205.0,180.0,174.0,165.0,201.0,161.0,19.7273,144.0,160.0,173.0,132.0,170.0,150.0,147.0,145.0,140.0,146.0,149.5,74.0,157.0,109.0,149.0,174.0,154.0,147.0,150.0,135.0,156.0,168.0,198.0,141.0,144.0,141.0,140.0,161.0
2014-08-01 15:00:00,174.0,201.0,179.0,153.0,145.0,181.0,159.0,19.789,132.0,140.0,164.0,116.0,144.0,141.0,146.0,159.0,137.0,132.0,139.0,144.0,155.0,109.0,119.0,168.0,169.0,156.0,144.0,120.0,158.0,167.0,195.0,144.0,132.0,136.0,123.0,149.0
2014-08-01 16:00:00,165.0,180.0,149.0,147.0,131.5,159.0,136.0,19.8506,114.0,133.0,147.0,105.0,144.0,121.0,138.0,140.0,125.0,113.0,128.5,128.0,142.0,103.0,107.0,155.0,158.0,135.0,137.0,103.0,149.0,158.0,197.0,128.0,114.0,125.0,107.0,142.0
2014-08-01 17:00:00,152.0,170.0,129.0,136.0,118.0,138.0,123.0,19.9123,106.0,120.0,129.0,103.0,125.0,113.0,123.0,121.0,108.0,115.0,118.0,115.0,130.0,94.0,104.0,144.0,133.0,133.0,119.0,97.0,148.0,145.0,200.0,110.0,113.0,120.0,98.0,137.0
2014-08-01 18:00:00,146.0,162.0,120.0,120.0,117.0,126.0,122.0,19.974,97.0,110.0,123.0,103.0,122.0,116.0,110.0,116.0,103.0,115.0,136.0,110.0,120.0,94.0,116.0,138.0,121.0,134.0,113.0,83.0,148.0,139.0,192.0,104.0,103.0,109.0,129.0,133.0
2014-08-01 19:00:00,139.0,138.0,120.0,112.0,113.0,126.0,122.0,20.0357,97.0,108.0,126.0,103.0,122.0,118.0,110.0,102.0,127.0,131.0,144.0,110.0,115.0,106.0,116.0,138.0,117.0,117.0,113.0,90.0,145.0,139.0,198.0,90.0,117.0,121.0,139.0,142.0
2014-08-01 20:00:00,125.5,127.0,125.0,107.5,116.0,140.0,146.0,20.0974,139.0,126.5,141.0,127.0,148.0,131.5,146.0,120.5,134.0,138.0,142.5,146.0,141.0,115.0,136.0,112.0,115.0,128.0,116.0,94.5,151.5,116.0,184.5,95.0,110.0,121.5,137.5,137.0
2014-08-01 21:00:00,112.0,116.0,156.0,103.0,119.0,160.0,152.0,20.1591,139.0,145.0,156.0,129.0,159.0,145.0,143.0,139.0,141.0,145.0,141.0,151.0,161.0,124.0,132.0,118.0,113.0,139.0,126.0,99.0,158.0,114.0,171.0,100.0,103.0,122.0,136.0,132.0
2014-08-01 22:00:00,114.0,145.0,169.0,126.0,143.0,161.0,164.0,20.2208,139.0,145.0,156.0,132.0,166.0,149.0,143.0,144.0,147.0,142.0,140.0,154.0,154.0,134.0,138.0,140.0,116.0,138.0,141.0,103.0,139.0,114.0,153.0,100.0,99.0,127.0,153.0,117.0
2014-08-01 23:00:00,125.0,162.0,173.0,145.0,149.0,172.0,169.0,20.2825,148.0,149.0,160.0,132.0,174.0,146.0,148.0,151.0,161.0,150.0,146.0,158.0,158.0,134.0,153.0,159.0,124.0,126.0,137.0,108.0,133.0,124.0,149.0,111.0,107.0,113.0,141.0,120.0
2014-08-02 00:00:00,141.0,167.0,180.0,162.0,159.0,176.0,162.0,20.3442,141.0,157.0,165.0,99.0,146.0,139.0,145.0,158.0,162.0,120.0,153.0,144.0,171.0,137.0,160.0,171.0,145.0,127.0,128.0,115.0,138.0,148.0,162.0,117.0,84.0,79.0,134.0,107.0
2014-08-02 01:00:00,147.0,164.0,182.0,169.0,158.0,180.0,141.0,20.4058,117.0,143.0,169.0,87.0,104.0,118.0,131.0,175.0,165.0,87.0,92.0,115.0,156.0,101.0,116.0,175.0,146.0,110.0,127.0,120.0,151.0,165.0,170.0,122.0,42.0,60.0,125.0,125.0
2014-08-02 02:00:00,141.0,172.0,181.0,163.0,168.0,198.0,121.0,20.4675,114.0,133.0,142.0,76.0,98.0,100.0,143.0,187.0,166.0,95.0,73.0,100.0,145.0,78.0,83.0,179.0,143.0,108.0,136.0,120.0,163.0,160.0,171.0,123.0,50.0,62.0,107.0,116.0
2014-08-02 03:00:00,133.0,157.0,192.0,165.0,170.0,198.0,114.0,20.5292,140.0,99.0,132.0,79.0,109.0,88.0,167.0,180.0,118.0,91.0,74.0,97.0,111.0,79.0,120.0,179.0,146.0,87.0,151.0,98.0,174.0,163.0,171.0,124.0,41.0,67.0,101.0,110.0
2014-08-02 04:00:00,127.0,136.0,194.0,168.0,166.0,165.0,112.0,20.5909,118.0,101.0,122.0,80.0,125.0,97.0,125.0,155.0,138.0,92.0,75.0,100.0,97.0,93.0,78.0,164.0,140.0,82.0,102.0,76.0,162.0,164.0,172.0,118.0,40.0,66.0,91.0,109.0
2014-08-02 05:00:00,141.0,153.0,192.0,146.0,133.0,155.0,100.0,20.6526,110.0,108.0,126.0,83.0,116.0,103.0,120.0,132.0,146.0,88.0,74.0,95.0,112.0,93.0,63.0,144.0,131.0,71.0,112.0,82.0,162.0,159.0,169.0,105.0,40.0,66.0,85.0,105.0
2014-08-02 06:00:00,127.0,162.0,177.0,153.0,130.0,168.0,95.0,20.7143,89.0,92.0,114.0,77.0,96.0,91.0,102.0,137.0,124.0,101.0,59.0,98.0,111.0,88.0,56.0,126.0,123.0,67.0,109.0,78.0,159.0,159.0,152.0,99.0,38.0,57.0,87.0,109.0
2014-08-02 07:00:00,116.0,164.0,166.0,154.0,129.0,166.0,87.0,20.776,79.0,87.0,99.0,62.0,88.0,89.0,94.0,109.0,97.0,82.0,63.0,73.0,104.0,78.0,52.0,104.0,124.0,57.0,104.0,93.0,154.0,147.0,154.0,94.0,38.0,48.0,80.0,110.0
2014-08-02 08:00:00,117.0,178.0,162.0,154.0,129.0,148.0,78.0,20.8377,70.0,72.0,91.0,60.0,80.0,66.0,104.0,91.0,83.0,63.0,59.0,66.0,86.0,69.0,54.0,130.0,130.0,49.0,105.0,87.0,142.0,128.0,138.0,110.0,43.0,59.0,75.0,103.0
2014-08-02 09:00:00,128.0,160.0,148.0,141.0,129.0,127.0,76.0,20.8994,68.0,66.0,85.0,68.0,76.0,70.0,93.0,128.0,72.0,66.0,63.0,74.0,82.0,62.0,63.0,114.0,131.0,60.0,87.0,87.0,149.0,138.0,143.0,105.0,41.0,52.0,64.0,92.0
2014-08-02 10:00:00,137.0,179.0,147.0,164.0,150.0,144.0,91.0,20.961,77.0,74.0,80.0,72.0,88.0,73.0,82.0,97.0,77.0,75.0,63.0,71.0,78.0,57.0,64.0,90.0,126.0,64.0,70.0,92.0,164.0,144.0,139.0,103.0,47.0,59.0,72.0,123.0
2014-08-02 11:00:00,121.0,183.0,170.0,169.0,151.0,171.0,107.0,21.0227,101.0,84.0,92.0,91.0,115.0,81.0,107.0,114.0,88.0,79.0,68.0,111.0,92.0,77.0,72.0,103.0,134.0,76.0,81.0,92.0,161.0,155.0,139.0,96.0,53.0,66.0,89.0,156.0
2014-08-02 12:00:00,137.0,185.0,174.0,163.0,158.0,167.0,126.0,21.0844,118.0,117.0,127.0,110.0,133.0,104.0,124.0,150.0,110.0,97.0,78.0,124.0,126.0,87.0,97.0,129.0,160.0,67.0,100.0,88.0,145.0,137.0,130.0,88.0,58.0,77.0,95.0,161.0
2014-08-02 13:00:00,148.0,187.0,172.0,164.0,158.0,171.0,139.0,21.1461,131.0,125.0,144.0,120.0,146.0,118.0,127.0,149.0,128.0,125.0,108.0,146.0,134.0,101.0,118.0,141.0,150.0,77.0,112.0,96.0,130.0,121.0,113.0,82.0,69.0,98.0,121.0,153.0
2014-08-02 14:00:00,150.0,200.0,161.0,147.0,143.0,166.0,146.0,21.2078,133.0,142.0,152.0,127.0,156.0,136.0,144.0,146.0,130.0,126.0,123.0,146.0,141.0,101.0,132.0,140.0,154.0,90.0,117.0,113.0,120.0,129.0,98.0,93.0,74.0,107.0,132.0,143.0
2014-08-02 15:00:00,151.0,183.0,143.0,138.0,126.0,162.0,158.0,21.2695,134.0,146.0,157.0,136.0,164.0,143.0,134.0,132.0,124.0,126.0,131.0,147.0,162.0,112.0,142.0,142.0,139.0,108.0,127.0,96.0,126.0,135.0,87.0,97.0,85.0,118.0,124.0,125.0
2014-08-02 16:00:00,159.0,177.0,128.0,127.0,118.0,141.0,159.0,21.3312,124.0,142.0,144.0,128.0,154.0,149.0,128.0,121.0,109.0,122.0,145.0,130.0,166.0,111.0,159.0,150.0,128.0,105.0,127.0,95.0,120.0,139.0,77.0,97.0,98.0,116.0,123.0,142.0
2014-08-02 17:00:00,150.0,159.0,120.0,121.0,116.0,122.0,143.0,21.3929,106.0,128.0,134.0,120.0,143.0,141.0,113.0,110.0,96.0,126.0,143.0,118.0,137.0,110.0,146.0,144.0,117.0,112.0,128.0,93.0,120.0,145.0,83.0,100.0,91.0,106.0,114.0,108.0
2014-08-02 18:00:00,127.0,129.0,126.0,118.0,116.0,112.0,126.0,21.4545,88.0,120.0,122.0,113.0,130.0,135.0,111.0,100.0,101.0,122.0,137.0,112.0,122.0,104.0,136.0,146.0,110.0,118.0,139.0,95.0,105.0,140.0,119.0,99.0,87.0,109.0,95.0,111.0
2014-08-02 19:00:00,114.0,125.0,125.0,126.0,120.0,118.0,110.0,21.5162,101.0,109.0,106.0,109.0,110.0,161.0,109.0,102.0,96.0,119.0,123.0,100.0,113.0,104.0,138.0,148.0,106.0,115.0,146.0,110.0,96.0,150.0,123.0,104.0,93.0,114.0,97.0,127.0
2014-08-02 20:00:00,116.0,138.0,138.0,122.0,117.0,135.0,120.0,21.5779,115.0,96.0,112.0,106.0,128.0,122.0,120.0,115.0,106.0,117.0,128.0,111.0,113.0,101.0,132.0,143.0,109.0,120.0,147.0,112.0,136.0,150.0,134.0,108.0,99.0,112.0,109.0,120.0
2014-08-02 21:00:00,121.0,130.0,142.0,124.0,120.0,134.0,131.0,21.6396,114.0,117.0,128.0,112.0,136.0,115.0,128.0,119.0,107.0,103.0,129.0,122.0,132.0,100.0,130.0,131.0,110.0,120.0,147.0,113.0,159.0,144.0,131.0,114.0,96.0,105.0,110.0,115.0
2014-08-02 22:00:00,113.0,133.0,137.0,118.0,119.0,133.0,140.0,21.7013,114.0,116.0,127.0,113.0,134.0,113.0,123.0,114.0,114.0,108.0,127.0,119.0,135.0,113.0,132.0,126.0,114.0,127.0,163.0,123.0,167.0,132.0,135.0,118.0,94.0,111.0,120.0,138.0
2014-08-02 23:00:00,117.0,133.0,143.0,124.0,128.0,132.0,140.0,21.763,119.0,115.0,127.0,112.0,141.0,123.0,123.0,123.0,120.0,126.0,128.0,114.0,142.0,115.0,132.0,139.0,116.0,131.0,171.0,126.0,168.0,135.0,138.0,136.0,100.0,122.0,126.0,143.0
2014-08-03 00:00:00,124.0,131.0,145.0,132.0,131.0,138.0,141.0,21.8247,120.0,119.0,131.0,122.0,149.0,123.0,132.0,129.0,130.0,130.0,138.0,125.0,140.0,121.0,149.0,145.0,121.0,147.0,171.0,129.0,171.0,135.0,135.0,138.0,107.0,129.0,124.0,130.0
2014-08-03 01:00:00,140.0,134.0,154.0,133.0,137.0,148.0,143.0,21.8864,125.0,135.0,141.0,124.0,157.0,130.0,134.0,134.0,129.0,145.0,143.0,130.0,153.0,119.0,176.0,145.0,124.0,145.0,169.0,124.0,184.0,139.0,126.0,126.0,103.0,137.0,117.0,122.0
2014-08-03 02:00:00,145.0,159.0,144.0,137.0,148.0,152.0,159.0,21.9481,135.0,142.0,139.0,133.0,162.0,143.0,142.0,144.0,137.0,142.0,157.0,132.0,149.0,138.0,180.0,146.0,118.0,130.0,149.0,121.0,181.0,144.0,117.0,120.0,110.0,132.0,127.0,121.0
2014-08-03 03:00:00,148.0,182.0,147.0,136.0,143.0,176.0,190.0,22.0097,135.0,143.0,150.0,144.0,188.0,158.0,166.0,149.0,159.0,155.0,192.0,132.0,158.0,146.0,181.0,160.0,117.0,126.0,140.0,123.0,170.0,143.0,106.0,126.0,111.0,140.0,107.0,125.0
2014-08-03 04:00:00,138.0,178.0,160.0,139.0,135.0,182.0,188.0,22.0714,146.0,148.0,162.0,148.0,209.0,160.0,185.0,152.0,168.0,160.0,193.0,148.0,155.0,158.0,162.0,153.0,122.0,122.0,146.0,117.0,174.0,141.0,106.0,126.0,102.0,138.0,113.0,123.0
2014-08-03 05:00:00,129.0,161.0,148.0,142.0,132.0,190.0,173.0,22.1331,171.0,157.0,164.0,157.0,213.0,173.0,177.0,170.0,160.0,154.0,194.0,164.0,188.0,184.0,164.0,148.0,119.0,118.0,145.0,125.0,202.0,141.0,94.0,118.0,116.0,126.0,122.0,120.0
2014-08-03 06:00:00,124.0,151.0,153.0,144.0,117.0,184.0,171.0,22.1948,173.0,182.0,176.0,162.0,202.0,178.0,174.0,175.0,174.0,165.0,195.0,162.0,201.0,201.0,157.0,142.0,118.0,131.0,139.0,124.0,194.0,140.0,90.0,114.0,129.0,121.0,107.0,106.0
2014-08-03 07:00:00,117.0,153.0,148.0,131.0,117.0,183.0,162.0,22.2565,179.0,180.0,198.0,169.0,195.0,183.0,170.0,185.0,170.0,179.0,189.0,163.0,209.0,201.0,154.0,146.0,118.0,121.0,120.0,114.0,186.0,134.0,89.0,107.0,135.0,125.0,97.0,96.0
