timestamp,sensor,value_type,value,violated_constraint
2014-05-17 08:00:00,001034,imputed,47.10901647188995,temporal
2014-05-17 08:00:00,001035,imputed,44.97067789641894,temporal
2014-05-17 09:00:00,001016,imputed,49.18974326971919,temporal
2014-05-17 09:00:00,001019,imputed,53.009902731816354,temporal
2014-05-17 09:00:00,001033,imputed,65.79049394425574,temporal
2014-05-17 09:00:00,001034,imputed,57.58668166932663,temporal
2014-05-17 09:00:00,001035,imputed,54.14133812524975,temporal
2014-05-17 10:00:00,001016,imputed,56.39581065504429,temporal
2014-05-17 10:00:00,001019,imputed,59.340826271002584,temporal
2014-05-17 10:00:00,001033,imputed,71.54909128582501,temporal
2014-05-17 10:00:00,001034,imputed,66.49130948604937,temporal
2014-05-17 10:00:00,001035,imputed,61.85593388946667,temporal
2014-05-17 11:00:00,001016,imputed,58.56688454181095,temporal
2014-05-17 11:00:00,001019,imputed,70.56854056503428,temporal
2014-05-17 11:00:00,001033,imputed,90.53272859483872,temporal
2014-05-17 11:00:00,001034,imputed,76.04206204604515,temporal
2014-05-17 11:00:00,001035,imputed,63.77364114506222,temporal
2014-05-17 12:00:00,001016,imputed,62.24150607255656,temporal
2014-05-17 12:00:00,001019,imputed,68.15849002359633,temporal
2014-05-17 12:00:00,001033,imputed,92.88148197005651,temporal
2014-05-17 12:00:00,001034,imputed,81.10358473281109,temporal
2014-05-17 12:00:00,001035,imputed,60.039125530131116,temporal
2014-05-17 13:00:00,001016,imputed,68.96069250238764,temporal
2014-05-17 13:00:00,001019,imputed,72.54422970533304,temporal
2014-05-17 13:00:00,001033,imputed,88.91585084112091,temporal
2014-05-17 13:00:00,001034,imputed,78.82384666880318,temporal
2014-05-17 13:00:00,001035,imputed,70.20068609088341,temporal
2014-05-17 14:00:00,001027,fallback,166.0,temporal
2014-05-17 14:00:00,001033,fallback,166.0,temporal
2014-05-17 14:00:00,001016,imputed,59.59774385740102,temporal
2014-05-17 14:00:00,001019,imputed,67.99094072824649,temporal
2014-05-17 14:00:00,001020,imputed,66.28166205194674,temporal
2014-05-17 14:00:00,001027,imputed,80.60555917333281,temporal
2014-05-17 14:00:00,001033,imputed,82.01007352812098,temporal
2014-05-17 14:00:00,001034,imputed,77.38583431640446,temporal
2014-05-17 14:00:00,001035,imputed,63.59711013410161,temporal
2014-05-17 15:00:00,001019,imputed,51.120022199972446,temporal
2014-05-17 15:00:00,001033,imputed,52.90372884084994,temporal
2014-05-17 15:00:00,001034,imputed,52.52591529058237,temporal
2014-05-17 15:00:00,001035,imputed,48.49994285013237,temporal
2014-05-17 16:00:00,001016,imputed,52.713405435834964,temporal
2014-05-17 16:00:00,001019,imputed,51.91281282848912,temporal
2014-05-17 16:00:00,001023,imputed,51.902487608912416,temporal
2014-05-17 16:00:00,001033,imputed,49.705846837379966,temporal
2014-05-17 16:00:00,001034,imputed,52.74644329648889,temporal
2014-05-17 16:00:00,001035,imputed,52.258675434738336,temporal
2014-05-17 17:00:00,001019,imputed,52.89596985316868,temporal
2014-05-17 17:00:00,001033,imputed,53.32830164862857,temporal
2014-05-17 17:00:00,001034,imputed,54.09709243108804,temporal
2014-05-17 17:00:00,001035,imputed,52.455806768731634,temporal
2014-05-17 18:00:00,001016,imputed,52.740712616567635,temporal
2014-05-17 18:00:00,001019,imputed,53.382863161559264,temporal
2014-05-17 18:00:00,001033,imputed,56.97226985648169,temporal
2014-05-17 18:00:00,001034,imputed,54.52573233856241,temporal
2014-05-17 18:00:00,001035,imputed,64.3703112805724,temporal
2014-05-17 19:00:00,001033,imputed,59.25696951901142,temporal
2014-05-17 19:00:00,001034,imputed,58.87551710391208,temporal
2014-05-17 19:00:00,001035,imputed,59.61118565929315,temporal
2014-05-17 20:00:00,001016,imputed,56.9908715021932,temporal
2014-05-17 20:00:00,001033,imputed,55.09468662087164,temporal
2014-05-17 20:00:00,001034,imputed,58.047825587265926,temporal
2014-05-17 20:00:00,001035,imputed,57.25541743012761,temporal
2014-05-17 21:00:00,001016,imputed,51.21916221301049,temporal
2014-05-17 21:00:00,001033,imputed,55.184608296556114,temporal
2014-05-17 21:00:00,001034,imputed,52.86497390672135,temporal
2014-05-17 21:00:00,001035,imputed,50.54056016992656,temporal
2014-05-17 22:00:00,001033,imputed,57.726172803343715,temporal
2014-05-17 22:00:00,001034,imputed,56.18612411042855,temporal
2014-05-17 22:00:00,001035,imputed,43.21521331342247,temporal
2014-05-17 23:00:00,001016,imputed,29.481197933732926,temporal
2014-05-17 23:00:00,001033,imputed,52.67409005479111,temporal
2014-05-17 23:00:00,001034,imputed,35.05261434313893,temporal
2014-05-17 23:00:00,001035,imputed,29.890939323277063,temporal
2014-05-18 00:00:00,001033,imputed,42.930091536634855,temporal
2014-05-18 00:00:00,001034,imputed,54.18214052419651,temporal
2014-05-18 00:00:00,001035,imputed,41.92455696575761,temporal
2014-05-18 01:00:00,001007,imputed,34.33509707628507,temporal
2014-05-18 01:00:00,001020,imputed,34.2797819296452,temporal
2014-05-18 01:00:00,001033,imputed,49.24579091133534,temporal
2014-05-18 01:00:00,001034,imputed,40.74029655120198,temporal
2014-05-18 01:00:00,001035,imputed,35.73258139639571,temporal
2014-05-18 02:00:00,001020,imputed,34.21090386191132,temporal
2014-05-18 02:00:00,001033,imputed,44.8349003954045,temporal
2014-05-18 02:00:00,001034,imputed,35.016392358170066,temporal
2014-05-18 02:00:00,001035,imputed,36.70087058632835,temporal
2014-05-18 03:00:00,001016,imputed,35.523332951323376,temporal
2014-05-18 03:00:00,001020,imputed,36.879871825753085,temporal
2014-05-18 03:00:00,001033,imputed,46.23576493615927,temporal
2014-05-18 03:00:00,001034,imputed,39.608771393897406,temporal
2014-05-18 03:00:00,001035,imputed,43.011999682157764,temporal
2014-05-18 04:00:00,001016,imputed,36.42965437595976,temporal
2014-05-18 04:00:00,001020,imputed,33.86372908784062,temporal
2014-05-18 04:00:00,001033,imputed,41.31571043786131,temporal
2014-05-18 04:00:00,001034,imputed,36.47321202553085,temporal
2014-05-18 04:00:00,001035,imputed,35.19224514093263,temporal
2014-05-18 05:00:00,001007,imputed,37.45204231767687,temporal
2014-05-18 05:00:00,001016,imputed,37.37152627727077,temporal
2014-05-18 05:00:00,001033,imputed,50.433002356012004,temporal
2014-05-18 05:00:00,001034,imputed,37.581282576493514,temporal
2014-05-18 05:00:00,001035,imputed,37.1772973998539,temporal
2014-05-18 06:00:00,001033,imputed,49.12798349313037,temporal
2014-05-18 06:00:00,001034,imputed,42.526416090953575,temporal
2014-05-18 06:00:00,001035,imputed,42.505065183096534,temporal
2014-05-18 07:00:00,001016,imputed,36.57122076834074,temporal
2014-05-18 07:00:00,001033,imputed,40.64758775748548,temporal
2014-05-18 07:00:00,001034,imputed,37.858039019239044,temporal
2014-05-18 07:00:00,001035,imputed,35.048589276194306,temporal
2014-05-18 08:00:00,001016,imputed,37.870584378604995,temporal
2014-05-18 08:00:00,001033,imputed,43.925288243023004,temporal
2014-05-18 08:00:00,001034,imputed,39.8357427668948,temporal
2014-05-18 08:00:00,001035,imputed,39.24604046051257,temporal
2014-05-18 09:00:00,001033,imputed,50.89157158614354,temporal
2014-05-18 09:00:00,001034,imputed,44.83502614776335,temporal
2014-05-18 09:00:00,001035,imputed,45.408235938614546,temporal
2014-05-18 10:00:00,001016,imputed,42.23665990728009,temporal
2014-05-18 10:00:00,001033,imputed,50.42567344876275,temporal
2014-05-18 10:00:00,001034,imputed,48.84552554533165,temporal
2014-05-18 10:00:00,001035,imputed,50.314296837972634,temporal
2014-05-18 11:00:00,001016,imputed,53.31560162741438,temporal
2014-05-18 11:00:00,001034,imputed,51.54927140045787,temporal
2014-05-18 11:00:00,001035,imputed,59.543308485197336,temporal
2014-05-18 12:00:00,001002,imputed,69.2245458996856,temporal
2014-05-18 12:00:00,001020,imputed,62.17480773469903,spatial+temporal
2014-05-18 12:00:00,001024,imputed,69.10659582912544,temporal
2014-05-18 12:00:00,001025,imputed,69.25315629188233,temporal
2014-05-18 12:00:00,001034,imputed,59.62307662501402,temporal
2014-05-18 12:00:00,001035,imputed,66.18086860388065,temporal
2014-05-18 13:00:00,001016,fallback,162.0,temporal
2014-05-18 13:00:00,001024,fallback,162.0,temporal
2014-05-18 13:00:00,001035,fallback,162.0,temporal
2014-05-18 13:00:00,001016,imputed,61.104199764180315,temporal
2014-05-18 13:00:00,001020,imputed,63.50088721433583,spatial+temporal
2014-05-18 13:00:00,001024,imputed,71.4842730109842,temporal
2014-05-18 13:00:00,001033,imputed,64.21293281375159,temporal
2014-05-18 13:00:00,001034,imputed,63.69389948913374,temporal
2014-05-18 13:00:00,001035,imputed,63.97665410522424,temporal
2014-05-18 14:00:00,001002,fallback,150.0,temporal
2014-05-18 14:00:00,001035,fallback,150.0,temporal
2014-05-18 14:00:00,001002,imputed,56.9101714587487,temporal
2014-05-18 14:00:00,001033,imputed,74.11138657100501,temporal
2014-05-18 14:00:00,001034,imputed,61.212784338855805,temporal
2014-05-18 14:00:00,001035,imputed,60.12756977987044,temporal
2014-05-18 15:00:00,001016,imputed,55.20580113513468,temporal
2014-05-18 15:00:00,001033,imputed,93.36330337271862,temporal
2014-05-18 15:00:00,001034,imputed,75.6121384711251,temporal
2014-05-18 15:00:00,001035,imputed,62.983521737834444,temporal
2014-05-18 16:00:00,001022,imputed,77.57055424784642,temporal
2014-05-18 16:00:00,001026,imputed,93.02607413980303,temporal
2014-05-18 16:00:00,001034,imputed,88.17437734076955,temporal
2014-05-18 16:00:00,001035,imputed,81.27090726294807,temporal
2014-05-18 17:00:00,001016,imputed,88.69924927419365,temporal
2014-05-18 17:00:00,001034,imputed,93.84695164629325,temporal
2014-05-18 17:00:00,001035,imputed,89.83580633329919,temporal
2014-05-18 18:00:00,001007,imputed,86.41964962504782,temporal
2014-05-18 18:00:00,001022,imputed,83.76661013812227,temporal
2014-05-18 18:00:00,001034,imputed,96.84819633666976,temporal
2014-05-18 18:00:00,001035,imputed,91.95916147992325,temporal
2014-05-18 19:00:00,001016,imputed,98.32722432147716,temporal
2014-05-18 19:00:00,001022,imputed,97.87833307815174,spatial+temporal
2014-05-18 19:00:00,001029,imputed,104.11705709188041,temporal
2014-05-18 19:00:00,001031,imputed,101.6299286912904,temporal
2014-05-18 19:00:00,001034,imputed,99.29661781268544,temporal
2014-05-18 19:00:00,001035,imputed,101.07880058752754,temporal
2014-05-18 20:00:00,001034,fallback,153.0,temporal
2014-05-18 20:00:00,001034,imputed,121.63568021435628,temporal
2014-05-18 20:00:00,001035,imputed,94.36197629462319,temporal
2014-05-18 21:00:00,001034,fallback,164.4762342418714,temporal
2014-05-18 21:00:00,001035,fallback,157.40091457618692,temporal
2014-05-18 21:00:00,001034,imputed,136.1743684198966,temporal
2014-05-18 21:00:00,001035,imputed,118.98810011875167,temporal
2014-05-18 22:00:00,001016,fallback,159.4989879782836,temporal
2014-05-18 22:00:00,001020,fallback,159.24901550658268,temporal
2014-05-18 22:00:00,001034,fallback,164.87539719268278,temporal
2014-05-18 22:00:00,001035,fallback,169.7044019837054,temporal
2014-05-18 22:00:00,001016,imputed,135.0702624453308,temporal
2014-05-18 22:00:00,001020,imputed,134.37742713169666,temporal
2014-05-18 22:00:00,001034,imputed,149.55998855883792,temporal
2014-05-18 22:00:00,001035,imputed,135.5351570443508,temporal
2014-05-18 23:00:00,001016,fallback,158.6404390554631,temporal
2014-05-18 23:00:00,001035,fallback,168.69719479446496,temporal
2014-05-18 23:00:00,001016,imputed,136.77777313843782,temporal
2014-05-18 23:00:00,001034,imputed,150.67518170135907,none
2014-05-18 23:00:00,001035,imputed,121.73774631027453,temporal
2014-05-19 00:00:00,001016,fallback,175.9331131339908,temporal
2014-05-19 00:00:00,001034,fallback,174.49396780581725,temporal
2014-05-19 00:00:00,001035,fallback,177.38057837425518,temporal
2014-05-19 00:00:00,001016,imputed,129.30156417489786,temporal
2014-05-19 00:00:00,001034,imputed,132.65514599115187,temporal
2014-05-19 00:00:00,001035,imputed,114.57545696175815,temporal
2014-05-19 01:00:00,001016,fallback,185.0,temporal
2014-05-19 01:00:00,001034,fallback,185.0,temporal
2014-05-19 01:00:00,001035,fallback,185.0,temporal
2014-05-19 01:00:00,001016,imputed,116.30463127574762,temporal
2014-05-19 01:00:00,001034,imputed,122.0488417000219,temporal
2014-05-19 01:00:00,001035,imputed,112.3964614730251,temporal
2014-05-19 02:00:00,001016,fallback,188.0,temporal
2014-05-19 02:00:00,001034,fallback,188.0,temporal
2014-05-19 02:00:00,001035,fallback,188.0,temporal
2014-05-19 02:00:00,001016,imputed,93.36199685018643,temporal
2014-05-19 02:00:00,001034,imputed,109.92507207868671,temporal
2014-05-19 02:00:00,001035,imputed,99.53068076657111,temporal
2014-05-19 03:00:00,001023,imputed,114.61852908583478,temporal
2014-05-19 03:00:00,001034,imputed,108.71847342721274,temporal
2014-05-19 03:00:00,001035,imputed,67.95960678678837,temporal
2014-05-19 04:00:00,001020,imputed,58.51314720658766,spatial+temporal
2014-05-19 04:00:00,001032,imputed,105.12838540927567,temporal
2014-05-19 04:00:00,001034,imputed,100.75216979879153,temporal
2014-05-19 04:00:00,001035,imputed,61.83593938260098,temporal
2014-05-19 05:00:00,001016,imputed,61.73706753713913,temporal
2014-05-19 05:00:00,001020,imputed,61.54353345683427,temporal
2014-05-19 05:00:00,001032,imputed,96.85677424278803,temporal
2014-05-19 05:00:00,001034,imputed,91.37281952773154,temporal
2014-05-19 05:00:00,001035,imputed,76.49683520489982,temporal
2014-05-19 06:00:00,001016,imputed,56.59384346340398,temporal
2014-05-19 06:00:00,001034,imputed,83.30764817119653,temporal
2014-05-19 06:00:00,001035,imputed,59.910550444203125,temporal
2014-05-19 07:00:00,001016,imputed,54.23813534097102,temporal
2014-05-19 07:00:00,001034,imputed,65.86602016388507,temporal
2014-05-19 07:00:00,001035,imputed,55.834247111577156,temporal
2014-05-19 08:00:00,001016,imputed,51.44560930225114,temporal
2014-05-19 08:00:00,001034,imputed,62.72544295251423,temporal
2014-05-19 08:00:00,001035,imputed,52.2786720994596,temporal
2014-05-19 09:00:00,001016,imputed,53.56085125197441,temporal
2014-05-19 09:00:00,001034,imputed,66.2683014290252,temporal
2014-05-19 09:00:00,001035,imputed,53.525377740623426,temporal
2014-05-19 10:00:00,001016,imputed,57.459997048275135,temporal
2014-05-19 10:00:00,001034,imputed,71.63481440372347,temporal
2014-05-19 10:00:00,001035,imputed,65.53355525612731,temporal
2014-05-19 11:00:00,001034,imputed,62.27932325383364,temporal
2014-05-19 11:00:00,001035,imputed,52.53520626277909,temporal
2014-05-19 12:00:00,001006,imputed,58.1376352430054,temporal
2014-05-19 12:00:00,001019,imputed,56.80489834932597,temporal
2014-05-19 12:00:00,001034,imputed,59.879978300296955,temporal
2014-05-19 12:00:00,001035,imputed,53.14158693540678,temporal
2014-05-19 13:00:00,001006,fallback,151.0,temporal
2014-05-19 13:00:00,001035,fallback,151.0,temporal
2014-05-19 13:00:00,001006,imputed,61.31322794110331,temporal
2014-05-19 13:00:00,001034,imputed,60.665067609956964,temporal
2014-05-19 13:00:00,001035,imputed,59.156940409512806,temporal
2014-05-19 14:00:00,001006,fallback,175.0,temporal
2014-05-19 14:00:00,001035,fallback,167.08385996236103,temporal
2014-05-19 14:00:00,001006,imputed,114.9722458762283,temporal
2014-05-19 14:00:00,001014,imputed,110.08633784027953,spatial+temporal
2014-05-19 14:00:00,001034,imputed,105.12267588350204,temporal
2014-05-19 14:00:00,001035,imputed,93.33074443722147,temporal
2014-05-19 15:00:00,001034,fallback,150.483002465232,temporal
2014-05-19 15:00:00,001035,fallback,167.1599072334838,temporal
2014-05-19 15:00:00,001034,imputed,125.61393930210532,temporal
2014-05-19 15:00:00,001035,imputed,136.49431531024393,temporal
2014-05-19 16:00:00,001006,fallback,159.93686387020068,temporal
2014-05-19 16:00:00,001034,fallback,157.2422476885014,temporal
2014-05-19 16:00:00,001006,imputed,133.32977280089668,temporal
2014-05-19 16:00:00,001027,imputed,152.8899660968461,none
2014-05-19 16:00:00,001034,imputed,138.06729671827736,temporal
2014-05-19 16:00:00,001035,imputed,153.27527987296122,none
2014-05-19 17:00:00,001006,fallback,160.74431308127987,temporal
2014-05-19 17:00:00,001020,fallback,165.14594860286115,spatial+temporal
2014-05-19 17:00:00,001025,fallback,160.7588095090664,temporal
2014-05-19 17:00:00,001027,fallback,153.62938359537077,temporal
2014-05-19 17:00:00,001034,fallback,160.8013866397423,temporal
2014-05-19 17:00:00,001006,imputed,130.83008788764266,temporal
2014-05-19 17:00:00,001020,imputed,127.04027118553662,spatial+temporal
2014-05-19 17:00:00,001025,imputed,149.37936058900408,temporal
2014-05-19 17:00:00,001027,imputed,147.36176255801558,temporal
2014-05-19 17:00:00,001034,imputed,140.6351837570104,temporal
2014-05-19 17:00:00,001035,imputed,159.85345371636495,none
2014-05-19 18:00:00,001025,fallback,155.02725698308848,temporal
2014-05-19 18:00:00,001027,fallback,151.0,temporal
2014-05-19 18:00:00,001034,fallback,160.5180830560332,temporal
2014-05-19 18:00:00,001035,fallback,158.37650499729884,temporal
2014-05-19 18:00:00,001025,imputed,146.20809052726108,temporal
2014-05-19 18:00:00,001027,imputed,115.26944570523864,temporal
2014-05-19 18:00:00,001034,imputed,138.28807901236777,temporal
2014-05-19 18:00:00,001035,imputed,146.64337176593773,temporal
2014-05-19 19:00:00,001025,fallback,152.60746874363954,temporal
2014-05-19 19:00:00,001027,fallback,151.0,temporal
2014-05-19 19:00:00,001034,fallback,158.2019431150203,temporal
2014-05-19 19:00:00,001035,fallback,157.92898942653414,temporal
2014-05-19 19:00:00,001025,imputed,143.73278277670903,temporal
2014-05-19 19:00:00,001027,imputed,106.44384755594695,temporal
2014-05-19 19:00:00,001034,imputed,129.83195190772568,temporal
2014-05-19 19:00:00,001035,imputed,143.80242036785208,temporal
2014-05-19 20:00:00,001034,fallback,163.0,temporal
2014-05-19 20:00:00,001035,fallback,163.0,temporal
2014-05-19 20:00:00,001027,imputed,100.2487651264446,temporal
2014-05-19 20:00:00,001034,imputed,110.29062562622025,temporal
2014-05-19 20:00:00,001035,imputed,126.78032298535673,temporal
2014-05-19 21:00:00,001008,fallback,160.0,spatial+temporal
2014-05-19 21:00:00,001034,fallback,160.0,temporal
2014-05-19 21:00:00,001035,fallback,160.0,temporal
2014-05-19 21:00:00,001008,imputed,132.83012675478983,spatial+temporal
2014-05-19 21:00:00,001027,imputed,101.80299278040917,temporal
2014-05-19 21:00:00,001034,imputed,115.66595214424825,temporal
2014-05-19 21:00:00,001035,imputed,127.79490247697937,temporal
2014-05-19 22:00:00,001034,fallback,158.66465922864322,temporal
2014-05-19 22:00:00,001035,fallback,155.84770049116796,temporal
2014-05-19 22:00:00,001027,imputed,105.813138643989,temporal
2014-05-19 22:00:00,001034,imputed,110.84071497373388,temporal
2014-05-19 22:00:00,001035,imputed,132.02539994756208,temporal
