timestamp,sensor,value_type,value,violated_constraint
2014-06-06 14:00:00,001035,imputed,96.88699544339347,none
2014-06-06 14:00:00,001036,imputed,99.21284419802342,none
2014-06-06 15:00:00,001028,imputed,11.901636168454887,none
2014-06-06 15:00:00,001030,imputed,68.16645859433564,none
2014-06-06 15:00:00,001032,imputed,14.976930835982614,none
2014-06-06 15:00:00,001035,imputed,7.596400704778732,none
2014-06-06 15:00:00,001036,imputed,7.564719039240051,none
2014-06-06 16:00:00,001028,imputed,3.9424427996362343,none
2014-06-06 16:00:00,001032,imputed,4.694214371564656,none
2014-06-06 16:00:00,001035,imputed,5.12019797659301,none
2014-06-06 16:00:00,001036,imputed,6.265643623285593,none
2014-06-06 17:00:00,001030,imputed,7.40248577453864,none
2014-06-06 17:00:00,001032,imputed,7.27146991172312,none
2014-06-06 17:00:00,001035,imputed,4.850355990186779,none
2014-06-06 17:00:00,001036,imputed,5.066377364146869,none
2014-06-06 18:00:00,001032,imputed,7.846002444535122,none
2014-06-06 18:00:00,001035,imputed,5.739588529635919,none
2014-06-06 18:00:00,001036,imputed,6.040036089425598,none
2014-06-06 19:00:00,001032,imputed,5.963807998731817,none
2014-06-06 19:00:00,001035,imputed,6.227518491678426,none
2014-06-06 19:00:00,001036,imputed,5.904151361107765,none
2014-06-06 20:00:00,001032,imputed,11.271408352605114,none
2014-06-06 20:00:00,001035,imputed,5.255978735825909,none
2014-06-06 20:00:00,001036,imputed,6.960211775348487,none
2014-06-06 21:00:00,001032,imputed,12.859576406409664,none
2014-06-06 21:00:00,001035,imputed,5.083853377519597,none
2014-06-06 21:00:00,001036,imputed,4.694681411780314,none
2014-06-06 22:00:00,001011,imputed,6.643502262690943,none
2014-06-06 22:00:00,001021,imputed,5.98359886690995,none
2014-06-06 22:00:00,001032,imputed,12.108950611760463,none
2014-06-06 22:00:00,001035,imputed,8.199976244867443,none
2014-06-06 22:00:00,001036,imputed,5.847613299606157,none
2014-06-06 23:00:00,001011,imputed,6.443867520119105,none
2014-06-06 23:00:00,001032,imputed,14.402709211941755,none
2014-06-06 23:00:00,001035,imputed,6.113823088765457,none
2014-06-06 23:00:00,001036,imputed,5.793651076528573,none
2014-06-07 00:00:00,001032,imputed,11.477958080685642,none
2014-06-07 00:00:00,001035,imputed,6.896635228065074,none
2014-06-07 00:00:00,001036,imputed,8.195447906103643,none
2014-06-07 01:00:00,001032,imputed,13.412560882881689,none
2014-06-07 01:00:00,001035,imputed,8.044564055477581,none
2014-06-07 01:00:00,001036,imputed,9.473984141268408,none
2014-06-07 02:00:00,001011,imputed,5.248774604467524,none
2014-06-07 02:00:00,001022,imputed,6.626392088743125,none
2014-06-07 02:00:00,001030,imputed,13.785912011037663,none
2014-06-07 02:00:00,001032,imputed,14.589561971138892,none
2014-06-07 02:00:00,001035,imputed,5.49139290201516,none
2014-06-07 02:00:00,001036,imputed,6.551528267141117,none
2014-06-07 03:00:00,001032,imputed,13.35650188915253,none
2014-06-07 03:00:00,001035,imputed,6.543270841999531,none
2014-06-07 03:00:00,001036,imputed,7.306238179238806,none
2014-06-07 04:00:00,001032,imputed,15.011218113036113,none
2014-06-07 04:00:00,001035,imputed,6.774195251639649,none
2014-06-07 04:00:00,001036,imputed,7.519422668838721,none
2014-06-07 05:00:00,001032,imputed,18.06724194649188,none
2014-06-07 05:00:00,001035,imputed,6.3422782525931725,none
2014-06-07 05:00:00,001036,imputed,8.180833626561451,none
2014-06-07 06:00:00,001011,imputed,7.4309298186143256,none
2014-06-07 06:00:00,001032,imputed,12.462835618288162,none
2014-06-07 06:00:00,001035,imputed,6.571072166405399,none
2014-06-07 06:00:00,001036,imputed,7.1574437238641755,none
2014-06-07 07:00:00,001032,imputed,12.762404548850185,none
2014-06-07 07:00:00,001035,imputed,7.821515979235636,none
2014-06-07 07:00:00,001036,imputed,8.829306495266332,none
2014-06-07 08:00:00,001032,imputed,15.729017466541311,none
2014-06-07 08:00:00,001035,imputed,7.069427964891663,none
2014-06-07 08:00:00,001036,imputed,8.228111662795918,none
2014-06-07 09:00:00,001032,imputed,11.664741761804184,none
2014-06-07 09:00:00,001035,imputed,8.460646501052768,none
2014-06-07 09:00:00,001036,imputed,8.977977598899043,none
2014-06-07 10:00:00,001032,imputed,10.510389481326714,none
2014-06-07 10:00:00,001035,imputed,6.682223771832104,none
2014-06-07 10:00:00,001036,imputed,6.7087594495872525,none
2014-06-07 11:00:00,001032,imputed,8.373392409354873,none
2014-06-07 11:00:00,001035,imputed,5.833534732469115,none
2014-06-07 11:00:00,001036,imputed,6.105373034872562,none
2014-06-07 12:00:00,001001,imputed,6.965809128007881,none
2014-06-07 12:00:00,001032,imputed,6.347159700519496,none
2014-06-07 12:00:00,001035,imputed,5.837366073925248,none
2014-06-07 12:00:00,001036,imputed,5.747454588141219,none
2014-06-07 13:00:00,001001,imputed,6.659521432686056,none
2014-06-07 13:00:00,001011,imputed,5.3263010624865315,none
2014-06-07 13:00:00,001017,imputed,4.3673421212400285,none
2014-06-07 13:00:00,001032,imputed,5.784141350152451,none
2014-06-07 13:00:00,001035,imputed,5.346284211930132,none
2014-06-07 14:00:00,001001,imputed,3.834292102388875,none
2014-06-07 14:00:00,001017,imputed,4.322980695841494,none
2014-06-07 14:00:00,001032,imputed,5.138361939713368,none
2014-06-07 14:00:00,001035,imputed,3.9892345725899974,none
2014-06-07 15:00:00,001003,imputed,4.771071265129872,none
2014-06-07 15:00:00,001032,imputed,8.156703902453518,none
2014-06-07 15:00:00,001035,imputed,4.753887913441935,none
2014-06-07 16:00:00,001032,imputed,5.882521301097432,none
2014-06-07 16:00:00,001035,imputed,3.234027290654793,none
2014-06-07 17:00:00,001032,imputed,7.942788914425815,none
2014-06-07 17:00:00,001035,imputed,3.901657157933151,none
2014-06-07 18:00:00,001032,imputed,5.542315015334262,none
2014-06-07 18:00:00,001035,imputed,4.769358567114173,none
2014-06-07 18:00:00,001036,imputed,5.6448210276425606,none
2014-06-07 19:00:00,001032,imputed,5.55599169538956,none
2014-06-07 19:00:00,001035,imputed,6.8625261177919255,none
2014-06-07 20:00:00,001032,imputed,5.702456852087269,none
2014-06-07 20:00:00,001035,imputed,4.067236816188516,none
2014-06-07 21:00:00,001032,imputed,5.505973232879056,none
2014-06-07 21:00:00,001035,imputed,6.181802117869677,none
2014-06-07 22:00:00,001032,imputed,14.761790507755533,none
2014-06-07 22:00:00,001035,imputed,7.688183125971612,none
2014-06-07 23:00:00,001032,imputed,22.072330135062437,none
2014-06-07 23:00:00,001035,imputed,12.529742360426315,none
2014-06-08 00:00:00,001032,imputed,24.275729334573168,none
2014-06-08 00:00:00,001035,imputed,15.115357895807243,none
2014-06-08 01:00:00,001032,imputed,28.68842354446125,none
2014-06-08 01:00:00,001035,imputed,11.219809574756496,none
2014-06-08 02:00:00,001022,fallback,19.970592886341223,spatial
2014-06-08 02:00:00,001022,imputed,17.7414869966955,spatial
2014-06-08 02:00:00,001032,imputed,33.409853403751605,none
2014-06-08 02:00:00,001035,imputed,14.23002397236301,none
2014-06-08 03:00:00,001016,imputed,13.058006088509567,none
2014-06-08 03:00:00,001032,imputed,32.666121229327295,none
2014-06-08 03:00:00,001035,imputed,12.78522548268626,none
2014-06-08 04:00:00,001032,imputed,37.7182013812983,none
2014-06-08 04:00:00,001035,imputed,12.260582858011341,none
2014-06-08 05:00:00,001032,imputed,37.35130826414373,none
2014-06-08 05:00:00,001035,imputed,11.84585968705951,none
2014-06-08 06:00:00,001032,imputed,18.66595357468194,none
2014-06-08 06:00:00,001035,imputed,11.011635976610584,none
2014-06-08 07:00:00,001032,imputed,20.983026687995203,none
2014-06-08 07:00:00,001035,imputed,8.444834313283446,none
2014-06-08 08:00:00,001032,imputed,21.42383403189607,none
2014-06-08 08:00:00,001035,imputed,11.077667370013845,none
2014-06-08 09:00:00,001032,imputed,22.088890989338065,none
2014-06-08 09:00:00,001035,imputed,13.224257825956085,none
2014-06-08 10:00:00,001032,imputed,25.390706643988768,none
2014-06-08 10:00:00,001035,imputed,16.834478517945847,none
2014-06-08 11:00:00,001008,fallback,26.557499812997698,spatial
2014-06-08 11:00:00,001008,imputed,23.09852817744768,spatial
2014-06-08 11:00:00,001027,imputed,33.31405169496601,none
2014-06-08 11:00:00,001032,imputed,33.16450839836847,none
2014-06-08 11:00:00,001035,imputed,20.70241201594758,none
2014-06-08 12:00:00,001021,fallback,29.160821054628887,spatial
2014-06-08 12:00:00,001021,imputed,22.98912059544584,spatial
2014-06-08 12:00:00,001027,imputed,38.12237797954435,none
2014-06-08 12:00:00,001032,imputed,50.501179814177014,none
2014-06-08 12:00:00,001035,imputed,21.95619533732445,none
2014-06-08 13:00:00,001021,fallback,39.567768323762415,spatial
2014-06-08 13:00:00,001021,imputed,31.53952672259716,spatial
2014-06-08 13:00:00,001027,imputed,50.42471581497905,none
2014-06-08 13:00:00,001032,imputed,54.100754305765996,none
2014-06-08 14:00:00,001021,fallback,40.63792341360352,spatial
2014-06-08 14:00:00,001021,imputed,25.48797850874731,spatial
2014-06-08 14:00:00,001027,imputed,46.37276413673097,none
2014-06-08 14:00:00,001032,imputed,49.409799311796185,none
2014-06-08 15:00:00,001008,fallback,37.990040590699564,spatial
2014-06-08 15:00:00,001010,fallback,37.746782507035505,spatial
2014-06-08 15:00:00,001011,fallback,37.70644142240446,spatial
2014-06-08 15:00:00,001014,fallback,37.74802318760353,spatial
2014-06-08 15:00:00,001022,fallback,38.098144966386755,spatial
2014-06-08 15:00:00,001021,fallback,38.05111059745645,spatial
2014-06-08 15:00:00,001001,imputed,28.0,none
2014-06-08 15:00:00,001002,imputed,24.246878712241475,none
2014-06-08 15:00:00,001004,imputed,28.0,none
2014-06-08 15:00:00,001005,imputed,25.81196699182741,none
2014-06-08 15:00:00,001008,imputed,27.999999999999996,spatial
2014-06-08 15:00:00,001010,imputed,28.0,spatial
2014-06-08 15:00:00,001011,imputed,28.0,spatial
2014-06-08 15:00:00,001014,imputed,24.465625484774783,spatial
2014-06-08 15:00:00,001016,imputed,28.0,none
2014-06-08 15:00:00,001017,imputed,27.999999999999996,none
2014-06-08 15:00:00,001018,imputed,28.0,none
2014-06-08 15:00:00,001019,imputed,24.59331165301745,none
2014-06-08 15:00:00,001021,imputed,28.0,spatial
2014-06-08 15:00:00,001022,imputed,28.0,spatial
2014-06-08 15:00:00,001025,imputed,24.283816567560415,none
2014-06-08 15:00:00,001026,imputed,43.71676515264345,none
2014-06-08 15:00:00,001027,imputed,53.91438930262268,none
2014-06-08 15:00:00,001028,imputed,53.9367194819063,none
2014-06-08 15:00:00,001029,imputed,56.0,none
2014-06-08 15:00:00,001031,imputed,56.0,none
2014-06-08 15:00:00,001032,imputed,56.0,none
2014-06-08 15:00:00,001033,imputed,43.78413758234224,none
2014-06-08 15:00:00,001034,imputed,24.845434962741912,none
2014-06-08 15:00:00,001035,imputed,32.87138427546449,none
2014-06-08 15:00:00,001036,imputed,25.844689565972836,none
2014-06-08 16:00:00,001027,imputed,57.54409678249171,none
2014-06-08 16:00:00,001032,imputed,57.539676502850824,none
2014-06-08 17:00:00,001021,fallback,36.49277952604875,spatial
2014-06-08 17:00:00,001021,imputed,27.952192823672842,spatial
2014-06-08 17:00:00,001027,imputed,53.12230018913784,none
2014-06-08 17:00:00,001032,imputed,51.031236364695665,none
2014-06-08 18:00:00,001010,imputed,13.07960816257942,none
2014-06-08 18:00:00,001027,imputed,18.05695954203183,none
2014-06-08 18:00:00,001032,imputed,18.26636929928749,none
2014-06-08 19:00:00,001027,imputed,14.985121530123093,none
2014-06-08 19:00:00,001032,imputed,15.661898622028223,none
2014-06-08 20:00:00,001027,imputed,16.099054201413512,none
2014-06-08 20:00:00,001030,imputed,13.916250488995512,none
2014-06-08 20:00:00,001032,imputed,16.949394686797437,none
2014-06-08 21:00:00,001027,imputed,21.450462349119064,none
2014-06-08 21:00:00,001032,imputed,19.85867266407886,none
2014-06-08 22:00:00,001027,imputed,22.091231232597487,none
2014-06-08 22:00:00,001029,imputed,21.204383019315546,none
2014-06-08 22:00:00,001032,imputed,23.16943920049006,none
2014-06-08 23:00:00,001007,imputed,12.761546146038915,none
2014-06-08 23:00:00,001027,imputed,27.86584034653884,none
2014-06-08 23:00:00,001032,imputed,29.52912604806837,none
2014-06-09 00:00:00,001027,imputed,27.01275174402023,none
2014-06-09 00:00:00,001032,imputed,27.907095619844505,none
2014-06-09 01:00:00,001027,imputed,26.067382381936905,none
2014-06-09 01:00:00,001032,imputed,27.31363440853872,none
2014-06-09 02:00:00,001022,imputed,20.556919579897894,none
2014-06-09 02:00:00,001027,imputed,27.43618914778394,none
2014-06-09 02:00:00,001032,imputed,32.19578278783941,none
2014-06-09 03:00:00,001027,imputed,33.753886756124444,none
2014-06-09 03:00:00,001030,imputed,35.62017219841625,none
2014-06-09 03:00:00,001032,imputed,34.03828259496846,none
2014-06-09 04:00:00,001022,imputed,22.021373144946295,none
2014-06-09 04:00:00,001027,imputed,27.377299956578383,none
2014-06-09 04:00:00,001030,imputed,31.97643066505193,none
2014-06-09 04:00:00,001032,imputed,27.623823410016374,none
2014-06-09 05:00:00,001022,imputed,19.567744695841764,none
2014-06-09 05:00:00,001027,imputed,31.97994457099428,none
2014-06-09 05:00:00,001030,imputed,32.71589560970649,none
2014-06-09 05:00:00,001032,imputed,31.969273275229313,none
2014-06-09 06:00:00,001022,imputed,22.916344321746806,none
2014-06-09 06:00:00,001027,imputed,27.092243246704,none
2014-06-09 06:00:00,001030,imputed,28.599829817297493,none
2014-06-09 06:00:00,001032,imputed,26.720085235392183,none
2014-06-09 07:00:00,001022,imputed,20.075184628084045,none
2014-06-09 07:00:00,001027,imputed,26.136452455779256,none
2014-06-09 07:00:00,001030,imputed,34.09448500750322,none
2014-06-09 07:00:00,001032,imputed,26.163607835111232,none
2014-06-09 08:00:00,001022,imputed,21.642259395434486,none
2014-06-09 08:00:00,001027,imputed,28.753096192844684,none
2014-06-09 08:00:00,001030,imputed,34.209537749956304,none
2014-06-09 08:00:00,001032,imputed,29.44365175914857,none
2014-06-09 09:00:00,001022,fallback,30.50488394708679,spatial
2014-06-09 09:00:00,001022,imputed,21.302263254233523,spatial
2014-06-09 09:00:00,001027,imputed,26.31629096510357,none
2014-06-09 09:00:00,001030,imputed,36.3491148789947,none
2014-06-09 09:00:00,001032,imputed,31.61254198084764,none
2014-06-09 10:00:00,001022,fallback,32.84340336027667,spatial
2014-06-09 10:00:00,001022,imputed,28.181334480294858,spatial
2014-06-09 10:00:00,001027,imputed,31.782739590474026,none
2014-06-09 10:00:00,001030,imputed,36.77584335216399,none
2014-06-09 10:00:00,001032,imputed,36.65434907032054,none
2014-06-09 11:00:00,001022,fallback,33.81269467451561,spatial
2014-06-09 11:00:00,001022,imputed,31.154587673740537,spatial
2014-06-09 11:00:00,001027,imputed,35.64702469665187,none
2014-06-09 11:00:00,001030,imputed,39.05379898846943,none
2014-06-09 11:00:00,001032,imputed,41.06811428528558,none
2014-06-09 12:00:00,001022,imputed,31.75573677713978,none
2014-06-09 12:00:00,001030,imputed,40.86547146541868,none
2014-06-09 12:00:00,001032,imputed,38.30533204634361,none
2014-06-09 13:00:00,001008,imputed,42.35021739311841,none
2014-06-09 13:00:00,001027,imputed,44.223148006790154,none
2014-06-09 13:00:00,001028,imputed,42.187773476945154,none
2014-06-09 13:00:00,001032,imputed,46.60261234427225,none
2014-06-09 14:00:00,001005,imputed,39.702966966087764,none
2014-06-09 14:00:00,001027,imputed,50.66245155191685,none
2014-06-09 14:00:00,001028,imputed,48.75126671232439,none
2014-06-09 14:00:00,001032,imputed,51.37204122281726,none
2014-06-09 15:00:00,001027,imputed,50.14183828268292,none
2014-06-09 15:00:00,001028,imputed,51.621434875490124,none
2014-06-09 15:00:00,001032,imputed,50.1124007250583,none
2014-06-09 16:00:00,001008,imputed,45.448739608084686,none
2014-06-09 16:00:00,001027,imputed,49.18262330330634,none
2014-06-09 16:00:00,001028,imputed,49.991259127843215,none
2014-06-09 16:00:00,001032,imputed,49.16872973655395,none
2014-06-09 16:00:00,001035,imputed,35.27174489755113,none
2014-06-09 17:00:00,001008,imputed,37.615078145175225,none
2014-06-09 17:00:00,001016,imputed,33.54945629853734,none
2014-06-09 17:00:00,001028,imputed,41.19048100766016,none
2014-06-09 17:00:00,001032,imputed,41.324365854315914,none
2014-06-09 18:00:00,001020,imputed,22.113731792637182,none
2014-06-09 18:00:00,001028,imputed,31.392630125601883,none
2014-06-09 18:00:00,001032,imputed,32.67819583195463,none
2014-06-09 19:00:00,001020,imputed,24.041410113251807,none
2014-06-09 19:00:00,001032,imputed,25.51484050434725,none
2014-06-09 20:00:00,001017,imputed,10.399055368647455,none
2014-06-09 20:00:00,001032,imputed,18.996522237769195,none
2014-06-09 21:00:00,001011,imputed,14.14400543578906,none
2014-06-09 21:00:00,001032,imputed,25.571515912026026,none
2014-06-09 22:00:00,001032,imputed,30.026306721751403,none
2014-06-09 23:00:00,001032,imputed,35.18453322925432,none
2014-06-10 00:00:00,001011,imputed,16.13173717540018,none
2014-06-10 00:00:00,001032,imputed,35.487341189522795,none
2014-06-10 01:00:00,001011,fallback,29.305397828291305,spatial
2014-06-10 01:00:00,001011,imputed,18.373338232888774,spatial
2014-06-10 01:00:00,001032,imputed,43.52558922366507,none
2014-06-10 02:00:00,001011,fallback,32.7958305016466,spatial
2014-06-10 02:00:00,001011,imputed,21.73078361115816,spatial
2014-06-10 02:00:00,001032,imputed,50.546795494355734,none
2014-06-10 03:00:00,001032,imputed,58.01107722520412,none
2014-06-10 04:00:00,001011,fallback,41.09773006367357,spatial
2014-06-10 04:00:00,001011,imputed,29.025155683006588,spatial
2014-06-10 04:00:00,001032,imputed,62.74418744294563,none
2014-06-10 05:00:00,001011,fallback,43.35226290650429,spatial
2014-06-10 05:00:00,001011,imputed,32.00412352702001,spatial
2014-06-10 05:00:00,001032,imputed,61.86155712952808,none
2014-06-10 06:00:00,001032,imputed,65.55243324997514,none
2014-06-10 07:00:00,001032,imputed,67.03882545965712,none
2014-06-10 08:00:00,001011,imputed,50.73040754356685,none
2014-06-10 08:00:00,001032,imputed,67.05768710017996,none
2014-06-10 09:00:00,001032,imputed,68.73335995464011,none
2014-06-10 10:00:00,001032,imputed,73.68185894292463,none
2014-06-10 10:00:00,001033,imputed,70.16880219486424,none
2014-06-10 11:00:00,001011,fallback,67.65122542721515,spatial
2014-06-10 11:00:00,001011,imputed,62.67757880821298,spatial
2014-06-10 11:00:00,001032,imputed,79.42421876074096,none
2014-06-10 11:00:00,001033,imputed,73.73371831676639,none
2014-06-10 12:00:00,001011,fallback,66.75811934902049,spatial
2014-06-10 12:00:00,001011,imputed,63.54896080550968,spatial
2014-06-10 12:00:00,001032,imputed,83.95972139653162,none
2014-06-10 13:00:00,001011,fallback,68.70975449097537,spatial
2014-06-10 13:00:00,001011,imputed,66.61708958401017,spatial
2014-06-10 13:00:00,001032,imputed,96.10276999405724,none
2014-06-10 13:00:00,001035,imputed,67.24347350260423,none
2014-06-10 14:00:00,001011,fallback,67.14399725179318,spatial
2014-06-10 14:00:00,001005,imputed,72.31016820388511,none
2014-06-10 14:00:00,001011,imputed,64.5554353508127,spatial
2014-06-10 14:00:00,001032,imputed,100.08523034311469,none
2014-06-10 15:00:00,001011,fallback,65.10401878214721,spatial
2014-06-10 15:00:00,001005,imputed,68.29635714317509,none
2014-06-10 15:00:00,001011,imputed,68.45669593099892,spatial
2014-06-10 15:00:00,001032,imputed,91.6146443833198,none
2014-06-10 16:00:00,001011,fallback,56.93599631345666,spatial
2014-06-10 16:00:00,001011,imputed,60.20480086369284,spatial
