1718	15 7 15 10 16 16 10 12 13 12 18 7 12 20 10.25 10 29 13 6 12 40 12 15 8 9 3 10 4 3 14 19 3 7 11 22 52
1719	13 8 8 7 17 16 8 13 12 8 23 7 7 15 8.83333 10 18 9 6 12 38 9 11 13 6 3 8 7 3 11 10 7 6 11 13 54
1720	6 10 12 3 14 12 10 11 18 14 20 11 6 14 7.41667 14 6 8 26 8 36 9 10 13 10 3 9 5 3 4 12 10 6 8 9 44
1721	10 9 12 7 20 23 13 15 24 9 19 15 6 15 6 8 29 12 19 5 34 16 10 3 5 4 11 10 6 4 7 4 5 3 17 48
1722	7 12 13 6 22 18 10 13 19 14 26 9 6 16 19 12 26 11 10 15 32 13 6 3 8 6 6 9 4 3 10 5 8 5 16 40
1723	12 9 34 20 30 18 14 15 20 16 30 12 13 15 26 21 8 11 3 16 54 16 7 13 10 6 10 12 5 4 10 3 3 5 18 31
1724	13 24 34 31 29 20 18 19 20 19 27 14 16 21 18 23 7 11 16 16 41 9 10 9 28 8 12 7 7 11 10 3 4 7 17 37
1725	13 13 26 26 23 20 26 24 23 22 29 13 20 24 21 20 18 16 8 14 51 18 11 10 34 8 16 3 9 9 13 6 6 9 19 38
1726	20 12 31 27 21 25 30 29 23 25 33 16 23 30 15 21 17 15 19 19 51 28 13 17 28 14 13 12 8 8 12 6 3 23 23 41
1727	28 17 31 26 28 34 27 28 21 28 34 22 21 36 22 19 25 21 38 17 60 32 22 18 36 23 12 21 13 12 19 9 10 19 23 52
1728	32 14 31 31 28 33 26 25 20 24 36 21 21 42 26 17 32 22 44 17 64 35 21 18 32 15 12 20 17 11 19 7 16 20 27 46
1729	27 13 48 32 38 40 44 33 26 30 32 36 37 52 30 23 29 27 54 30 72 35 17 10 32 11 21 16 14 3 10 9 10 36 25 48
1730	33 11 33 54 51 40 31 44 28 52 32 24 30 64 25 24 35 33 50 25 71 19 10 11 21 14 15 10 16 8 14 14 12 45 30 47
1731	33 12 29 37 44 27 18 32 14 40 37 23 15 42 11 25 54 69 51 20 88 19 13 5 22 11 15 12 4 5 7 12 26 63 44 53
1732	33 7 13 28 43 15 14 18 10 19 24 12 13 39 11 24 44 63 27 17 39 21 9 4 19 25 12 8 4 6 13 9 132 83 70 57
1733	25 6 15 22 16 15 12 13 5 12 19 12 4 19 8 16 28 28 42 16 42 9 10 10 22 13 8 3 6 3 11 13 98 53 73 28
1734	25 4 11 19 9 14 12 10 10 6 10 6 6 14 7 9 20 17 60 16 27 12 4 7 15 27 7 3 10 6 8 3 45 61 86 19
1735	22 6 12 17 8 15 12 10 12 8 9 8 6 14 8 5 9 13 19 14 23 9 6 5 13 15 7 7 3 4 12 7 79 146 54 15
1736	14 3 12 16 5 9 15 9 10 11 13 6 6 16 12 10 17 10 11 11 27 10 4 5 12 8 12 4 4 4 17 5 52 163 43 11
1737	15 5 8 18 15 7 15 14 10 11 15 5 9 15 10 6 3 12 9 3 32 12 3 4 8 7 16 3 9 3 13 4 20 59 24 21
1738	10 3 8 8 6 8 13 13 10 11 12 11 3 19 12 9 17 10 6 3 40 10 5 5 10 7 6 7 9 5 20 3 19 11 5 16
1739	5 4 6 8 5 3 12 13 8 14 14 4 5 45 5 6 3 12 8 4 37 10 8 3 3 4 7 3 7 7 5 3 14 10 8 12
1740	5 3 7 3 9 8 8 11 4 8 9 15 3 8 13 8 5 10 7 3 27 9 9 5 6 6 7 11 8 5 9 8 12 5 9 5
1741	5 12 10 6 12 11 10 5 5 4 13 4 3 11 7 8 13 6 5 9 20 7 9 10 8 5 10 3 8 5 6 4 6 6 5 12
1742	5 7 10 6.08 10 9 6 10 8 9 14 9 3 9 3 9 16 7 10 19 23 6 5 10 6 5 5 16 11 11 11 6 5 9 6 11
1743	8 5 10 6.16 6 9 10 11 8 3 11 9 4 11 8 8 3 12 15 3 25 7 3 15 8 4 5 8 8 12 8 3 5 11 14 8
1744	15 5 8 6.24 4 5 8 12 5 12 15 10 6 12 6 7 7 8 19 13 22 7 8 3 6 4 7 4 17 6 12 4 9 3 6 8
1745	11 6 10 6.32 9 8 9 12 8 10 17 3 3 14 3 7 11 5 5 6 20 7 12 5 11 4 9 4 16 6 16 3 9 7 7 17
1746	11 7 12 6.4 9 17 9 12 8 7 22 6 3 10 9 7 20 7 19 12 24 7 11 8 9 6 10 3 13 9 14 8 5 4 18 14
1747	9 8 17 6.48 9 17 16 12 12 10 18 3 7 12 12 7 7 8 16 10 40 9.5 13 11 13 9 10 3 9 10 12 4 8 7 7 18
1748	14 11 28 6.56 8 14 18 16 15 12 20 14 8 15 14 12 6 7 3 11 35 12 15 12 12 12 12 5 9 7 19 6 10 10 5 15
1749	16 11 38 6.64 9 13 15 20 15 12 19 11 10 16 13 15 3 13 12 3 37 17 17 15 14 12 15 8 10 6 17 7 19 5 10 16
1750	25 11 40 6.72 12 19 18 18 18 14 19 14 12 16 21 19 12 15 10 14 53 16 21 20 17 23 22 8 11 14 17 10 18 13 12 17
1751	27 13 39 6.8 19 21 29 18 26 22 28 22 20 13 20 23 16 15 15 21 47 19 25 18 15 28 20 16 11 16 17 11 22 24 9 18
1752	23 13 48 6.88 22 31 36 25 31 27 29 25 22 18 20 27 36 26 16 27 61 22 26 16 23 30 21 17 5 19 3 5 28 27 17 16
1753	31 16 36 6.96 27 37 30 24 34 25 28 22 23 27 30 28 36 41 36 28 67 20 20 17 25 29 15 14 7 12 3 10 28 28 30 21
1754	28 19 20 7.04 39 27 39 33 27 28 34 36 35 43 34 36 34 54 42 28 72 36 23 15 17 27 12 11 8 14 7 14 22 27 34 31
1755	30 12 20 7.12 39 21 30 41 33 33 45 31 40 39.5 36 41 34 57 43 40 68 35 16 10 13 31 12 8 9 9 7 4 17 41 32 30
1756	28 13 18 7.2 25 23 28 37 20 37 43 9 22 36 27 30 44 56 46 20 83 30 12 4 14 20 9 11 3 6 22 7 17 40 41 37
1757	33 7 9 7.28 15 16 30 25 22 26 26 11 16 16 14 22 34 50 36 19 58 13 10 5 10 23 8 3 3 3 13 8 10 42 38 45
1758	35 3 9 7.36 15 14 16 19 21 21 21 17 21 13 8 19 12 21 22 24 50 19 9 13 9 23 8 9 4 3 19 8 11 40 41 42
1759	22 3 11 7.44 10 9 8 14 9 20 28 13 8 19 5 7 16 13 11 9 63 20 6 5 8 19 7 8 9 4 9 5 13 49 43 35
1760	39 3 6 7.52 11 7 8 9 8 11 22 19 6 33 7 7 20 15 10 9 36 18 8 3 8 19 14 4 9 3 13 6 7 27 44 45
1761	37 8 11 7.6 8 9 9 6 5 9 12 16 4 25 9 5 11 15 13 5 15 17 7 5 12 19 11 3 15 3 14 7 11 9 41 64
1762	12 3 5 7.68 13 10 6 10 7 8 9 8 4 19 5 8 7 15 7 8 27 17 7 9 6 14 12 10 19 5 15 4 11 18 32 61
1763	8 3 5 7.76 4 11 9 7 5 7 5 3 4 21 10 9 3 11 8 3 19 10 8 10 7 9 8 5 19 12 12 6 13 10 23 30
1764	8 4 9 7.84 6 21 5 13 5 9 12 8 5 12 8 9 9 9 6 7 23 13 13 8 4 9 11 6 21 8 12 3 11 8 3 17
1765	17 6 11 7.92 3 22 11 12 10 8 7 9 3 15 6 10 10 9 5 17 22 10 13 7 5 5 11 10 16 7 15 8 5 7 10 15
1766	8 10 4 8 5 18 10 11 6 11 10 6 4 12 10 7 3 11 13 14 21 10 6 13 7 7 8 16 12 14 14 10 7 12 8 13
1767	9.02128 11.0638 9 8.74468 5.59574 16 12 12.0638 10 11.8511 11.0213 18 9 13 10 7.80851 3.76596 11.6383 13.5745 3 23.4894 10.5 9 9 7.89362 7.78723 13 16.4894 12.4894 13 14.2553 10.5957 7.82979 12.5532 8.65957 13.7021
1768	10.0426 12.1277 14 9.48936 6.19149 32 11 13.1277 12 12.7021 12.0426 15 10 14 16 8.61702 4.53191 12.2766 14.1489 9 25.9787 11 13 8 8.78723 8.57447 7 16.9787 12.9787 12 14.5106 11.1915 8.65957 13.1064 9.31915 14.4043
1769	11.0638 13.1915 16 10.234 6.78723 29 12 14.1915 16 13.5532 13.0638 14 5 15 16 9.42553 5.29787 12.9149 14.7234 9 28.4681 11.8571 13 25 9.68085 9.3617 15 17.4681 13.4681 3 14.766 11.7872 9.48936 13.6596 9.97872 15.1064
1770	12.0851 14.2553 17 10.9787 7.38298 10 12 15.2553 21 14.4043 14.0851 12 10 16 10 10.234 6.06383 13.5532 15.2979 23 30.9574 12.7143 13 3 10.5745 10.1489 15 17.9574 13.9574 9 15.0213 12.383 10.3191 14.2128 10.6383 15.8085
1771	13.1064 15.3191 26 11.7234 7.97872 10 12 16.3191 17 15.2553 15.1064 17 11 17 19 11.0426 6.82979 14.1915 15.8723 22 33.4468 13.5714 22 11 11.4681 10.9362 11 18.4468 14.4468 4 15.2766 12.9787 11.1489 14.766 11.2979 16.5106
1772	14.1277 16.383 24 12.4681 8.57447 20 12 17.383 27 16.1064 16.1277 15 31 18 24 11.8511 7.59574 14.8298 16.4468 19 35.9362 14.4286 31 14 12.3617 11.7234 9 18.9362 14.9362 21 15.5319 13.5745 11.9787 15.3191 11.9574 17.2128
1773	15.1489 17.4468 22 13.2128 9.17021 28 30 18.4468 30 16.9574 17.1489 29 26 19 24 12.6596 8.3617 15.4681 17.0213 38 38.4255 15.2857 29 17 13.2553 12.5106 13 19.4255 15.4255 15 15.7872 14.1702 12.8085 15.8723 12.617 17.9149
1774	16.1702 18.5106 34 13.9574 9.76596 25 38 19.5106 28 17.8085 18.1702 26 38 20 29 13.4681 9.12766 16.1064 17.5957 43 40.9149 16.1429 23 19 14.1489 13.2979 15 19.9149 15.9149 10 16.0426 14.766 13.6383 16.4255 13.2766 18.617
1775	17.1915 19.5745 46 14.7021 10.3617 33 52 20.5745 30 18.6596 19.1915 36 36 21 33 14.2766 9.89362 16.7447 18.1702 39 43.4043 17 24 18 15.0426 14.0851 17 20.4043 16.4043 12 16.2979 15.3617 14.4681 16.9787 13.9362 19.3191
1776	18.2128 20.6383 49 15.4468 10.9574 43 44 21.6383 32 19.5106 20.2128 54 38 22 32 15.0851 10.6596 17.383 18.7447 39 45.8936 17.8571 24 12 15.9362 14.8723 16 20.8936 16.8936 14 16.5532 15.9574 15.2979 17.5319 14.5957 20.0213
1777	19.234 21.7021 52 16.1915 11.5532 47 52 22.7021 36 20.3617 21.234 54 37 23 35 15.8936 11.4255 18.0213 19.3191 37 48.383 18.7143 29 10 16.8298 15.6596 15 21.383 17.383 7 16.8085 16.5532 16.1277 18.0851 15.2553 20.7234
1778	20.2553 22.766 37 16.9362 12.1489 47 46 23.766 36 21.2128 22.2553 54 58 24 36 16.7021 12.1915 18.6596 19.8936 35 50.8723 19.5714 22 10 17.7234 16.4468 14 21.8723 17.8723 7 17.0638 17.1489 16.9574 18.6383 15.9149 21.4255
1779	21.2766 23.8298 33 17.6809 12.7447 44 33 24.8298 40 22.0638 23.2766 49 54 25 39 17.5106 12.9574 19.2979 20.4681 38 53.3617 20.4286 21 9 18.617 17.234 15 22.3617 18.3617 8 17.3191 17.7447 17.7872 19.1915 16.5745 22.1277
1780	22.2979 24.8936 31 18.4255 13.3404 36 21 25.8936 33 22.9149 24.2979 43 38 26 27 18.3191 13.7234 19.9362 21.0426 52 55.8511 21.2857 16 12 19.5106 18.0213 12 22.8511 18.8511 8 17.5745 18.3404 18.617 19.7447 17.234 22.8298
1781	23.3191 25.9574 34 19.1702 13.9362 39 15 26.9574 29 23.766 25.3191 37 30 27 26 19.1277 14.4894 20.5745 21.617 44 58.3404 22.1429 16 10 20.4043 18.8085 15 23.3404 19.3404 10 17.8298 18.9362 19.4468 20.2979 17.8936 23.5319
1782	24.3404 27.0213 29 19.9149 14.5319 42 18 28.0213 14 24.617 26.3404 21 22 28 18 19.9362 15.2553 21.2128 22.1915 29 60.8298 23 17 16 21.2979 19.5957 15 23.8298 19.8298 13 18.0851 19.5319 20.2766 20.8511 18.5532 24.234
1783	25.3617 28.0851 32 20.6596 15.1277 37 16 29.0851 14 25.4681 27.3617 19 21 29 16 20.7447 16.0213 21.8511 22.766 24 63.3191 22.875 16 15 22.1915 20.383 13 24.3191 20.3191 10 18.3404 20.1277 21.1064 21.4043 19.2128 24.9362
1784	26.383 29.1489 31 21.4043 15.7234 30 20 30.1489 13 26.3191 28.383 16 21 30 16 21.5532 16.7872 22.4894 23.3404 22 65.8085 22.75 17 20 23.0851 21.1702 16 24.8085 20.8085 22 18.5957 20.7234 21.9362 21.9574 19.8723 25.6383
1785	27.4043 30.2128 29 22.1489 16.3191 25 22 31.2128 13 27.1702 29.4043 19 23 31 16 22.3617 17.5532 23.1277 23.9149 17 68.2979 22.625 20 34 23.9787 21.9574 18 25.2979 21.2979 22 18.8511 21.3191 22.766 22.5106 20.5319 26.3404
1786	28.4255 31.2766 25 22.8936 16.9149 16 24 32.2766 16 28.0213 30.4255 22 19 32 19 23.1702 18.3191 23.766 24.4894 24 70.7872 22.5 18 38 24.8723 22.7447 20 25.7872 21.7872 13 19.1064 21.9149 23.5957 23.0638 21.1915 27.0426
1787	29.4468 32.3404 21 23.6383 17.5106 21 24 33.3404 16 28.8723 31.4468 18 19 33 18 23.9787 19.0851 24.4043 25.0638 25 73.2766 22.375 16 29 25.766 23.5319 18 26.2766 22.2766 18 19.3617 22.5106 24.4255 23.617 21.8511 27.7447
1788	30.4681 33.4043 16 24.383 18.1064 21 23 34.4043 18 29.7234 32.4681 20 20 34 24 24.7872 19.8511 25.0426 25.6383 14 75.766 22.25 17 23 26.6596 24.3191 19 26.766 22.766 18 19.617 23.1064 25.2553 24.1702 22.5106 28.4468
1789	31.4894 34.4681 21 25.1277 18.7021 29 21 35.4681 18 30.5745 33.4894 19 19 35 19 25.5957 20.617 25.6809 26.2128 24 78.2553 22.125 15 24 27.5532 25.1064 22 27.2553 23.2553 12 19.8723 23.7021 26.0851 24.7234 23.1702 29.1489
1790	32.5106 35.5319 28 25.8723 19.2979 29 24 36.5319 22 31.4255 34.5106 26 22 36 26 26.4043 21.383 26.3191 26.7872 26 80.7447 22 20 26 28.4468 25.8936 3 27.7447 23.7447 8 20.1277 24.2979 26.9149 25.2766 23.8298 29.8511
1791	33.5319 36.5957 33 26.617 19.8936 33 31 37.5957 23 32.2766 35.5319 34 31 37 30 27.2128 22.1489 26.9574 27.3617 26 83.234 25.1667 27 17 29.3404 26.6809 12 28.234 24.234 16 20.383 24.8936 27.7447 25.8298 24.4894 30.5532
1792	34.5532 37.6596 34 27.3617 20.4894 39 38 38.6596 36 33.1277 36.5532 28 31 38 37 28.0213 22.9149 27.5957 27.9362 32 85.7234 28.3333 38 18 30.234 27.4681 18 28.7234 24.7234 25 20.6383 25.4894 28.5745 26.383 25.1489 31.2553
1793	35.5745 38.7234 35 28.1064 21.0851 43 37 39.7234 32 33.9787 37.5745 40 36 39 29 28.8298 23.6809 28.234 28.5106 37 88.2128 31.5 34 39 31.1277 28.2553 26 29.2128 25.2128 24 20.8936 26.0851 29.4043 26.9362 25.8085 31.9574
1794	36.5957 39.7872 41 28.8511 21.6809 39 40 40.7872 35 34.8298 38.5957 33 34 40 29 29.6383 24.4468 28.8723 29.0851 36 90.7021 34.6667 47 28 32.0213 29.0426 32 29.7021 25.7021 27 21.1489 26.6809 30.234 27.4894 26.4681 32.6596
1795	37.617 40.8511 38 29.5957 22.2766 41 36 41.8511 34 35.6809 39.617 32 32 41 36 30.4468 25.2128 29.5106 29.6596 38 93.1915 37.8333 44 35 32.9149 29.8298 34 30.1915 26.1915 26 21.4043 27.2766 31.0638 28.0426 27.1277 33.3617
1796	38.6383 41.9149 44 30.3404 22.8723 45 36 42.9149 39 36.5319 40.6383 28 32 42 37 31.2553 25.9787 30.1489 30.234 28 95.6809 41 48 41 33.8085 30.617 26 30.6809 26.6809 26 21.6596 27.8723 31.8936 28.5957 27.7872 34.0638
1797	39.6596 42.9787 49 31.0851 23.4681 50 36 43.9787 42 37.383 41.6596 35 36 43 37 32.0638 26.7447 30.7872 30.8085 27 98.1702 44.1667 46 25 34.7021 31.4043 23 31.1702 27.1702 21 21.9149 28.4681 32.7234 29.1489 28.4468 34.766
1798	40.6809 44.0426 32 31.8298 24.0638 21 32 45.0426 46 38.234 42.6809 28 44 44 33 32.8723 27.5106 31.4255 31.383 39 100.66 47.3333 35 19 35.5957 32.1915 25 31.6596 27.6596 6 22.1702 29.0638 33.5532 29.7021 29.1064 35.4681
1799	41.7021 45.1064 17 32.5745 24.6596 9 19 46.1064 9 39.0851 43.7021 10 13 45 10 33.6809 28.2766 32.0638 31.9574 14 103.149 50.5 16 11 36.4894 32.9787 28 32.1489 28.1489 10 22.4255 29.6596 34.383 30.2553 29.766 36.1702
1800	42.7234 46.1702 23 33.3191 25.2553 13 15 47.1702 12 39.9362 44.7234 13 12 46 10 34.4894 29.0426 32.7021 32.5319 3 105.638 53.6667 13 6 37.383 33.766 22 32.6383 28.6383 10 22.6809 30.2553 35.2128 30.8085 30.4255 36.8723
1801	43.7447 47.234 17 34.0638 25.8511 25 20 48.234 17 40.7872 45.7447 21 19 47 17 35.2979 29.8085 33.3404 33.1064 25 108.128 56.8333 23 8 38.2766 34.5532 16 33.1277 29.1277 10 22.9362 30.8511 36.0426 31.3617 31.0851 37.5745
1802	44.766 48.2979 61 34.8085 26.4468 47 67 49.2979 58 41.6383 46.766 48 56 48 48 36.1064 30.5745 33.9787 33.6809 58 110.617 60 54 8 39.1702 35.3404 16 33.617 29.617 13 23.1915 31.4468 36.8723 31.9149 31.7447 38.2766
1803	45.7872 49.3617 50 35.5532 27.0426 47 61 50.3617 41 42.4894 47.7872 36 40 49 45 36.9149 31.3404 34.617 34.2553 44 113.106 40 57 24 40.0638 36.1277 46 34.1064 30.1064 13 23.4468 32.0426 37.7021 32.4681 32.4043 38.9787
1804	46.8085 50.4255 36 36.2979 27.6383 32 40 51.4255 28 43.3404 48.8085 33 33 50 35 37.7234 32.1064 35.2553 34.8298 30 115.596 29 36 44 40.9574 36.9149 50 34.5957 30.5957 15 23.7021 32.6383 38.5319 33.0213 33.0638 39.6809
1805	47.8298 51.4894 37 37.0426 28.234 30 38 52.4894 30 44.1915 49.8298 28 30 51 33 38.5319 32.8723 35.8936 35.4043 37 118.085 35 30 29 41.8511 37.7021 40 35.0851 31.0851 15 23.9574 33.234 39.3617 33.5745 33.7234 40.383
1806	48.8511 52.5532 38 37.7872 28.8298 39 42 53.5532 34 45.0426 50.8511 34 36 52 33 39.3404 33.6383 36.5319 35.9787 36 120.574 40 32 22 42.7447 38.4894 44 35.5745 31.5745 18 24.2128 33.8298 40.1915 34.1277 34.383 41.0851
1807	49.8723 53.617 48 38.5319 29.4255 33 40 54.617 33 45.8936 51.8723 34 40 53 35 40.1489 34.4043 37.1702 36.5532 35 123.064 42 33 30 43.6383 39.2766 55 36.0638 32.0638 27 24.4681 34.4255 41.0213 34.6809 35.0426 41.7872
1808	50.8936 54.6809 46 39.2766 30.0213 40 37 55.6809 35 46.7447 52.8936 32 37 54 40 40.9574 35.1702 37.8085 37.1277 38 125.553 37 36 33 44.5319 40.0638 42 36.5532 32.5532 36 24.7234 35.0213 41.8511 35.234 35.7021 42.4894
1809	51.9149 55.7447 47 40.0213 30.617 44 43 56.7447 41 47.5957 53.9149 33 41 55 37 41.766 35.9362 38.4468 37.7021 37 128.043 44 42 39 45.4255 40.8511 43 37.0426 33.0426 40 24.9787 35.617 42.6809 35.7872 36.3617 43.1915
1810	52.9362 56.8085 52 40.766 31.2128 47 53 57.8085 42 48.4468 54.9362 42 48 56 44 42.5745 36.7021 39.0851 38.2766 45 130.532 49 44 40 46.3191 41.6383 42 37.5319 33.5319 40 25.234 36.2128 43.5106 36.3404 37.0213 43.8936
1811	53.9574 57.8723 48 41.5106 31.8085 51 53 58.8723 45 49.2979 55.9574 40 53 57 51 43.383 37.4681 39.7234 38.8511 39 133.021 50.5 46 39 47.2128 42.4255 43 38.0213 34.0213 46 25.4894 36.8085 44.3404 36.8936 37.6809 44.5957
1812	54.9787 58.9362 56 42.2553 32.4043 59 55 59.9362 55 50.1489 56.9787 50 54 58 52 44.1915 38.234 40.3617 39.4255 51 135.511 52 58 45 48.1064 43.2128 47 38.5106 34.5106 39 25.7447 37.4043 45.1702 37.4468 38.3404 45.2979
1813	56 60 57 43 33 62 56 61 43 51 58 49 57 59 62 45 39 41 40 56 138 50 59 48 49 44 44 39 35 47 26 38 46 38 39 46
1814	56 60 49 43 33 58 60 61 44 51 58 50 54 59 53 45 39 41 40 53 138 50 56 57 49 44 41 39 35 50 26 38 46 38 39 46
1815	61 62 47 42 39 52 53 58 45 51 54 43 49 57 45 43 42 42 40 48 137.812 50 52 64 45 48 59 51 40 60 42 42 45 49 39 52
1816	50 54 52 44 45 54 58 54 51 51 56 47 58 51 52 46 47 49 54 55 137.623 50 56 57 45 49 54 53 37 61 59 47 43 43 44 61
1817	48 51 58 50 48 63 60 56 55 55 58 52 61 53 58 49 51 53 61 56 137.435 57 59 53 45 47 55 53 47 60 83 53 45 41 39 62
1818	48 51 50 47 41 52 50 59 45 51 60 43 50 56 46 48 46 45 52 44 137.246 57 57 62 52 46 69 56 68 58 70 56 49 41 40 58
1819	51 46 61 45 38 47 51 51 44 48 53 41 50 50 43 38 37 38 47 51 137.058 45 51 50 55 45 62 61 63 58 60 64 41 31 33 48
1820	53 44 64 46 45 49 48 46 43 49 51 41 46 53 51 41 41 36 44 42 136.87 51 47 49 54 42 55 53 62 52 65 54 39 31 33 53
1821	60 42 65 48 45 53 56 47 48 48 55 46 58 49 49 45 47 42 47 53 136.681 49 48 55 54 43 57 51 62 56 60 50 32 36 41 56
1822	55 48 65 53 48 53 56 53 48 52 66 45 57 48 48 52 59 40 52 52 136.493 54 47 54 57 42 56 52 61 55 68 50 25 44 40 52
1823	63 52 67 58 50 56 54 61 55 51 66 47 63 48 51 59 54 48 53 49 136.304 62 54 16 58 43 53 34 47 55 67 43 39 52 45 58
1824	43 59 92 71 65 86 76 65 63 72 81 70 80 59 74 65 72 64 61 84 136.116 81 61 31 80 51 68 45 44 46 63 33 39 60 53 67
1825	39 65 87 85 74 94 94 75 78 66 73 76 97 71 90 76 73 73 73 76 135.928 81 52 43 67 57 66 36 39 50 57 44 52 76 58 56
1826	43 64 66 87 71 93 100 96 87 74 83 88 117 78 97 95 84 81 86 92 135.739 93 50 49 64 60 69 50 44 49 47 46 71 87 74 56
1827	44 58 68 82 57 63 88 101 92 91 97 99 120 90 101 101 95 98 102 99 135.551 108 75 39 53 69 77 64 43 46 45 56 80 99 76 65
1828	50 51 68 81 60 58 82 100 101 91 93 103 123 110 86 103 89 106 109 110 135.362 112 105 45 40 75 69 76 53 47 38 68 97 105 94 67
1829	49 48 57 58 84 62 68 73 86 100 102 100 94 115 70 104 109 122 118 105 135.174 113 109.4 57 40 83 58 75 75 51 35 79 108 116 94 63
1830	56 54 48 45 59 72 72 65 83 93 107 82 90 95 53 67 113 133 125 86 134.986 85 113.8 54 32 88 62 74 78 49 37 64 101 125 92 69
1831	55 50 41 53 55 68 64 59 66 86 97 83 82 82 59 63 123 145 119 78 134.797 90 118.2 57 26 89 69 71 59 51 44 62 90 127 98 68
1832	49 54 68 55 56 61 68 66 74 73 83 88 94 79 66 65 112 146 108 82 134.609 85 122.6 63 28 86 78 85 46 55 46 68 96 126 97 66
1833	47 55 81 48 54 64 86 68 98 75 80 115 134 106 84 74 86 156 102 128 134.42 121 127 70 28 94 78 88 60 62 55 75 104 114 81 62
1834	47 62 132 44 51 91 144 90 129 96 107 120 154 118 143 88 139 143 108 168 134.232 130 122 123 30 98 103 96 73 83 57 81 102 103 93 71
1835	48 105 131 88 76 90 143 145 128 156 152 119 154 128 143 111 153 138 118 168 134.043 133 121 123 82 106 102 107 74 83 68 96 107 114 121 74
1836	110 136 165 127 107 151 165 179 160 163 172 148 175 158 171 157 162 153 128 169 133.855 148 136 140 140 114 123 117 84 124 72 91 114 123 114 109
1837	143 141 168 159 122 179 166 170 158 164 174 162 189 163 171 168 147 153 139 176 133.667 160 162 168 148 114 168 125 84 161 96 127 122 130 105 122
1838	158 160 167 163 144 178 166 173 157 163 175 162 189 158 171 164 141 142 139.771 176 133.478 159 162 167 151 115 168 128 91 161 136 144 118 116 108 132
1839	165 160 169 160 157 168 181 179 158 165 177 179 188 169 179 170 157 133 140.542 171 133.29 172 164 154 157 117 172 128 101 162 117 154 131 116 128 142
1840	123 111 156 128 129 174 192 191 152 164 171 166 212 177 182 146 138 134 141.312 175 133.101 142 157 119 114 126 153 118 103 122 99 147 125 100 117 124
1841	96 99 118 97 112 186 185 184 154 170 172 166 207 169 180 135 150 113 142.083 180 132.913 146 155 71 87 119 141 119 70 100 102 141 123 95 119 120
1842	133 120 130 109 123 163.5 162.5 167.5 136 151 157.5 135.5 172.5 158 152.5 135.5 140 122.5 142.854 144.5 132.725 128.5 129 118 95.5 94 135.5 111.5 64 126 93.5 131.5 89.5 69 118 128
1843	170 141 142 121 134 141 140 151 118 132 143 105 138 147 125 136 130 132 143.625 109 132.536 111 103 165 104 69 130 104 58 152 85 122 56 43 117 136
1844	153 126 146 138 125 120 78 132 70 113 106.5 52 73 118 82 126 115 73 144.396 56 132.348 90 71 98.5 118 58 95 83 79 88.5 133 90 42 34 108 97
1845	124.6 50 43 56 59 63 63 69 30 85 70 48 60 55 48 28 40 30 145.167 62 132.159 60 58 32 30 53 87 56 87 25 40 75 49 24 38 91
1846	96.2 50 43 56 59 63 63 69 30 57 70 48 60 55 48 28 40 30 145.938 62 131.971 60 58 32 30 53 87 56 87 25 40 75 49 24 38 91
1847	67.8 17 31 36 29 26 68 44 38 31 78.0769 52 88 60 54 22 20 24 146.708 58 131.783 70 63 27 19 60 75 68 70 27 41 78 54 43 45 64
1848	39.4 20 40 25 19 22 39 54 63 62 86.1538 66 79 76 44 26 42 45 147.479 77 131.594 80 82 31 15 64 82 57 59 38 28 82 58 59 38 42
1849	11 27 42 26 30 25 38 52 56 75 94.2308 62 74 71 44 36 37 64 148.25 79 131.406 74 67 40 21 62 71 48 74 48 32 71 60 61 34 34
1850	21 14 48 45 40 27 45 45 56 60 102.308 69 83 68 49 50 78 65 149.021 81 131.217 64 69 46 20 67 66 62 97 55 41 58 69 78 55 48
1851	25.6667 30 59 52.3333 47 36 66 50 77 73 110.385 91 100 78.3333 55 54.6667 91 80 149.792 100 131.029 80 95 30 28.3333 72.6667 65 65 102.667 56 54.3333 63.6667 75.3333 83.3333 72.3333 58
1852	30.3333 46 89 59.6667 54 44 75 55 95 86 118.462 93 124 88.6667 64 59.3333 104 95 150.562 109 130.841 96 114 31 36.6667 78.3333 78 68 108.333 67 67.6667 69.3333 81.6667 88.6667 89.6667 68
1853	35 62 66 67 61 77 100 60 93 99 126.538 105 126 99 86 64 117 110 151.333 113 130.652 112 115 67 45 84 71 71 114 71 81 75 88 94 107 78
1854	35 72 81 81.5 75 82 111 82 119 110 134.615 106 142 106.5 108 79.5 120 113 152.104 125 130.464 119 122 81 51 88.5 79 74.5 107 72 85.5 75 90.5 93.5 108 89
